India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
0.1411800455093919,-0.7158629631547605,-0.9491189051403236,-0.35138614908050914,-1.5024292930502157,-3.0442134391734292,-0.16838508880380926,1.0944568820201355,-0.002844895467793879,-2.9708002166625507,-2.785254708977735,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498,-1.6666965211905302,1.6188952289128498
0.7578992832970558,1.0018948534653984,-0.09927486508176238,0.14134306840571123,-0.5650595464252853,1.1880498549990195,0.31082056071163267,0.8371101025841486,-0.15959070048577764,-2.183511074879673,-2.7154043323112558,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498,-1.6771099865978096,1.6188952289128498
1.2291727436866997,-0.40022357264166164,-1.1074245800210718,0.3822084440930151,0.6533504711424668,0.0853745807824258,-0.384773871614397,0.1644197417085496,-0.39827362117805765,-1.3086152031333742,-2.672053688230332,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846,-1.6843685470644028,1.618895228912846
0.7387050584519376,0.47683188352121214,-0.2772369179099469,1.9544010553413966,0.6759314432470401,1.5500814704020915,-0.693853084190443,1.8584515803921495,-0.40957544244771144,-2.3393734241322997,-2.6194815333000334,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524,-1.6941068105175388,1.6188952289128524
-0.46583280408972266,-1.8501908055783516,-1.7437018021326,-2.2668430230893906,-0.947316641130225,-0.05179184866778536,0.1441375151002033,2.0521945145001435,-0.48098999219797134,-2.5914625587671227,-2.496543822512676,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546,-1.7217174738153438,1.6188952289128546
-1.6009216166622755,-1.6224251426113052,-0.5116277934672518,-0.3549962786587437,-1.4715662497303432,0.3107502342500523,-0.3944039938936117,0.8505476953251337,0.3916792498849104,-2.141977053745583,-2.4531592546641545,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533,-1.7334253183019692,1.6188952289128533
-0.45002079068902245,0.12817746813586106,-0.7578224466845701,0.7642481184327988,-0.520905306508501,0.6956209165307716,0.13194466234088226,1.3560767301893117,0.8274122071907688,-2.8113928050253447,-2.4481795532181785,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498,-1.7348456094278584,1.6188952289128498
-2.1000136203362776,-2.862510930745136,-2.558960838716307,-0.43062313103287747,-2.9961825509661892,-3.899594614883053,-0.387914063457171,1.9571565477590616,-1.1274880918249985,-2.450202827286952,-2.421217837432437,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533,-1.742829308538108,1.6188952289128533
-0.06881342372583785,-0.7780294064500606,-0.03726487195242462,-0.7451394716774365,-1.158160611752404,-0.49760623695619544,-0.07880550282489988,0.09273840288982084,0.6429365999186479,-2.4714065433241936,-2.4133286072228124,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851,-1.7452629180937127,1.618895228912851
1.4810687766826927,2.6807214836058715,1.5284828069869352,0.5737483243988083,0.4825933447035255,1.4195623103851562,0.0970515190503166,1.0883225069260374,0.08971312827009581,-2.831896615475173,-2.3752068058645874,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524,-1.7576913512874326,1.6188952289128524
-0.0007424787443527656,0.3788466603452575,-0.5955540434448576,0.6586783565133157,0.2801643259510393,0.07265713726147005,0.30933892508057165,1.9521056827933845,0.2641585868197644,-2.1292479473107795,-2.3477086464224284,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851,-1.7673980185710587,1.618895228912851
-0.6632976147925767,-0.0047504643038500174,-0.7646412988837559,-1.278799718727118,-0.8154253673346503,-0.0091056364756916,0.014423608503164714,1.9344050185785764,0.02461266038314646,-1.8181472720885246,-2.294650316093583,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486,-1.788118012294365,1.6188952289128486
0.04144638331854964,-0.7101983080042593,-0.36968530871955313,-1.183893706437538,-0.3763601663513834,-0.4484798794042253,0.31043422625253886,1.878518956282132,-0.865855521713553,-3.2086780368037444,-2.294518450855508,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847,-1.7881730696562628,1.618895228912847
-0.5137231869029842,-0.22279438971525092,-1.33278530775798,-0.27965209884859404,-0.8213907929687292,-0.3479494442348017,-0.1087397087800578,1.9848678092484786,-0.046817065789572634,-2.175458264662046,-2.28691490007539,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533,-1.7913796855481885,1.6188952289128533
1.9924048082910173,-1.004859461397428,-1.7153623406541487,-0.29835535769360116,-2.3377920231401204,-0.10652496702153509,-0.9001790947442633,0.0532786477852798,-1.2128546937678708,-2.232153768230057,-2.273166398906785,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846,-1.7973410581706442,1.618895228912846
-0.41825232477462987,-2.248396208812291,-0.8481144375536088,-0.4270571968935238,-2.602320548378127,-0.29756630244661125,0.01862342547069596,0.7532466953370883,0.025273673065472048,-1.9821214839638153,-2.2616052587573217,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847,-1.8025229698550262,1.618895228912847
-0.4774744643119811,-1.2356108408942812,0.657918863631365,-0.6762699653244184,-0.07540176121763519,-0.28349976089675066,-0.5577259514153335,1.5553434396942045,-0.16056028261485336,-2.5127468777308852,-2.259338261860602,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486,-1.8035577660658608,1.6188952289128486
-0.7698368936947301,-0.7073744231186239,-1.6929724459036606,-0.3897140453915685,-2.1572630773776647,-0.6213431931158386,-0.19076124985768853,0.04404690806650532,-0.3563504852646929,-1.5806296730593346,-2.2329390432925753,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524,-1.8160810173965765,1.6188952289128524
0.4180959052192919,-0.4594525353976954,-0.9703240679631707,0.040017376796306015,-0.5144512322783227,-0.23798220403235487,0.4050779390875913,1.476301133447059,0.4060095587121495,-1.887156045434046,-2.207847189103317,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847,-1.8288458273505492,1.618895228912847
0.07393678900548896,-0.19975119710918102,-2.25207267922346,0.40076641960744047,-0.33244621829680043,0.916803079727439,0.02367879383595351,0.39076389880534507,0.016616993579866606,-2.1662294034519127,-2.1929407311784215,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533,-1.8368604022990294,1.6188952289128533
-0.8908461499313101,0.412747520864892,1.3971087979780965,-0.22117200021424294,0.6137366873958862,0.4280086577963257,0.01752294955920165,0.7445701014834707,0.030340020009976668,-2.337969022248588,-2.183884128247798,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546,-1.8418967045784957,1.6188952289128546
-1.8293321103224378,-2.735362866392691,-1.3720962242580166,-1.9878497623187061,-1.9805193745845142,1.1859609859803661,0.1886415659655083,0.6800222226578951,-0.2766221897451204,-2.255467506510802,-2.1584914545931735,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486,-1.8567348199388587,1.6188952289128486
1.0714874487744597,-0.596164345524921,-0.16826642647813253,1.0021371747977579,0.14125541774668282,-0.6622728380897562,0.0005009752587718428,0.038544359435371454,-0.4584031864605783,-2.038421781253142,-2.1583180204016226,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851,-1.8568399716108268,1.618895228912851
1.2825491357710743,0.7022097903243137,-1.1924384649087791,1.191412374268502,-0.45031060063844647,0.2707054205720828,-0.007740207780551139,0.054783798847507725,-0.22554313753528576,-2.074308330828046,-2.145277275199127,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851,-1.864902219832283,1.618895228912851
-0.7877700535235209,-2.8996777377022807,-0.3082946605200728,0.5660765334258603,-1.057284276192666,-0.4048796763606856,-0.15487361712135195,1.799533709981081,-0.11325380718227898,-2.0678936854574457,-2.1357341276941706,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498,-1.8710031160406695,1.6188952289128498
2.695357158761434,-1.001736143486052,-0.3310528856565454,0.5565212677064418,-1.442141016383151,0.44533673639877247,-0.9023020844443711,2.169144252000366,0.5484725033592046,-2.036722563467921,-2.133275901895561,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846,-1.8726031285932523,1.618895228912846
-0.5291897900951549,0.05812011366358673,-0.7581076313546212,-0.9300343568198058,-0.04477025600210643,-2.059908957464622,-0.09115262817218969,0.041954234970843364,-0.031137319872679408,-2.3501613902907086,-2.130181348238047,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524,-1.8746342554969249,1.6188952289128524
-0.4422558590102149,-1.543052563020361,-1.0625385345650282,-2.3760117550525677,-0.8317284014422616,0.31361902635419336,0.007421351443461733,0.9469393713627176,0.18724967089995184,-2.7045075202991167,-2.124620371317994,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486,-1.8783324370374692,1.6188952289128486
-0.09699533760668215,-0.7041118450712077,-0.5945486809715752,0.7835570608038681,-1.5214220352163947,-0.3553645994236252,1.0338385033559592,0.10028495030791831,-0.590604447164768,-2.7332512701446596,-2.117911677323375,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851,-1.8828781371961245,1.618895228912851
0.7877324077442364,1.0031478856715266,0.380783412763963,0.3497063022648919,-0.5219157562308366,0.17412482511843513,0.27816311322368964,0.16655174102818832,0.16673847761081526,-0.9311322444311486,-2.1047922120108216,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486,-1.8920439027039395,1.6188952289128486
1.086990297429711,-0.3284405041231034,-1.5870792356624641,-0.48298285867055657,1.64508960101849,-0.4157770453452154,-0.3674788179698591,1.833326089857642,-0.23773080795347062,-2.2642232105324838,-2.0839159447263587,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486,-1.9074292484731579,1.6188952289128486
1.2864250251730842,2.3580596637662525,1.4668487304211217,0.18561685365941635,0.5354224321944595,0.45936560642550767,-0.060824500333646433,0.06636870467802838,-0.08111641524944098,-0.9707796119706151,-2.07013356542176,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847,-1.9181655442807939,1.618895228912847
-0.5688869493297248,-0.4817482930088458,-1.3736364427173744,-0.8516713672453512,-1.7456828254539027,-0.05087566958800865,0.012141966978400783,0.19750794227646293,0.03281023980552079,-2.2926310334275968,-2.068339548989477,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847,-1.9195988779097897,1.618895228912847
0.07522061244519382,-0.18062913789267715,-0.5745213030964808,0.8884024412031793,0.6350941885682551,-2.3626389373059418,0.09410950817232026,2.042470025527764,0.7230359272802831,-2.095684511686142,-2.0636080456258736,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486,-1.923419980916992,1.6188952289128486
0.3219268885752059,-0.532452585411581,-1.5369798389511247,-0.9239172155166315,-1.5330048209428593,0.316346347866694,0.01967361829797951,0.9755651981742276,0.019669665884985157,-1.4484823215119178,-2.057821327895257,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851,-1.928175406716326,1.618895228912851
0.14776540961583562,-0.09753987674751777,-0.1642452780263073,0.7996386245298552,-1.0113233238310453,-0.16502257944374826,0.020997064738611286,2.0648503242238245,0.026103295455798054,-2.0791417352048756,-2.0454221846969345,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846,-1.9386806567411208,1.618895228912846
-1.1653321531723195,0.03813502463475363,-1.8425337646834492,-0.10675673509007945,-3.243679734794827,-0.4981899605109708,-0.05532824101981102,0.14390402093010024,0.24863003251928528,-2.1121660320137483,-2.036253836710779,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846,-1.946738332685441,1.618895228912846
-0.016639260630821634,0.5449326574166932,-0.35874779183080474,0.3344972982493403,-0.7495996896546127,0.6641247868953299,-0.26611079193035553,1.0992370935897666,0.3364285552216115,-1.1519226589744782,-2.0044684650943836,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498,-1.9767630900298498,1.6188952289128498
0.438604027576872,-0.4639749507138032,-1.5118141009901038,-1.7624535372620067,0.0011471363062893342,-0.36785176702045036,0.09325919850529536,0.26980609882337847,-0.18203026720736967,-1.734092174866799,-2.0032029224182626,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486,-1.9780308234915176,1.6188952289128486
