"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"61",0.997467000060132,0.357945286447806
"62",1.33009468148373,1.01957140896942
"63",-0.306142788463841,-0.07684899645652
"64",1.02243646976314,0.787983191476126
"65",-0.985912835134881,0.825928083046087
"66",-0.907591196947585,-0.485257560529641
"67",-0.0468095556140666,-1.16049618653434
"68",0.246372843957874,-0.311637361584203
"69",-0.167867190826766,-0.216283274238587
"70",-2.14873403512077,-1.14058662372624
"71",-0.0919641275968451,0.927844807122205
"72",-1.40501984988079,0.0587569539765719
"73",-0.0708663092582257,0.00806841346541254
"74",-0.00165499282426702,1.49477599489756
"75",-0.457233419596742,0.160454873896824
"76",0.601228957811848,-1.63594435896645
"77",0.883336679424894,1.4543603035765
"78",0.851696873987845,2.32395817489674
"79",-0.235319775992145,-0.256879154978149
"80",0.417677957840403,-0.539517567982114
"81",-0.899558258538955,0.154161597550863
"82",-1.47578003153892,-1.64676842409671
"83",-0.41722691993968,-0.987524297121202
"84",-0.204699896589578,-0.680970735352359
"85",-0.839258762347137,0.380113849529107
"86",1.38954536134732,0.329553564566348
"87",-0.796411384965159,0.0236286310585223
"88",-0.255271839888864,-0.440947973212003
"89",-0.010241989141134,0.334116550697352
"90",0.574993376230633,0.941884657675943
"91",-0.454204246957592,-0.0770365190060219
"92",-0.676092075405542,-0.56360275439866
"93",0.557181040482748,1.36727561821373
"94",-0.148813998713711,1.04488705375491
"95",0.25064319490591,0.200595748571009
"96",-0.409532375139192,-1.08478847890032
"97",-0.235321395283692,-0.698520620672274
"98",-2.07487594262553,-0.270259853633325
"99",-0.16677266348997,0.119786169859688
"100",0.126850752258757,-0.43756229779889
"101",0.287384867717377,1.20339767759278
"102",1.69574588755525,0.582202133164996
"103",0.196530384973192,0.923706249144464
"104",0.0188816832212348,-0.668895069515018
"105",-1.56573864615394,-0.109916959169035
"106",-0.00944207381887446,0.36268828934138
"107",-0.460559565361067,-0.790160883902245
"108",0.624442963694682,-0.511899754136389
"109",-0.409455691084022,-0.643247754806844
"110",-1.02133090929844,0.349289060790301
"111",1.70026702128726,0.341989031714366
"112",1.12149107243725,-0.0517842882261069
"113",-1.9295773977517,-0.039484594140106
"114",-0.360065614955085,0.703503657656922
"115",0.215203362358102,0.735702090612335
"116",0.276619686410243,-0.131220013448279
"117",-0.527560161782966,0.387664606026941
"118",3.35265015846766,0.992678175382129
"119",2.27001832684636,3.00673813815494
"120",0.163541197845752,-0.256605265211817
"121",1.59906014153347,-0.341084087400742
"122",-0.26478767860056,-1.26713549066177
"123",-0.499883687759784,-1.23150872697807
"124",-0.847846657376377,-0.00849646080416861
"125",0.0964799937225972,0.440775097512913
"126",2.45921523045111,1.12662505896395
"127",0.53941108969845,-1.0923484964799
"128",-1.06220353608507,-0.351865208045998
"129",0.663031734297992,0.623309106906925
"130",0.494298648338809,1.37181826782705
"131",-0.68706914314826,1.52685236315499
"132",-0.0988236557793782,0.270240643449461
"133",-1.63975372160731,1.6032394368412
"134",1.01867133915416,-0.892500035813045
"135",0.412940995793408,1.50870239645121
"136",0.711482249576314,0.243341928173307
"137",0.676561503904248,-0.349136609101008
"138",0.324306119959791,-0.154643580180725
"139",0.347401051174268,1.4140283871148
"140",-0.167902793383707,-1.53735436349915
"141",1.21824735975157,-0.28070265058082
"142",0.363867960031623,0.644936887625708
"143",-1.01669558974965,-1.20060739448169
"144",-0.542241615010121,-1.01210033985011
"145",0.00895659001913679,0.769512367110534
"146",-0.64651474976745,0.655101696857648
"147",0.177419968380641,0.155973687142093
"148",-0.0840591894467537,-0.169865897968905
"149",0.467573174797421,-0.535655057137449
"150",0.585668010943724,-0.626249447125592
"151",-0.516473070802088,1.63780911674656
"152",-2.41219088662908,-0.0765663945881398
"153",0.739785667162638,-0.157671197147824
"154",-0.230475235889618,-1.00717393483263
"155",-0.50301482373092,-0.412177677438491
"156",0.753198287396576,0.751589887935608
"157",0.0837854738500307,0.190179728190765
"158",-0.612491505019615,-0.105682443548823
"159",0.183615737868717,0.467196312577277
"160",-0.224471042792285,0.245556442896975
"161",0.987562327880836,-0.0199254777408435
"162",0.0554569733127322,0.201019850047163
"163",1.90329125886374,2.48190528826203
"164",-0.571946769666925,0.021291846302282
"165",-0.949767076995178,0.4700209614195
"166",0.271050676938533,-0.379747567490843
"167",-0.542061433652927,0.606009414673842
"168",-0.78797844494723,-0.532562706675825
"169",-0.0381066253127218,0.159864607136313
"170",-1.17832202394024,0.00930926168127489
"171",-0.192989933339895,-0.514234185214448
"172",1.02840590421632,0.683823083180177
"173",-0.665352563224524,0.290386101971756
"174",-0.326234155065533,0.96132394946747
"175",0.648404658269807,-0.474935143269928
"176",-0.101250132490224,-0.118702754622695
"177",-1.53317077008873,1.87419028732186
"178",-1.77241950640118,-0.303265012728263
"179",0.456728434264219,1.25087696073267
"180",-3.55826139188722,4.48249746958097
"181",1.97924530536709,-0.748132344083989
"182",-0.0552971711494946,3.39417113463945
"183",-2.51793699445232,-0.0210406054909271
"184",1.79325350365512,-2.20747446445633
"185",1.98950706731649,0.0422083759023155
"186",1.60426832009802,0.185058826069986
"187",0.681017118729127,1.23079519141891
"188",0.761826527361307,0.663966590685337
"189",5.5116942308117,-0.237717644649028
"190",-0.213085817327552,0.0357494504661913
"191",-0.729930983051603,0.949842677112659
"192",0.212521830850631,-0.88279589962655
"193",-0.559715780979078,-0.968516417175402
"194",0.435890807268587,0.726800742955243
"195",1.11822233800529,0.486394620120576
"196",0.74120596832729,0.496535101770197
"197",-0.754256341573451,-0.0272076465114366
"198",0.635154982809944,-0.00879086221369609
"199",0.11346684135023,0.624843773205749
"200",-0.407288930304359,-0.796483283577967
"201",-0.198539149093812,-0.858693159356463
"202",-0.645422705687311,-0.893114137143883
"203",1.03466491739432,0.0830912567583813
"204",0.126666494614473,-1.48833830265142
"205",-0.0182689212023596,0.471376338233833
"206",1.12256909937032,-0.911571191769727
"207",0.632695386879138,1.23185298922785
"208",-1.07595251726421,-0.287121323382881
"209",0.405287276438179,-1.57553873448577
"210",0.195545070976796,0.235325320135545
"211",-0.498717575519623,0.612949629766863
"212",0.388604600070976,-0.229533375933444
"213",0.00670044629418553,-0.646544738242519
"214",-0.135761524289517,0.960292084113238
"215",0.343317691961924,1.0452068294843
"216",1.04251249984476,-1.4373394468902
"217",1.46344525567803,0.0541464665180543
"218",-0.188433190596218,-0.406698686423531
"219",0.604742790626979,-2.91228839699913
"220",0.728234929594034,-0.438403048743511
"221",-0.43919680044028,-0.143578086286663
"222",-1.77977162415626,-0.609636320245158
"223",-2.01382587767458,-0.735203499104593
"224",1.59600517517161,1.37290658990547
"225",-0.594567329616101,-1.4283271919078
"226",3.50945068908337,0.682642386515597
"227",1.7261045862639,0.134216617881843
"228",-0.0070553556954426,0.219763712798705
"229",-0.368896249569326,-1.10116260501821
"230",-1.08958537436975,1.11637993465818
"231",-0.0280377106347052,-0.459908822080502
"232",-1.71363210128345,-0.713715785216677
"233",0.803185630513463,-0.697900384337176
"234",1.39476595027616,-0.957714689131881
"235",-0.842714568781351,-0.0265314550044925
"236",0.422562423571948,2.52623670955313
"237",0.429405892719198,0.636692551394303
"238",-1.03072433076182,0.316644933701623
"239",-0.86332332009398,-2.5322297738561
"240",0.562001541085792,-0.126111115571245
"241",0.133976679603528,-0.881906909852576
"242",1.30279466793413,-0.0967401057818213
"243",-0.876537884804865,-0.0266254781957212
"244",1.26061722232897,-0.993198366139662
"245",0.44970249585915,0.123577554063583
"246",-0.405084255820102,0.386991231681932
"247",0.601837624569221,1.80302155259807
"248",-0.860089914189549,0.397906613567141
"249",-1.07777133766954,-0.30157525726117
"250",-0.238099736534456,-1.64627041837511
"251",-0.462822703201572,-0.757503599739292
"252",0.523449031891222,1.37344582636216
"253",-0.341801984798375,-0.547751336756889
"254",0.0182515288838532,-0.171743556329732
"255",0.00364796511282234,0.0118959198890965
"256",0.00350061555931997,-0.483005861339157
"257",-1.84922553408837,-1.31249395172742
"258",-0.0223786427925428,0.180909099687954
"259",0.755652013961423,-0.330997521238602
"260",0.0429185312570056,0.0301609464515597
"261",-2.08527499097718,-0.914838356609604
"262",0.518567621532038,-2.08051818667284
"263",-2.69104665197348,0.884350347931323
"264",0.116877910267996,0.370245396775746
"265",0.0235610114598333,0.537863793803325
"266",2.10760977558173,1.13886600614296
"267",-0.565964632068678,1.87719180976945
"268",0.714204408147312,0.564770998131254
"269",1.94072828902437,1.46983118108964
"270",0.226076086279268,-0.553638590584567
"271",0.59051653436881,0.23320213958953
"272",1.68550736024808,-1.46372881411612
"273",0.0204727943033201,0.321382650315291
"274",-0.196806061854759,0.645102844756051
"275",-0.322214246717285,0.0361718545840866
"276",-0.798254034820405,-0.207588739870167
"277",0.0673679222057433,0.420451809772749
"278",-0.441269479580299,0.271269305716631
"279",-0.551621573768057,-0.00180770875838861
"280",0.774587286645616,1.82733760656816
"281",0.92689001220742,0.0475264572611096
"282",-0.692043447461747,-1.49215866327691
"283",-1.54897148541691,0.23299727073272
"284",0.236789610415913,0.385060731560937
"285",0.496526016367644,-0.680126132810097
"286",0.52083428667823,-0.0724979221839433
"287",0.230398970176863,0.923959962086568
"288",-1.00929058789082,0.474170081081411
"289",-3.37155641079744,-0.0405485267934421
"290",1.59160010898604,0.0117130337746241
"291",-0.326638760691217,-2.12806735596752
"292",-0.219682363334072,-1.00573811424955
"293",-0.0983254946527699,-0.0692245671750859
"294",1.01336663670925,0.357311706716493
"295",-0.291876544819833,-0.00204467594097259
"296",1.252502807389,-0.74202506315132
"297",-0.860237614699042,-1.53898860428383
"298",-0.0414442026426301,-0.257438962706895
"299",0.750754523549183,-2.18769999103288
"300",-1.60356789277235,0.102888121927947
"301",-0.0621859052618305,-1.83600952745371
"302",-0.905510409399334,-0.539594081659839
"303",-1.09139586794056,-1.76444524944662
"304",-0.149379409692564,-0.478257586478028
"305",-1.6182730058654,1.94513566467813
"306",0.0478660902678977,0.903022095096164
"307",-1.10210318896727,0.630351614925625
"308",-0.112149786729746,-0.704057407000766
"309",-1.09697213648836,0.730372314674026
"310",0.316943024125836,-1.84683607580163
"311",-0.357971377325951,-0.409892120326861
"312",-0.360857685660099,0.424127458108274
"313",-1.03073251401764,-0.960333742335557
"314",-1.11836138308263,0.118442857270779
"315",0.272004030138702,0.0908279283968984
"316",0.545872578160134,0.00973386789466001
"317",-1.55006297989227,1.70135553867539
"318",0.0463329456285875,1.52612942428886
"319",0.496671366012949,0.463876529572736
"320",-0.353760268110797,-1.40459020828075
"321",-0.298464112230356,0.0838498064285522
"322",-1.08459018033335,0.231492795312728
"323",-0.053247871839722,-0.00609704284808095
"324",0.00103068218382019,-1.09446595110579
"325",-4.05900189131414,0.303557880719577
"326",0.62709690921777,0.329592651111118
"327",-0.0508757974581346,-0.144436782482563
"328",2.95129916270395,-0.252781360794387
"329",-1.76894083170891,-0.0741362266790756
"330",1.63090795500874,0.0122767351467371
"331",0.20060209249904,-1.48000495043304
"332",1.74810555208418,0.0418575432015542
"333",1.3451583655555,-0.263625862189474
"334",-0.575722275333273,1.2953566385875
"335",0.167953057603813,-0.931446791759891
"336",-1.30046751768737,-0.507667872482899
"337",-0.6936333165148,1.57687275343907
"338",-0.166316086513624,0.249337497963604
"339",-0.0738582784368447,0.694589887422735
"340",-0.193187617711226,-0.113076916918855
"341",0.431480778999635,-0.166206077154314
"342",-0.285539255681207,1.03199565066286
"343",-0.500949687616019,0.887376091714246
"344",-0.958938399121092,0.163047353636595
"345",0.356568603571682,-0.156778610004576
"346",1.21023835538125,-0.0574803821413409
"347",0.906523698160601,2.41252453244675
"348",-0.541324291835714,0.696833560938667
"349",-0.0236666411796231,1.02991122470884
"350",0.677436025730561,-0.361271932467692
"351",-1.16788138082967,-0.66811550699629
"352",0.117910298351696,2.29477375531818
"353",-0.866566408360578,0.505617666523833
"354",-0.441381019903101,0.409499004787467
"355",-1.49421987358161,-0.150049972291313
"356",2.23772678603282,-0.33161988585626
"357",0.0160707107416216,-1.59470130018557
"358",-0.253687812492746,-0.075242556561811
"359",-0.0477079337124663,0.0185100194440373
"360",1.59100430946352,-0.0865243856658776
"361",0.272286992549456,1.04434530051464
"362",0.235717657814693,-0.0224013558713234
"363",0.43881600008409,-0.121109422827555
"364",0.516760069001928,-0.139197039441227
"365",0.40200659779963,0.00380360925154203
"366",-0.715014407405635,-0.758875691818855
"367",2.25008255032924,-0.212745582224809
"368",-0.645906325833471,1.65284795028814
"369",-0.0279573394136914,0.357129453070456
"370",0.00208951477268714,0.225757751047452
"371",0.568162343048272,1.37361569177682
"372",-0.0486855505206821,2.35155189321792
"373",0.504506994506772,0.700553504270905
"374",0.759997498355409,-1.86479414557498
"375",0.835491517313836,1.28055917032903
"376",-0.401704498241921,1.81333280049265
"377",-1.21232566497939,-0.122430096321313
"378",-2.03368815543173,1.41926041094636
"379",-0.611748034373367,-1.1560439733249
"380",0.909137591849478,0.0344989745827311
"381",0.543425362016506,1.36106148959227
"382",-1.02445924194892,2.40107872251196
"383",0.60703217743928,1.71348651500844
"384",-1.01946074673565,-0.218329955092231
"385",0.093093261982816,-1.14280440038455
"386",-0.075573494533679,0.286626185643327
"387",-0.455675804095824,-0.77857738585758
"388",-0.308276978314148,-0.292482096448967
"389",-0.149020480922207,0.39255310287589
"390",-0.26213990415447,0.831207550921851
"391",-0.226784454246286,-0.113171701018081
"392",0.721585156230363,-0.433794986751418
"393",-0.401518006512647,0.874665285149364
"394",1.65120732380914,-0.318191459510818
"395",-0.127517401361713,-0.152346699574451
"396",-1.8293487427822,0.552593500381744
"397",-0.160636800526492,-0.487600601862642
"398",-0.870981378062141,-0.840664085739907
"399",0.591095105835767,1.46090434536962
"400",-0.495431241593721,0.00867747465837655
"401",-0.413312588657852,-0.40403832207462
"402",0.386758481067532,0.0264164635604521
"403",-0.355300426607269,0.324207701009719
"404",2.67516185903818,2.80846845762679
"405",0.997170415533521,1.03134458545233
"406",-0.582017458535655,-0.33492323444207
"407",0.132859972987662,1.82655211510751
"408",0.548835501929426,1.62544142576069
"409",0.104828616595054,0.584236939341085
"410",-1.60675098149424,1.17452295557204
"411",0.483316152732709,1.06780434792305
"412",1.05120835909403,-1.35038400314486
"413",-0.624636332043004,-3.33579799617913
"414",0.954161671607285,1.35661634886934
"415",-1.3823002500841,0.665952637211901
"416",1.2324878533521,-1.32741037825505
"417",-0.276064070433805,-2.39104153420851
"418",-0.510933948214761,1.15872320895169
"419",-1.56356640445665,1.19504115403261
"420",-0.315312027916067,1.36829737095475
"421",-0.522109918369139,0.121670414977132
"422",-0.962458688322258,0.288446807941881
"423",-0.494149999613605,-0.713262583766028
"424",-0.613710605571242,-0.160399848226199
"425",0.342668020402575,0.115640888233232
"426",-0.701734972140257,-0.325794610453316
"427",0.899376602089158,-0.116787659431178
"428",0.121036848167955,-0.188352096055323
"429",0.0139311209320257,-1.37493311222114
"430",-0.563228065687249,-0.706545284607223
"431",0.661039122875769,0.810241965097327
"432",-1.37812614014223,0.230685927445121
"433",0.0570620236729934,-1.02348544527495
"434",-0.170481785018178,0.00245471093990865
"435",2.59202393751092,0.926458780376355
"436",-1.08586516204167,0.432082685926377
"437",-1.31006176425327,0.59022279859494
"438",-1.45548617984323,0.206646968068603
"439",-0.506900978503456,-0.937805421424185
"440",-0.222854339774091,-0.471781289716558
"441",0.427611820037004,-0.893432474667307
"442",1.56854721180813,0.522116066451923
"443",-1.16078715300339,0.0334649929022532
"444",-0.500958475109413,1.58065431683343
"445",1.18310520061398,1.1500000752845
"446",-0.664906122601725,1.60212318592063
"447",-0.155564335985894,0.706691909958958
"448",-0.112844318597742,0.111554478270129
"449",-1.56314103044822,1.50595251324676
"450",-0.0330079675954117,0.551441360041326
"451",0.116035186059807,1.52226169577445
"452",0.413236779716185,-0.180285392269203
"453",0.0524537585768995,2.02310932371318
"454",0.330651656084436,0.467643282726612
"455",-0.622527278497727,-1.89310070255323
"456",0.455366590049689,-0.822608017244732
"457",1.47123681135299,-0.0131032242482775
"458",0.416158164943304,-0.323278683254217
"459",-0.235689745302947,0.9896976657347
"460",0.344257706704546,0.243348460549998
"461",-0.0764247833125775,1.59994857222913
"462",1.03270951101227,-0.17715305961916
"463",-0.573826679624063,0.520858864562796
"464",-1.32436787505798,0.58535967655735
"465",-0.0645056803868885,-0.111495182538302
"466",-0.207907426980852,0.198996059558894
"467",1.658480620598,-1.08942495635087
"468",0.413215829881451,-0.880432405380056
"469",3.26919738000109,0.155953117437628
"470",0.485938467664286,-0.67962063396154
"471",-0.135959082603359,-2.37059090318614
"472",0.109463183799814,-0.185132999379191
"473",2.34076557909599,-1.59544813528969
"474",-0.336666046287903,0.536743396723256
"475",0.77104911135653,0.913864315821061
"476",0.0655265586828306,-2.40720280062314
"477",-0.889662538128153,-1.28008113539919
"478",0.62941747714804,-0.0947991612758403
"479",0.885888771669931,0.0988691423632919
"480",2.00226889509895,1.23384740397329
"481",0.930817689038297,0.530399900361282
"482",0.481611065239483,-0.277222783201954
"483",-0.16385741269114,-1.24176074060608
"484",-0.426467816264252,-0.492722565112381
"485",0.125594043931077,1.60669423922946
"486",2.23617368098565,0.975755472974243
"487",-0.105405767787573,-0.154245262821024
"488",-1.0727639026597,0.109313381151218
"489",-1.86561375621609,-2.01186366549287
"490",0.283771728144615,0.726608519714719
"491",-0.847956377156122,-0.903632591201689
"492",-0.618744073632786,-1.0144891679868
"493",-0.769333968908469,0.914339717521333
"494",1.03555335084695,-0.114695394643288
"495",-0.289682567706358,1.29310636988424
"496",-0.795185596265242,-0.362376310586536
"497",0.439451964362971,0.16986347656755
"498",-0.274216946278858,-0.775994788315311
"499",-0.953029790482807,-0.759082414969538
"500",-0.518345959739255,0.650937873821713
"501",1.39660076936535,0.654298938825543
"502",-1.15343078982657,0.964817492848059
"503",0.61879783170244,-0.602634927763058
"504",-0.554509813087612,1.21582796287824
"505",-1.33142889553241,-0.464014970984102
"506",0.267242994860467,-0.543138453355406
"507",-1.21485663551957,-0.674622958991289
"508",-0.727030353997528,0.195032067783711
"509",-2.31440282945337,-1.5989461478166
"510",0.744974083041447,-0.706803689149215
"511",-1.00463500062574,-0.912609661656084
"512",0.44998952625191,-1.52710220028946
"513",-0.195562815647642,-1.4932673452848
"514",-2.59362937883395,1.07237828338213
"515",0.066347692034912,0.0308855443154905
"516",0.00501822650174647,0.0115925080215189
"517",0.00556681221680829,0.684349977266506
"518",-1.07948820884672,0.675034690222291
"519",0.94171979652785,-0.695430794929453
"520",2.0208456144012,0.0837998663162105
"521",0.101144533205083,-0.00478031717695828
"522",-1.38043609642303,-0.237381700178364
"523",-2.41023346915124,-0.854010352648547
"524",0.833453439477707,-3.04702782808225
"525",1.50023697293321,1.05936964427493
"526",0.934874542298978,-0.533646909312163
"527",-1.2427097152235,-0.975906231099912
"528",-0.106337821509766,-1.09098557848855
"529",-0.828775230285512,0.882299006740494
"530",-0.680484194162061,-0.618881730791965
"531",-0.990549915483679,0.752748442052476
"532",-0.7370651605506,0.0198949189347075
"533",1.76720785812698,2.72780576794832
"534",-0.0746917932089327,0.56490654160977
"535",-0.135711706953641,0.958733093175503
"536",0.638640423482061,1.54042286207287
"537",1.03974369211997,0.186156497898213
"538",-1.13244012382432,1.91362624504645
"539",0.92563305097797,0.590910804670333
"540",-0.56987787905323,0.280217043609718
"541",-1.16721675035252,-1.1867271550553
"542",-0.346099220868234,-0.543483603023534
"543",0.155076551759426,-0.869121105312861
"544",1.39662840574728,-0.613138041622681
"545",-1.20165680828126,1.19735270333391
"546",-0.46353448127507,-0.0118071016851692
"547",-0.145457959823057,0.607140340467374
"548",-1.41664153032975,0.0689724569453658
"549",0.9293975564705,0.0384501606647925
"550",-0.962472825561263,-0.730788038155661
"551",-0.16721669036715,0.589989069738523
"552",-0.95377207760289,1.98735926823277
"553",0.834213422986791,-0.153595771636617
"554",0.951876419478261,-0.553081906809384
"555",-0.87958254281746,-0.922135089797537
"556",0.277820157416629,0.785660356679656
"557",1.23046244881002,0.486090497982072
"558",-0.990113967023926,-0.616855262086726
"559",-1.34156263727274,0.25093347919605
"560",1.15450513476629,0.447608521755589
"561",-0.991149921331126,0.242722418878759
"562",-0.00538270162453564,-0.307843008799934
"563",0.370583090729053,-0.922890969586022
"564",0.48995418242364,0.0467452319153677
"565",-0.882557469143741,-0.0489770248996036
"566",0.093553779875509,0.662699978660125
"567",-0.813304158520736,-1.90428417033115
"568",-0.923716627553572,-0.507764636381989
"569",0.597644916096181,1.67787396338439
"570",0.666287487506085,-0.717458346232323
"571",-0.922355591917998,-1.095459392369
"572",2.31783387633109,-1.24587612166091
"573",1.61854488354801,-0.997776796476289
"574",2.70996218951298,0.407523370929912
"575",2.90667992893825,-0.83711305766937
"576",0.676604021052935,0.704398964172381
"577",1.43326442092243,-0.316187504434171
"578",1.32779877365483,-1.38768648967485
"579",-1.69538622422726,1.20486651036965
"580",1.19846204466072,-0.882875133027372
"581",-0.40525953758735,0.103114708191312
"582",-1.49834519220772,0.0705827137308229
"583",0.368810784806885,-0.578262248072477
"584",-0.777806647416345,-0.162833755934557
"585",0.768033743337195,-1.09795104820981
"586",1.20035364083154,-1.92171309215568
"587",-0.218827660860926,-0.411570262965006
"588",0.834185729013661,-0.910043796735666
"589",0.148178663351218,-0.728802802202814
"590",-0.00946948982432491,1.37096295979452
"591",-0.712414120310847,0.0600867361659678
"592",0.845866651456384,0.856492216643701
"593",-0.26750974200396,0.222302842983634
"594",-0.286872342447891,-0.871172433515889
"595",-0.261885962061859,-1.5508807841695
"596",0.20898179288984,-0.524024433396663
"597",-1.05816831073335,-2.43937643457968
"598",-0.0538017666793333,0.149486223637972
"599",-0.00144879057189218,0.437589755998101
"600",0.577791146730434,0.339797648472084
"601",1.726562780337,-1.03590443742159
"602",-0.00460537991384707,0.622970492208831
"603",0.336320791204356,0.520363844161708
"604",0.864389429603773,-1.32217678056058
"605",0.389001308652552,-2.41449375331789
"606",-0.576444061532239,-0.468583251747787
"607",-0.231486979198305,0.629240602979914
"608",0.444614297417106,0.130490057908691
"609",0.0268648803990329,-0.390782315904125
"610",-0.0744668328486284,1.78642445912923
"611",-0.891216371113966,-2.01054470266338
"612",-0.930861912012434,-0.454906582681281
"613",-0.783322184442306,-1.97696423278398
"614",0.308429985809028,-0.536103171207591
"615",-1.66057546472416,-0.755476740009413
"616",-1.43972359760085,0.848841449086573
"617",-0.043654030883994,1.46648776225674
"618",1.04418061607975,0.875396217972646
"619",0.854036591096278,0.936954720195383
"620",-0.0144561497835159,0.534608920431233
"621",-0.919103054800932,-0.709085447473178
"622",0.354007299844492,-0.557553840202973
"623",-0.433815132061799,-0.963022831115398
"624",-0.0190451342009413,0.35357538757565
"625",-0.177171265106943,0.85556749561973
"626",1.41138209565466,-0.313824887126665
"627",-0.704756419598294,-1.2049470469052
"628",-0.54904780050103,0.707485594460439
"629",-1.91696068407898,0.70881934481665
"630",0.0757577755498317,-0.234775687598054
"631",0.855958802607211,-2.33919214986615
"632",-1.05716852288868,-0.199322383303814
"633",-0.643908517484372,-0.980060763119757
"634",-0.155896720621693,0.584478125638303
"635",-0.424936311194688,0.0572130092603671
"636",-0.595631189619689,0.359836198360048
"637",1.04365236623347,-0.915987682316568
"638",0.74714768879458,0.127985857611694
"639",1.56012678672851,-0.173054127586101
"640",0.0467988888414503,0.439314883160769
"641",0.758505258381717,1.13007421786915
"642",-0.0100286455379062,0.0767791352367526
"643",-1.34906854672673,1.41846725595955
"644",0.0980249861422421,0.751623139027729
"645",0.601245193168477,-0.859644129629949
"646",-1.89444024140411,-0.0570163442763956
"647",1.02512491762976,0.580250506611442
"648",-0.406618344431024,-0.38565860441962
"649",-1.85366626486276,0.428362270655041
"650",-0.0587710990420481,-1.77246233537947
"651",0.614548812306746,-0.219556944607254
"652",-0.377050257665498,0.420626451786463
"653",1.04891375413316,-0.980810011865845
"654",-0.284472609124325,-0.164726323916099
"655",-0.286726523546056,-0.225803628724411
"656",-1.40255978312271,-0.202753745343595
"657",-0.384600803612974,0.876724530128398
"658",-0.603776613283259,0.846297292049452
"659",0.415705315062083,-1.65533865039659
"660",-0.381699153765012,-0.387582578669746
"661",0.889544954137968,0.712804554687993
"662",0.247330002031168,-0.449913244309687
"663",-0.600018908607256,-0.35244200164195
"664",0.463594460786071,0.0980546682962276
"665",2.55125970195007,-0.241613418301319
"666",-0.405596495837035,-0.0172032606193093
"667",-0.715542714328452,0.193349761454026
"668",-0.0718372162456083,-0.648367738796809
"669",0.292151512065694,0.0587071309893624
"670",-0.117989576906588,0.545416982842952
"671",-0.816974042399642,1.17565589474478
"672",0.229461780394841,-0.25352989244586
"673",-3.31282657296271,3.08751951361673
"674",0.714930992729918,2.1841830283735
"675",-0.711471904785754,-0.988539468017774
"676",0.828313488078167,0.460210789594558
"677",-1.38030094622006,-1.72891916249353
"678",0.410812313168128,-0.926155828613426
"679",0.174277268930162,-0.203856627305186
"680",0.0920559672486878,0.186800762955733
"681",1.73921321807549,0.114567048745382
"682",0.422589847752028,-1.32024885498219
"683",0.0674013607376002,-0.43936492618865
"684",0.301381337428308,-0.999041443845278
"685",0.399508838933873,0.658231113531721
"686",-0.71218795066463,-0.894244028289587
"687",-1.7675115925269,-0.616597531608499
"688",-0.0691619074557885,0.0754810576990648
"689",-0.000854036920662119,0.778220807112864
