"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"66",-3.96548406174996,-4.23082686079771,-0.265342799047749,4.51856574721266,5.4758721584138,0.957306411201141,7.49879370119122
"67",-4.65199694639693,-4.97594707059045,-0.32395012419352,5.70595887204183,6.87470937860469,1.16875050656286,-0.0560067222704852
"68",-4.80445432337913,-5.11029323169312,-0.305838908313993,4.97441490151261,6.07782358181019,1.10340868029758,-5.81843897728782
"69",-5.14875872744431,-5.46045245416121,-0.311693726716904,4.8173120010533,5.94184375389568,1.12453175284238,1.54381559637863
"70",-4.69741528814381,-5.00743970177951,-0.310024413635704,5.2152809550522,6.33379014342073,1.11850918836853,-2.17572923152649
"71",-4.80528720444991,-5.10592330936179,-0.300636104911876,4.80722799324302,5.89186594725393,1.08463795401091,-5.81203307520361
"72",-5.0584940318329,-5.36500046891353,-0.30650643708063,4.7417187053961,5.84753570267178,1.10581699727569,-1.96180887149521
"73",-4.65127154876572,-4.94602020165733,-0.294748652891613,4.77299872060413,5.83639586617831,1.06339714557418,0
"74",-4.32043946689015,-4.5986595104003,-0.278220043510148,4.5753463447575,5.57911140766014,1.00376506290263,-0.0485554755837114
"75",-4.08128477977871,-4.3431648990621,-0.261880119283393,4.29204957845865,5.23686329888299,0.944813720424343,4.11254386130099
"76",-4.23021987143794,-4.51635158339112,-0.286131711953183,4.91853300539328,5.95084186504109,1.03230885964781,-5.94039657856257
"77",-4.93632133842072,-5.23157277142404,-0.295251433003313,4.50402478273756,5.5692358634405,1.06521108070294,-3.83403668268922
"78",-4.70283875491391,-4.99484413654014,-0.292005381626226,4.63371837455327,5.6872183185473,1.05349994399403,2.36724908896555
"79",-4.48979899976347,-4.78802468498076,-0.298225685217291,5.04564562799975,6.1215872456654,1.07594161766565,0
"80",-4.38722465437163,-4.66803585988941,-0.280811205517774,4.59141076772218,5.60452425089951,1.01311348317733,0.659757341310118
"81",-4.17597737867843,-4.44669586318988,-0.270718484511443,4.47995417493666,5.45665503805986,0.976700863123196,-0.847462699097256
"82",-4.07273139896857,-4.33104055105118,-0.258309152082605,4.18642513455907,5.11835548370757,0.9319303491485,-1.07252135575368
"83",-3.90524090422632,-4.15259258769146,-0.24735168346514,4.00356238864678,4.89596027263821,0.892397883991427,-1.38187367075963
"84",-3.78474347496701,-4.02319451769315,-0.238451042726145,3.83947143023432,4.69975749331402,0.860286063079699,0
"85",-3.51597506079941,-3.74189261075723,-0.225917549957814,3.70749493137468,4.52256253356181,0.815067602187127,0
"86",-3.33574415921787,-3.54932622369046,-0.213582064472588,3.49331198924171,4.26387550319782,0.770563513956113,-6.4223970299273
"87",-3.92331251313365,-4.1528361375943,-0.229523624460648,3.41545782186745,4.24353545580679,0.828077633939342,-0.513479947203876
"88",-3.37282857197126,-3.58990135698143,-0.217072785010172,3.56783960069368,4.35099697120944,0.783157370515755,3.73956616902599
"89",-3.55949590929685,-3.80057047119455,-0.2410745618977,4.1486031917678,5.01835441362269,0.869751221854885,-0.0442967892071433
"90",-3.58544937903369,-3.81356642834611,-0.228117049312423,3.70834723269161,4.53135021070636,0.823002978014759,0.310490380287475
"91",-3.39345639034131,-3.61216028193028,-0.21870389158897,3.59936465591925,4.38840674910635,0.789042093187102,-1.32393813776556
"92",-3.38153402785833,-3.59339482792061,-0.211860800062285,3.39248654758474,4.15684006654092,0.76435351895618,0.836456560832221
"93",-3.2066116859183,-3.41537363773613,-0.20876195181783,3.46832655923078,4.22150002241608,0.753173463185294,0.932718287513889
"94",-3.16866410280559,-3.37425751985693,-0.205593417051338,3.40496366066912,4.14670565235052,0.741741991681402,3.4040046239991
"95",-3.36137739124927,-3.58818075628668,-0.226803365037404,3.89041558268179,4.70867903739581,0.818263454714022,-0.781792898900768
"96",-3.46338062797486,-3.6811717102771,-0.217791082302244,3.50025432587067,4.28600317655968,0.785748850689009,-1.18398468701736
"97",-3.33605488278373,-3.54612955703147,-0.210074674247739,3.38085624619962,4.13876576253122,0.757909516331599,-2.59174470874117
"98",-3.39427203548714,-3.60316568441467,-0.208893648927527,3.28487708270005,4.03852568403834,0.753648601338287,0.975185033117442
"99",-3.17742490820324,-3.38524727757552,-0.207822369372278,3.46747120165405,4.21725482987036,0.749783628216312,-2.85420033394845
"100",-3.41731102964147,-3.6257800776785,-0.208469048037024,3.24826193303335,4.00037865502108,0.75211672198773,-2.31075750101497
"101",-3.31748406590231,-3.52322571820478,-0.205741652302469,3.26088335984533,4.00316015615223,0.742276796306902,0.551432998591927
"102",-3.09459238578625,-3.29532575666323,-0.200733370876975,3.32364064315967,4.04784851151778,0.72420786835811,0.383550438240698
"103",-3.00642574099667,-3.19965583893823,-0.193230097941562,3.17189822863904,3.86903571365967,0.697137485020628,-0.511074366255925
"104",-2.91994114862283,-3.10465979479609,-0.184718646173261,2.98623833091177,3.65266811489184,0.666429783980067,-0.930239266231369
"105",-2.83859539431845,-3.01693004838245,-0.178334654064006,2.86346282310043,3.50686037633152,0.643397553231089,1.6978336534418
"106",-2.80548121660571,-2.99093941091838,-0.185458194312663,3.12434451703238,3.7934424502058,0.669097933173421,2.51421999409902
"107",-2.9832498687356,-3.18194170628683,-0.198691837551231,3.36970733405478,4.08654973800824,0.716842403953464,2.21935429599526
"108",-3.14188705650658,-3.34965641767034,-0.207769361163761,3.50131417305643,4.2509065577265,0.749592384670073,-0.447828782469583
"109",-3.13771494758427,-3.33609280977992,-0.198377862195649,3.20520323185552,3.92091287237264,0.715709640517121,-1.8592833076616
"110",-3.14295736397283,-3.33791022668507,-0.194952862712237,3.09045015108405,3.79380304411981,0.703352893035758,-2.3836448154511
"111",-3.14535992106697,-3.33911725896374,-0.193757337896774,3.04982197747184,3.74886164408993,0.699039666618085,-0.512602574802612
"112",-2.90298777632001,-3.08766435387698,-0.184676577556979,3.00184660458289,3.66812461298728,0.66627800840439,-1.18595206177181
"113",-2.87124416474112,-3.05067928529268,-0.179435120551562,2.86600028168803,3.51336810894815,0.64736782726012,-1.79433147059961
"114",-2.85889432504985,-3.03580904400365,-0.176914718953797,2.79776299871849,3.43603769582019,0.638274697101696,0.331400469003728
"115",-2.66195934188908,-2.83367866233216,-0.171719320443076,2.82858071809615,3.44811140435261,0.619530686256455,0.958940014587073
"116",-2.64062158874253,-2.81218304294474,-0.171561454202202,2.84487086846038,3.46383200330996,0.618961134849578,-0.751255620103163
"117",-2.64314742600396,-2.80877194981027,-0.165624523806313,2.65251808518111,3.25005990301423,0.597541817833117,3.51210202820246
"118",-2.81434875862874,-3.00669299580586,-0.192344237177119,3.3356507685261,4.02959223619756,0.693941467671462,1.03897038491358
"119",-2.94059384790058,-3.13059211430378,-0.189998266403206,3.13439579405037,3.81987344483886,0.685477650788482,3.22822638083604
"120",-3.12314274053668,-3.33394350144801,-0.210800760911333,3.61698422638029,4.37751332545783,0.76052909907754,-1.9582290179501
"121",-3.37186899103537,-3.57968441920262,-0.207815428167242,3.27280518127748,4.02256376694466,0.74975858566718,0.974321259451249
"122",-3.16181967879909,-3.36857717554476,-0.20675749674567,3.44902827736133,4.19497004743707,0.745941770075741,-4.05549361664179
"123",-3.54742722835068,-3.76018396324134,-0.212756734890656,3.25523989690175,4.02282577851595,0.767585881614203,-0.511510066677045
"124",-3.15462334013015,-3.35655677377699,-0.201933433646835,3.30198040153121,4.03051786838437,0.728537466853163,-0.0425079708844755
"125",-2.98858004206563,-3.17950693211072,-0.190926890045085,3.11610133924951,3.80492928772519,0.688827948475681,2.27819868101213
"126",-3.04028906930981,-3.242674296382,-0.202385227072191,3.43076027983681,4.16092773154045,0.730167451703645,-1.03807160545605
"127",-3.133416049128,-3.32930897448464,-0.195892925356647,3.13004895506121,3.8367934155322,0.706744460470992,2.48324674642725
"128",-3.13315210789069,-3.34284479752709,-0.209692689636396,3.57154547514182,4.32807686356216,0.756531388420341,-1.48864395278369
"129",-3.2950771992242,-3.49975369024647,-0.204676491022275,3.24923284343948,3.98766674019851,0.738433896759028,0
"130",-3.03249713460689,-3.22722707351978,-0.194729938912888,3.19378263240456,3.8963312587216,0.702548626317036,-1.97941058156576
"131",-3.11435925697937,-3.30663533626733,-0.192276079287964,3.03346099518276,3.72715656213825,0.693695566955498,0.941787782956682
"132",-2.93614754597008,-3.12797051993161,-0.191822973961527,3.19718515208469,3.88924600109984,0.692060849015142,2.26194941689135
"133",-3.04969145171032,-3.25209217905453,-0.202400727344215,3.42185350191613,4.15207687565662,0.730223373740484,0
"134",-3.01026023494363,-3.20183130794909,-0.191571073005458,3.11501820173345,3.80617023995328,0.69115203821983,3.94847163228528
"135",-3.2251655308939,-3.44547371632915,-0.220308185435251,3.81895108075944,4.61378116137264,0.794830080613204,0.229095174655569
"136",-3.27209787268786,-3.48067340287836,-0.2085755301905,3.39687974199598,4.1493806313648,0.752500889368819,1.89864467007292
"137",-3.25537933670026,-3.47052571639947,-0.215146379699208,3.62369410390814,4.39990137002545,0.776207266117304,-2.12773984472849
"138",-3.44176746278613,-3.65407002950903,-0.212302566722895,3.34637812515393,4.11232545429818,0.765947329144256,1.05821093305369
"139",-3.23352462713983,-3.44524250633199,-0.211717879192158,3.53592620763094,4.29976409523869,0.763837887607753,0.556587707744515
"140",-3.17816620668937,-3.38291826021809,-0.204752053528714,3.36855986561829,4.10726637754577,0.73870651192748,2.78254216930746
"141",-3.2863198387964,-3.50626539013252,-0.219945551336117,3.74620193866314,4.53972370433708,0.793521765673939,1.5421992400844
"142",-3.38137465572098,-3.60216396506116,-0.220789309340183,3.6781253738671,4.47469125812912,0.796565884262018,3.00737478192907
"143",-3.53504850130935,-3.771591608764,-0.236543107454652,4.02816223142633,4.8815648265012,0.853402595074868,-0.549040560643554
"144",-3.57099643232321,-3.7967872238525,-0.225790791529292,3.64842059581663,4.46303087767423,0.8146102818576,1.50454192123685
"145",-3.4651507134947,-3.69284141615756,-0.227690702662858,3.81501392395514,4.63647872425229,0.821464800297151,-1.20543900632523
"146",-3.50883187542199,-3.72883845684608,-0.220006581424088,3.52564127327523,4.31938322391255,0.793741950637314,0.0499375790652401
"147",-3.25610911303039,-3.46537005529561,-0.209260942265212,3.43478381347794,4.18975753940306,0.754973725925118,1.05449131766151
"148",-3.187257068655,-3.3948232532553,-0.207566184600304,3.44944780943144,4.19830717165846,0.74885936222702,-1.30393020977872
"149",-3.22626904416623,-3.42782165757754,-0.201552613411312,3.21815838120531,3.94532192099397,0.727163539788668,1.50605256257212
"150",-3.11972885407212,-3.32519792726282,-0.205469073190703,3.44992314857228,4.1912165312264,0.741293382654115,-0.60514556833553
"151",-3.12066697954979,-3.31749719653362,-0.196830216983837,3.1727669134849,3.88289294408741,0.710126030602516,-1.2987195526811
"152",-3.05306468298023,-3.24417801694909,-0.191113333968858,3.05757804170482,3.7470786444383,0.689500602733482,-0.0992063573428847
"153",-2.82934052867381,-3.01024647322542,-0.180905944551606,2.95493192877118,3.60760620960774,0.652674280836564,3.2756770981174
"154",-3.00098079197389,-3.20423780357076,-0.203257011596869,3.49794292706934,4.23125561172318,0.733312684653836,2.48975516217271
"155",-3.2318177712592,-3.44594634643027,-0.214128575171074,3.61471246733483,4.38724768806923,0.772535220734396,1.90885965625229
"156",-3.33275429791924,-3.55194268942533,-0.21918839150609,3.67555811062448,4.46634818747102,0.790790076846539,-0.32068440095796
"157",-3.28362314147103,-3.49205252464572,-0.208429383174689,3.38068158001192,4.13265519871157,0.751973618699647,1.0729716672567
"158",-3.17770135837808,-3.3850388239809,-0.207337465602821,3.45169047645315,4.19972466398751,0.748034187534364,0.595078845597729
"159",-3.11885785771183,-3.3199822582136,-0.201124400501767,3.31187792173429,4.03749655069388,0.72561862895959,-0.649001737171239
"160",-3.05104576695317,-3.24373456708713,-0.192688800133964,3.10997078911178,3.80515537447415,0.695184585362367,-4.0153307386979
"161",-3.32128142879188,-3.52033638277475,-0.199054953982865,3.04328603025376,3.76143848931052,0.718152459056761,-1.69452064858965
"162",-3.10014201884447,-3.29429449834965,-0.19415247950518,3.1076741064355,3.80813936891078,0.700465262475278,6.57612643100899
"163",-3.58477722960453,-3.83800987617813,-0.253232646573603,4.5120635156356,5.42567879730268,0.913615281667088,3.71130934392951
"164",-4.05655315663377,-4.32703942761151,-0.270486270977742,4.59195361969963,5.56781670050736,0.975863080807728,4.67887822664456
"165",-4.4051481458013,-4.70334184307222,-0.298193697270919,5.12927370187787,6.20509991310983,1.07582621123196,-0.471977277335167
"166",-4.45754480336931,-4.74060086735642,-0.283056063987114,4.59286754704628,5.61408005312022,1.02121250607394,5.0704886015175
"167",-4.62993205027273,-4.94579165508176,-0.315859604809027,5.46933813703242,6.60889958663003,1.13956144959761,-0.801731090572888
"168",-4.75681393083927,-5.05779630802651,-0.300982377187236,4.86677294937968,5.95266018797798,1.08588723859829,5.03884924128135
"169",-4.87865193018387,-5.21076229228686,-0.332110362102992,5.7402186940284,6.93840978875005,1.19819109472164,-1.21991882063485
"170",-5.03751983149811,-5.35528640214452,-0.317766570646413,5.1227235316627,6.26916495173105,1.14644142006835,-1.64560675540275
"171",-4.81136379202828,-5.11603825792855,-0.304674465900267,4.93027364261638,6.02948123589696,1.09920759328058,1.77332069357949
"172",-4.61403591246476,-4.91756961322807,-0.303533700763303,5.09112678731969,6.1862187166998,1.09509192938011,-0.573432600309509
"173",-4.52166874036811,-4.80957285597689,-0.28790411560878,4.68375483169074,5.72245818702047,1.03870335532973,1.02172025466549
"174",-4.30851784686467,-4.58931782569908,-0.280799978834411,4.66975861413733,5.68283159357384,1.01307297943651,4.26154288915032
"175",-4.5101072316117,-4.81443296292036,-0.304325731308659,5.22037979060072,6.31832921572466,1.09794942512395,-3.48834316081769
"176",-4.89891273769559,-5.20025934782773,-0.301346610132137,4.73632009808608,5.82352141995542,1.08720132186935,2.15765153590115
"177",-4.60420144212688,-4.9095621402543,-0.305360698127414,5.15937752783184,6.2610609166229,1.10168338879106,3.84014850317244
"178",-4.81244823471625,-5.13429498845054,-0.321846753734292,5.47825458191941,6.63941652744734,1.16116194552794,2.15211360538805
"179",-4.88748818737032,-5.20797390905626,-0.320485721685935,5.35969709748646,6.51594869794221,1.15625160045576,0.987314084993684
"180",-4.76799326555908,-5.07744168640899,-0.309448420849904,5.12628622955913,6.24271734537913,1.11643111582001,-1.40748277036371
"181",-4.69165337103076,-4.98822062436419,-0.296567253333432,4.7907646859797,5.86072299646439,1.06995831048469,9.98628054228132
"182",-5.40212234999268,-5.78549036949329,-0.38336801950061,6.85565658457429,8.23877556965508,1.38311898508079,-2.51633559027411
"183",-5.96919506267025,-6.34086344755378,-0.37166838488353,5.91450067388195,7.25540959986999,1.34090892598804,-2.60141016601536
"184",-5.671339749712,-6.02943238228338,-0.358092632571379,5.77828594904842,7.07021613971015,1.29193019066173,1.92598545945896
"185",-5.38754095135329,-5.74220271208532,-0.354661760732032,5.95238632077698,7.23193857761272,1.27955225683574,-0.670893310273035
"186",-5.26390203112192,-5.59961412353618,-0.335712092414266,5.4701300350777,6.68131548853368,1.21118545345598,-5.42236178924273
"187",-5.52502044390899,-5.86255164613989,-0.337531202230908,5.26717569664179,6.48492415273587,1.21774845609408,0.423131801976239
"188",-4.96781855296279,-5.29135223047378,-0.323533677510995,5.37682183196883,6.54406987801444,1.16724804604561,0.851672997487718
"189",-4.80033582357151,-5.11168751119248,-0.311351687620963,5.15479857374623,6.27809631450838,1.12329774076215,-5.47797257535713
"190",-5.20294600961167,-5.51862228915998,-0.315676279548307,4.89046255021097,6.02936259709462,1.13890004688364,3.99227138841111
"191",-4.98501425861657,-5.3221922405313,-0.337177981914722,5.79588804329675,7.01236214759208,1.21647410429533,-0.280505092760829
"192",-4.99466252080021,-5.31314108905328,-0.318478568253069,5.18834619789471,6.3373563700681,1.14901017217339,-1.32175837319543
"193",-4.79373021335316,-5.09794629072061,-0.304216077367451,4.93325074235852,6.0308045568938,1.09755381453527,-3.2633759193303
"194",-4.81607556875671,-5.11514271955886,-0.299067150802143,4.74627401350322,5.82525147914392,1.0789774656407,0
"195",-4.38307728107646,-4.66617053104653,-0.283093249970076,4.66852405103668,5.68987071707284,1.02134666603616,0
"196",-4.15317765831401,-4.41980001412291,-0.2666223558089,4.37178459799583,5.33370740691095,0.961922808915125,-1.13070709146914
"197",-4.03980269401193,-4.29531362473543,-0.255510930723496,4.12988372963373,5.05171862770292,0.921834898069182,-3.38133643657783
"198",-4.13689575782765,-4.39136082675904,-0.254465068931395,3.99935036305002,4.917411990458,0.918061627407981,1.09290705321902
"199",-3.83974968320754,-4.09137806279277,-0.251628379585226,4.20579635539231,5.11362374653151,0.907827391139202,4.69818454126484
"200",-4.14497842162362,-4.42692238720439,-0.281943965580777,4.8698757817245,5.88707604801619,1.01720026629169,-5.72713252610586
"201",-4.8548747442652,-5.1454033820548,-0.290528637789606,4.43446509379661,5.48263722656844,1.04817213277182,-1.71269647928009
"202",-4.38619467886742,-4.66492031466147,-0.278725635794046,4.52575690074159,5.53134604455604,1.00558914381445,-0.938974034983886
"203",-4.18134989300097,-4.44711097956493,-0.265761086563963,4.31607420814051,5.27488972123713,0.958815513096625,5.30984971424852
"204",-4.41366277524094,-4.71621239723529,-0.302549621994345,5.26003506730318,6.35157662743252,1.09154156012935,3.00122558902513
"205",-4.68893285019932,-4.99863302952176,-0.309700179322435,5.21339635053911,6.33073576310089,1.11733941256178,0.271186606874929
"206",-4.55399520529881,-4.84677546371261,-0.292780258413806,4.80733777369298,5.86363332593153,1.05629555223855,-0.0678656286651424
"207",-4.28959812600408,-4.56503157369015,-0.275433447686067,4.51708928970521,5.51080084425038,0.993711554545172,5.00800051547463
"208",-4.5147167348627,-4.82245608580637,-0.307739350943669,5.32491709335392,6.43518220962805,1.11026511627413,-0.922974248280272
"209",-4.65341105733657,-4.94732854875495,-0.293917491418377,4.74428372039175,5.80468219326809,1.06039847287634,-0.49348002858478
"210",-4.33990148144201,-4.61779222885174,-0.277890747409735,4.54535544256361,5.54793246769307,1.00257702512946,-6.53293475923892
"211",-4.84603649144776,-5.13528352422177,-0.289247032774004,4.40232540853995,5.44587375388484,1.04354834534489,-0.0658544640197433
"212",-4.23948156724451,-4.51448481266296,-0.275003245418452,4.55345059496072,5.54561006145082,0.992159466490098,0.0658544640197433
"213",-4.04284083818222,-4.3023632503901,-0.259522412207884,4.25510837926612,5.19141594046089,0.936307561194774,-2.02158824612932
"214",-4.04352002672161,-4.29616546490112,-0.252645438179503,4.03454536346206,4.94604210879652,0.911496745334459,2.02158824612932
"215",-3.89683058206061,-4.15486675972754,-0.258036177666933,4.35359788894774,5.28454339826205,0.930945509314314,-0.394477829101624
"216",-3.85444991245684,-4.09945928007594,-0.245009367619095,3.97946035758885,4.86340761098271,0.883947253393858,-0.52356140539449
"217",-3.65346104658793,-3.88624198651876,-0.232780939930832,3.7894584373319,4.62928784668819,0.83982940935628,-0.909687884683085
"218",-3.52609989096855,-3.74915341310472,-0.223053522136167,3.6057959006608,4.41053063455318,0.804734733892378,0.323939382725146
"219",-3.32232617834488,-3.53660365244608,-0.214277474101198,3.52896494294204,4.30203736272966,0.77307241978762,-2.9413885206293
"220",-3.51132087660659,-3.72596969937462,-0.214648822768035,3.35184371777716,4.12625589300879,0.774412175231631,1.33208439756606
"221",-3.29248047709884,-3.50925595710627,-0.216775480007435,3.63868168876759,4.42076643931316,0.782084750545569,2.98142627104263
"222",-3.47477539269633,-3.70708880365033,-0.232313410954005,3.95319535645184,4.79133801007725,0.83814265362541,-3.30020244152993
