"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"167",-0.542061433652927,-0.40107017531231
"168",-0.78797844494723,0.138442388571109
"169",-0.0381066253127218,-0.406212847609378
"170",-1.17832202394024,0.147516380671628
"171",-0.192989933339895,0.353238871385288
"172",1.02840590421632,0.517829430288119
"173",-0.665352563224524,1.92601982569254
"174",-0.326234155065533,0.608006596535633
"175",0.648404658269807,-0.376036449404567
"176",-0.101250132490224,0.126702220565698
"177",-1.53317077008873,0.760212704284268
"178",-1.77241950640118,-0.0477420672033362
"179",0.456728434264219,0.221378224747409
"180",-3.55826139188722,1.04705530008947
"181",1.97924530536709,3.84561022991426
"182",-0.0552971711494946,0.749643274685572
"183",-2.51793699445232,3.39975218413688
"184",1.79325350365512,2.24158004239279
"185",1.98950706731649,-1.14795509980605
"186",1.60426832009802,-0.318759115479819
"187",0.681017118729127,0.695628827537141
"188",0.761826527361307,1.99031679744614
"189",5.5116942308117,-0.830154142910959
"190",-0.213085817327552,0.329414405982843
"191",-0.729930983051603,-0.58060309905834
"192",0.212521830850631,-0.340228649300095
"193",-0.559715780979078,-1.08740516379711
"194",0.435890807268587,0.186842089244995
"195",1.11822233800529,0.0209291321260685
"196",0.74120596832729,0.7122193414352
"197",-0.754256341573451,-0.643658930183074
"198",0.635154982809944,-0.197723440880989
"199",0.11346684135023,0.8315437131834
"200",-0.407288930304359,-0.576326143734717
"201",-0.198539149093812,-1.60076305389499
"202",-0.645422705687311,-0.472863817659921
"203",1.03466491739432,-0.0955580636107738
"204",0.126666494614473,-0.381081954203303
"205",-0.0182689212023596,-0.735483750524188
"206",1.12256909937032,-1.05610225988981
"207",0.632695386879138,1.59390985823129
"208",-1.07595251726421,-0.81984437072717
"209",0.405287276438179,0.365381652654499
"210",0.195545070976796,-1.1848210273351
"211",-0.498717575519623,0.66677570087673
"212",0.388604600070976,0.173605281674583
"213",0.00670044629418553,0.0106950034640295
"214",-0.135761524289517,0.0691516052828984
"215",0.343317691961924,1.3161203722806
"216",1.04251249984476,-0.892097311473483
"217",1.46344525567803,-1.26441189093531
"218",-0.188433190596218,0.158879820210645
"219",0.604742790626979,0.479133923590177
"220",0.728234929594034,-1.23663936016269
"221",-0.43919680044028,1.40348044583695
"222",-1.77977162415626,-0.952405332712386
"223",-2.01382587767458,-0.302317743900705
"224",1.59600517517161,-0.292279124549272
"225",-0.594567329616101,0.369852510426396
"226",3.50945068908337,0.0140929603904397
"227",1.7261045862639,-2.99170707071253
"228",-0.0070553556954426,0.242330929134355
"229",-0.368896249569326,-2.48308237493078
"230",-1.08958537436975,1.41655976346834
"231",-0.0280377106347052,-0.606888883797119
"232",-1.71363210128345,-0.354904921059258
"233",0.803185630513463,0.2388400397201
"234",1.39476595027616,-1.80417696424352
"235",-0.842714568781351,0.995627378722655
"236",0.422562423571948,0.0629089861233784
"237",0.429405892719198,0.390313124817445
"238",-1.03072433076182,0.00597424589252621
"239",-0.86332332009398,-0.126048549485243
"240",0.562001541085792,-1.5667080339697
"241",0.133976679603528,-2.99752687785074
"242",1.30279466793413,-0.0347493732336445
"243",-0.876537884804865,-0.476031569481031
"244",1.26061722232897,-0.130377584075876
"245",0.44970249585915,1.2283504239054
"246",-0.405084255820102,-0.108782576127192
"247",0.601837624569221,0.877647896507402
"248",-0.860089914189549,0.996647863235855
"249",-1.07777133766954,-0.0375209029571116
"250",-0.238099736534456,0.515523180289066
"251",-0.462822703201572,2.19381227916579
"252",0.523449031891222,-0.384081772433845
"253",-0.341801984798375,0.959668888416909
"254",0.0182515288838532,-0.172540034618689
"255",0.00364796511282234,0.0356765314448973
"256",0.00350061555931997,1.23501881728195
"257",-1.84922553408837,1.28446285716082
"258",-0.0223786427925428,-1.22263537422768
"259",0.755652013961423,-1.45542981199474
"260",0.0429185312570056,0.560572326436125
"261",-2.08527499097718,-0.52199468023161
"262",0.518567621532038,-0.969060086159789
"263",-2.69104665197348,-1.58665283667493
"264",0.116877910267996,-0.615558200044302
"265",0.0235610114598333,-0.65835793341349
"266",2.10760977558173,1.11896122433529
"267",-0.565964632068678,0.599646199865231
"268",0.714204408147312,0.541126153341839
"269",1.94072828902437,-1.23338773782409
"270",0.226076086279268,1.16188536571486
"271",0.59051653436881,-0.0329875386125106
"272",1.68550736024808,-1.1539966792833
"273",0.0204727943033201,0.921104062219264
"274",-0.196806061854759,-0.128744156823759
"275",-0.322214246717285,0.0940912926891113
"276",-0.798254034820405,0.206529560018744
"277",0.0673679222057433,0.367613963954439
"278",-0.441269479580299,0.417024486839051
"279",-0.551621573768057,0.547354677416851
"280",0.774587286645616,-0.0446912937679386
"281",0.92689001220742,0.548855727387135
"282",-0.692043447461747,-0.657073511043904
"283",-1.54897148541691,-0.360578066300659
"284",0.236789610415913,0.468844240540133
"285",0.496526016367644,-0.154007693993784
"286",0.52083428667823,-3.70528385589289
"287",0.230398970176863,0.44455263823961
"288",-1.00929058789082,-1.28126805984925
"289",-3.37155641079744,-0.414621382291686
"290",1.59160010898604,0.571141180254001
"291",-0.326638760691217,-0.675087552450225
"292",-0.219682363334072,-1.16763548519944
"293",-0.0983254946527699,-1.0822312761825
"294",1.01336663670925,-0.667645633837157
"295",-0.291876544819833,1.20741161118438
"296",1.252502807389,1.06309701367422
"297",-0.860237614699042,-0.276558566771847
"298",-0.0414442026426301,-1.04522245773755
"299",0.750754523549183,-0.142076465799096
"300",-1.60356789277235,-2.69242356462455
"301",-0.0621859052618305,0.669681073071392
"302",-0.905510409399334,4.0799158706263
"303",-1.09139586794056,-2.09342449835824
"304",-0.149379409692564,0.431881463346951
"305",-1.6182730058654,-0.0851577410628944
"306",0.0478660902678977,0.329640664865751
"307",-1.10210318896727,-1.30044311222232
"308",-0.112149786729746,0.612186976238719
"309",-1.09697213648836,1.03559075793459
"310",0.316943024125836,0.981576133983285
"311",-0.357971377325951,-0.488099385606712
"312",-0.360857685660099,-0.152879326235811
"313",-1.03073251401764,-0.602655581005962
"314",-1.11836138308263,0.251344138267943
"315",0.272004030138702,1.03474359505297
"316",0.545872578160134,-0.33755734152842
"317",-1.55006297989227,0.862066876070911
"318",0.0463329456285875,0.332812798270137
"319",0.496671366012949,-0.00481549511597051
"320",-0.353760268110797,1.03097839985425
"321",-0.298464112230356,-0.0870080299789657
"322",-1.08459018033335,-0.469672106640624
"323",-0.053247871839722,0.0689236347056585
"324",0.00103068218382019,-0.402923609133959
"325",-4.05900189131414,0.11038825118978
"326",0.62709690921777,1.11248949042379
"327",-0.0508757974581346,-1.42758433504243
"328",2.95129916270395,0.515718354763472
"329",-1.76894083170891,0.510551966847591
"330",1.63090795500874,0.354688262922255
"331",0.20060209249904,-0.632087435574951
"332",1.74810555208418,-0.363202228689828
"333",1.3451583655555,-0.282285758377497
"334",-0.575722275333273,1.40229156991125
"335",0.167953057603813,1.02354434167727
"336",-1.30046751768737,-0.469541093413538
"337",-0.6936333165148,0.103774779512387
"338",-0.166316086513624,2.09392358380457
"339",-0.0738582784368447,-0.454010101929747
"340",-0.193187617711226,-0.218676755931029
"341",0.431480778999635,-0.264114845864715
"342",-0.285539255681207,1.33108764890542
"343",-0.500949687616019,-0.314877395869506
"344",-0.958938399121092,1.69948768560086
"345",0.356568603571682,-0.850678793453016
"346",1.21023835538125,0.0760042074610938
"347",0.906523698160601,-0.662509771264283
"348",-0.541324291835714,-0.0819565300013817
"349",-0.0236666411796231,-0.18874525851026
"350",0.677436025730561,-0.665872977858984
"351",-1.16788138082967,-0.289573831508737
"352",0.117910298351696,-0.776573570411099
"353",-0.866566408360578,1.0579153965332
"354",-0.441381019903101,-0.321435894610359
"355",-1.49421987358161,0.560547136831902
"356",2.23772678603282,0.66869796404915
"357",0.0160707107416216,1.15395206239445
"358",-0.253687812492746,0.358974889077418
"359",-0.0477079337124663,1.44376582828116
"360",1.59100430946352,2.00600227222093
"361",0.272286992549456,0.0363531873688226
"362",0.235717657814693,1.26056077483834
"363",0.43881600008409,-2.51748383939941
"364",0.516760069001928,0.446701227685093
"365",0.40200659779963,1.73138864915921
"366",-0.715014407405635,-0.308860499348269
"367",2.25008255032924,0.468166548674848
"368",-0.645906325833471,0.218307785041206
"369",-0.0279573394136914,-0.387309131793261
"370",0.00208951477268714,-0.246223680340835
"371",0.568162343048272,-1.15165042121164
"372",-0.0486855505206821,0.0669920476959327
"373",0.504506994506772,1.03628664616746
"374",0.759997498355409,-1.46024595521558
"375",0.835491517313836,-1.62226804749788
"376",-0.401704498241921,0.481574673450389
"377",-1.21232566497939,0.536150595406359
"378",-2.03368815543173,-0.0682534665067633
"379",-0.611748034373367,-0.168244618818103
"380",0.909137591849478,0.902266240833187
"381",0.543425362016506,1.03364109238617
"382",-1.02445924194892,-0.493841515052028
"383",0.60703217743928,0.63503342147627
"384",-1.01946074673565,0.059411723163974
"385",0.093093261982816,0.455988173462384
"386",-0.075573494533679,0.898906212285888
"387",-0.455675804095824,-0.580190168671803
"388",-0.308276978314148,-0.502817124688382
"389",-0.149020480922207,-0.811723655192057
"390",-0.26213990415447,0.0639025204653798
"391",-0.226784454246286,-0.299880495154456
"392",0.721585156230363,-0.130951485902664
"393",-0.401518006512647,-0.370699926965816
"394",1.65120732380914,-0.72515183466194
"395",-0.127517401361713,0.277586851867929
"396",-1.8293487427822,0.903577026168438
"397",-0.160636800526492,1.33697618386733
"398",-0.870981378062141,-0.24269116010464
"399",0.591095105835767,0.916377261708945
"400",-0.495431241593721,1.19997697416835
"401",-0.413312588657852,0.16411837184091
"402",0.386758481067532,-0.870194485096187
"403",-0.355300426607269,0.427223461832619
"404",2.67516185903818,2.46613757499002
"405",0.997170415533521,-0.900062499388273
"406",-0.582017458535655,1.67038217395467
"407",0.132859972987662,-0.00948118303871439
"408",0.548835501929426,1.56266288165906
"409",0.104828616595054,-0.0854519657183817
"410",-1.60675098149424,0.808778995058631
"411",0.483316152732709,-0.0962027925215114
"412",1.05120835909403,0.127715139854058
"413",-0.624636332043004,0.138990682076842
"414",0.954161671607285,-0.421322660314844
"415",-1.3823002500841,-0.315682992064431
"416",1.2324878533521,0.218071521476976
"417",-0.276064070433805,1.51567560180458
"418",-0.510933948214761,-0.817416118036575
"419",-1.56356640445665,-0.547883871028751
"420",-0.315312027916067,-0.392241994157685
"421",-0.522109918369139,0.806480086403583
"422",-0.962458688322258,-0.0163522061413912
"423",-0.494149999613605,-0.926712790735044
"424",-0.613710605571242,-0.0194588629437462
"425",0.342668020402575,-0.739405085351129
"426",-0.701734972140257,0.0199252839091521
"427",0.899376602089158,0.344095417160232
"428",0.121036848167955,-1.28960589958556
"429",0.0139311209320257,0.174295482605762
"430",-0.563228065687249,0.987841111752668
"431",0.661039122875769,-0.060743668852616
"432",-1.37812614014223,-0.476864699198973
"433",0.0570620236729934,-2.31737303270742
"434",-0.170481785018178,0.016380124008722
"435",2.59202393751092,1.31383338255845
"436",-1.08586516204167,-0.562739498079136
"437",-1.31006176425327,-0.0439799490399981
"438",-1.45548617984323,1.10222333320014
"439",-0.506900978503456,0.808603768206788
"440",-0.222854339774091,-0.0259610700945042
"441",0.427611820037004,-0.650979343810932
"442",1.56854721180813,-0.204427934118429
"443",-1.16078715300339,1.08861010435764
"444",-0.500958475109413,0.665627310351027
"445",1.18310520061398,-1.1064406892279
"446",-0.664906122601725,1.38588949674814
"447",-0.155564335985894,0.790538290392049
"448",-0.112844318597742,0.477052161945234
"449",-1.56314103044822,0.109564105117668
"450",-0.0330079675954117,0.35091202460966
"451",0.116035186059807,-0.103470727084649
"452",0.413236779716185,0.135807667558542
"453",0.0524537585768995,-0.78952808324638
"454",0.330651656084436,1.60606023819944
"455",-0.622527278497727,0.68732563426454
"456",0.455366590049689,-0.0262728393475295
"457",1.47123681135299,0.684617178959425
"458",0.416158164943304,0.0319206877282312
"459",-0.235689745302947,-0.449306713856578
"460",0.344257706704546,-0.669710070419225
"461",-0.0764247833125775,0.941835719015258
"462",1.03270951101227,-0.496876607725516
"463",-0.573826679624063,-1.26865165034836
"464",-1.32436787505798,-0.017727599240243
"465",-0.0645056803868885,0.0673268509334119
"466",-0.207907426980852,0.500501343259076
"467",1.658480620598,-0.371391032165014
"468",0.413215829881451,0.317296289761903
"469",3.26919738000109,0.395808263601824
"470",0.485938467664286,0.780586627838493
"471",-0.135959082603359,0.413499706100665
"472",0.109463183799814,1.56888324461262
"473",2.34076557909599,1.02549078317285
"474",-0.336666046287903,0.920930050208069
"475",0.77104911135653,-1.55401821546391
"476",0.0655265586828306,0.178970315478901
"477",-0.889662538128153,-1.76311146466995
"478",0.62941747714804,0.309135914903665
"479",0.885888771669931,-1.26503754843322
"480",2.00226889509895,-0.0480004075879289
"481",0.930817689038297,0.0643648162118328
"482",0.481611065239483,0.488051981654238
"483",-0.16385741269114,0.534692664255174
"484",-0.426467816264252,0.398765852836425
"485",0.125594043931077,-0.523902478408561
"486",2.23617368098565,0.0629478159164639
"487",-0.105405767787573,-1.57456318926034
"488",-1.0727639026597,-2.17031811815743
"489",-1.86561375621609,-0.0407716191638884
"490",0.283771728144615,0.0870045299572932
"491",-0.847956377156122,-0.92355655452678
"492",-0.618744073632786,-1.22025527381333
"493",-0.769333968908469,-1.66099161446129
"494",1.03555335084695,-1.01299176005722
"495",-0.289682567706358,-0.156460105494641
"496",-0.795185596265242,0.559449615885117
"497",0.439451964362971,-1.87034608812908
"498",-0.274216946278858,-0.00471591217912589
"499",-0.953029790482807,-2.12822853636037
"500",-0.518345959739255,2.22093414323014
"501",1.39660076936535,1.04808460066134
"502",-1.15343078982657,-0.84466628054156
"503",0.61879783170244,-1.85116516019106
"504",-0.554509813087612,-1.00605315965141
"505",-1.33142889553241,1.99567709172615
"506",0.267242994860467,-0.629625930539347
"507",-1.21485663551957,-0.74431945109596
"508",-0.727030353997528,-0.575924125624501
"509",-2.31440282945337,0.634421465950134
"510",0.744974083041447,0.507894247793755
"511",-1.00463500062574,-0.430323003826999
"512",0.44998952625191,-0.0852741742658448
"513",-0.195562815647642,-0.0709020596375218
"514",-2.59362937883395,0.344177138454287
"515",0.066347692034912,-0.917289395444544
"516",0.00501822650174647,0.112405830288057
"517",0.00556681221680829,-0.885040477628375
"518",-1.07948820884672,-0.381000141600819
"519",0.94171979652785,0.833192400267803
"520",2.0208456144012,-0.104218195795063
"521",0.101144533205083,-0.340709400825453
"522",-1.38043609642303,1.05228924039115
"523",-2.41023346915124,0.175541512908914
"524",0.833453439477707,0.704518634350893
"525",1.50023697293321,0.187825200301972
"526",0.934874542298978,-0.897175981822627
"527",-1.2427097152235,-0.7997712119823
"528",-0.106337821509766,1.85764534661389
"529",-0.828775230285512,0.944189075500682
"530",-0.680484194162061,-0.592081926654994
"531",-0.990549915483679,-0.868013872996615
"532",-0.7370651605506,-0.224995802669921
"533",1.76720785812698,0.239443710412202
"534",-0.0746917932089327,1.11416899592705
"535",-0.135711706953641,-0.289723538554498
"536",0.638640423482061,-0.36073319517948
"537",1.03974369211997,1.81293827019548
"538",-1.13244012382432,0.993804518511894
"539",0.92563305097797,1.33393746524867
"540",-0.56987787905323,-0.564487290284605
"541",-1.16721675035252,0.788953183482635
"542",-0.346099220868234,0.264098945660485
"543",0.155076551759426,-0.747070646301801
"544",1.39662840574728,-0.754728551627788
"545",-1.20165680828126,0.320648504892619
"546",-0.46353448127507,0.45851295403999
"547",-0.145457959823057,-1.21309308967045
"548",-1.41664153032975,0.818514029266742
"549",0.9293975564705,0.643171460636674
"550",-0.962472825561263,0.0685244540226602
"551",-0.16721669036715,0.487486644524306
"552",-0.95377207760289,0.000840230201383024
"553",0.834213422986791,0.649472672301416
"554",0.951876419478261,-1.75229247588779
"555",-0.87958254281746,0.0399666078190862
"556",0.277820157416629,-0.386023608810876
"557",1.23046244881002,0.0119175925622717
"558",-0.990113967023926,0.0140932871956844
"559",-1.34156263727274,-0.387733469484984
"560",1.15450513476629,1.62215173898193
"561",-0.991149921331126,0.623022161235624
"562",-0.00538270162453564,-0.529123049658883
"563",0.370583090729053,-0.697231209508095
"564",0.48995418242364,0.438496848627662
"565",-0.882557469143741,1.06334689509699
"566",0.093553779875509,0.486842121524964
"567",-0.813304158520736,1.13475976226672
"568",-0.923716627553572,1.16276184648076
"569",0.597644916096181,0.376030945612836
"570",0.666287487506085,-0.671496131062144
"571",-0.922355591917998,1.48421446126043
"572",2.31783387633109,0.00201315973450446
"573",1.61854488354801,0.0184285792666808
"574",2.70996218951298,0.883241302675338
"575",2.90667992893825,-0.0259719675438226
"576",0.676604021052935,-1.17014111135635
"577",1.43326442092243,-1.94005813522554
"578",1.32779877365483,-0.0260701180354315
"579",-1.69538622422726,1.68515761951057
"580",1.19846204466072,0.153493485567096
"581",-0.40525953758735,0.1421502804204
"582",-1.49834519220772,0.83000049409125
"583",0.368810784806885,0.0445150954528375
"584",-0.777806647416345,2.19961421848259
"585",0.768033743337195,-0.826372765104415
"586",1.20035364083154,-0.719532723638084
"587",-0.218827660860926,-0.823138936422645
"588",0.834185729013661,-0.449221109231305
"589",0.148178663351218,-1.05342643538199
"590",-0.00946948982432491,1.35563642203408
"591",-0.712414120310847,0.893812572705043
"592",0.845866651456384,3.57140792393215
"593",-0.26750974200396,0.81039944871534
"594",-0.286872342447891,-0.0676487646088978
"595",-0.261885962061859,-0.393352635839151
"596",0.20898179288984,-0.501837918558582
"597",-1.05816831073335,1.00704598473972
"598",-0.0538017666793333,-0.0391391257181363
"599",-0.00144879057189218,-0.201193251948671
"600",0.577791146730434,0.172438188333189
"601",1.726562780337,0.872082872619802
"602",-0.00460537991384707,0.137710824011114
"603",0.336320791204356,0.256779456196172
"604",0.864389429603773,-0.288578237742661
"605",0.389001308652552,-0.291404030931177
"606",-0.576444061532239,-0.0739939582831139
"607",-0.231486979198305,0.0450600377426882
"608",0.444614297417106,-0.646431916736639
"609",0.0268648803990329,-0.0758573374747301
"610",-0.0744668328486284,-0.478545639947532
"611",-0.891216371113966,0.39729726660457
"612",-0.930861912012434,0.900463407096155
"613",-0.783322184442306,0.421113587847707
"614",0.308429985809028,0.36484340218049
"615",-1.66057546472416,-0.857571940603936
"616",-1.43972359760085,-0.815501056424243
"617",-0.043654030883994,-0.76608921507209
"618",1.04418061607975,-1.3492171372374
"619",0.854036591096278,0.924658162074641
"620",-0.0144561497835159,-0.538859635473105
"621",-0.919103054800932,0.288973501437155
"622",0.354007299844492,0.87398713584829
"623",-0.433815132061799,-0.365276968162584
"624",-0.0190451342009413,-1.65148851029965
"625",-0.177171265106943,0.705273575900801
"626",1.41138209565466,-1.57671448130909
"627",-0.704756419598294,-1.11912834394908
"628",-0.54904780050103,-0.0870668380524196
"629",-1.91696068407898,-1.04868837968716
"630",0.0757577755498317,0.812259265312286
"631",0.855958802607211,-0.958979410761712
"632",-1.05716852288868,-1.63864017504897
"633",-0.643908517484372,-1.10102542896587
"634",-0.155896720621693,-0.720880493871965
"635",-0.424936311194688,2.0214805574493
"636",-0.595631189619689,-0.673898263036399
"637",1.04365236623347,-0.506858090433987
"638",0.74714768879458,-0.715897792756191
"639",1.56012678672851,0.522626480446984
"640",0.0467988888414503,-3.02936967635974
"641",0.758505258381717,0.150878275514509
"642",-0.0100286455379062,-0.423365708840138
"643",-1.34906854672673,-0.571113893436298
"644",0.0980249861422421,1.14073363525902
"645",0.601245193168477,0.346371587773157
"646",-1.89444024140411,-1.71186377646952
"647",1.02512491762976,-0.884819361882172
"648",-0.406618344431024,-0.842564732421656
"649",-1.85366626486276,-0.582913473563062
"650",-0.0587710990420481,0.429874438702324
"651",0.614548812306746,0.133001553594468
"652",-0.377050257665498,-1.80524192104449
"653",1.04891375413316,1.0469705720752
"654",-0.284472609124325,0.0463382024154341
"655",-0.286726523546056,-0.59889737908664
"656",-1.40255978312271,0.263760797632227
"657",-0.384600803612974,-2.29440869981304
"658",-0.603776613283259,0.300466722088178
"659",0.415705315062083,-0.962474219274493
"660",-0.381699153765012,1.32620317779628
"661",0.889544954137968,-0.842764729760005
"662",0.247330002031168,1.54664159367238
"663",-0.600018908607256,0.75318915209241
"664",0.463594460786071,1.69814542218446
"665",2.55125970195007,0.372730177766439
"666",-0.405596495837035,-0.481660986849781
"667",-0.715542714328452,-1.54518316667978
"668",-0.0718372162456083,-1.52760796622014
"669",0.292151512065694,-0.00732388362840693
"670",-0.117989576906588,-0.357154453085977
"671",-0.816974042399642,-0.679001107388226
"672",0.229461780394841,-0.431010908748515
"673",-3.31282657296271,-0.812053197794127
"674",0.714930992729918,0.167019118498073
"675",-0.711471904785754,1.66160300463323
"676",0.828313488078167,1.02338229101265
"677",-1.38030094622006,-1.3912585850848
"678",0.410812313168128,-1.46353512425594
"679",0.174277268930162,-0.0401929915176025
"680",0.0920559672486878,-0.00887809907695115
"681",1.73921321807549,-0.739279797438507
"682",0.422589847752028,0.534064819606189
"683",0.0674013607376002,0.0154631189669312
"684",0.301381337428308,-1.67052474379324
"685",0.399508838933873,-0.849680371059771
"686",-0.71218795066463,-1.42847789961648
"687",-1.7675115925269,-1.01301254056961
"688",-0.0691619074557885,-0.27828418779163
