"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"42",-2.72053352659725,-3.32548700550442,-0.604953478907163,2.78363796056301,4.10147832635305,1.31784036579004,-2.05640137332263
"43",-2.87300855921985,-3.46852739511483,-0.59551883589498,2.54532179325846,3.84260958131849,1.29728778806004,-1.64874869665423
"44",-2.7489066726769,-3.33002857445284,-0.581121901775942,2.53843312095102,3.80435839670687,1.26592527575585,-0.100811541377243
"45",-2.54076931584428,-3.09483764057734,-0.554068324733053,2.50042340602175,3.70741473543426,1.20699132941251,0.797925339239924
"46",-2.50835952412819,-3.06415187988575,-0.555792355757554,2.54851930045302,3.75926628671383,1.21074698626081,0.731418434403963
"47",-2.50973331721687,-3.06344125737226,-0.553707940155384,2.52818044422331,3.73438670608894,1.20620626186563,-0.840544422291511
"48",-2.5235271062438,-3.05977261144429,-0.536245505200494,2.35550462554225,3.52367043889255,1.1681658133503,0.783009596153672
"49",-2.43007825927635,-2.97097627215474,-0.540898012878394,2.49128433099282,3.66958524172477,1.17830091073194,4.7978207990897
"50",-2.93219030806854,-3.63178763856348,-0.699597330494943,3.43309861623011,4.95711266701413,1.52401405078402,-0.390808479524018
"51",-3.15198390156953,-3.82228651336563,-0.670302611796095,2.94676691524049,4.40696488073552,1.46019796549503,2.48853164617273
"52",-3.17791913728206,-3.90531371095054,-0.727394573668472,3.44028310784547,5.02485111920499,1.58456801135952,2.278476140137
"53",-3.39623464369122,-4.15974000371959,-0.763505360028365,3.55052172599497,5.21375405380979,1.66323232781482,0.994024376234659
"54",-3.41983002986935,-4.17339739527222,-0.753567365402873,3.43650545860133,5.07808869945472,1.64158324085339,3.9998692857468
"55",-3.69951032685719,-4.55665081250019,-0.857140485642994,4.09918558293339,5.96639417089583,1.86720858796244,-3.72924079528145
"56",-4.15512951345104,-5.00184223491043,-0.846712721459392,3.5486893449704,5.39318192410698,1.84449257913658,-0.225338634618754
"57",-3.65378523961477,-4.45631298282936,-0.802527743214594,3.64801642922847,5.39625574274579,1.74823931351732,7.01108315541185
"58",-4.29197841678072,-5.31885343506953,-1.02687501828882,5.05104777219646,7.28800878970646,2.23696101751,-0.42577434676474
"59",-4.57236235314577,-5.54718092704099,-0.974818573895219,4.29702808210076,6.42058850582408,2.12356042372333,-3.23712554004504
"60",-4.53063105975786,-5.47831190593574,-0.947680846177877,4.09184665850099,6.15628982070143,2.06444316220044,-1.86211076856306
"61",-4.25709207523287,-5.16638142141692,-0.909289346184055,4.01608043695122,5.99689093951892,1.9808105025677,0.884674163531773
"62",-4.02404325343984,-4.91529121817429,-0.891247964734452,4.08497968224577,6.02648854996404,1.94150886771827,2.78689935473064
"63",-4.13932270046259,-5.07540955531645,-0.936086854853864,4.37766704443458,6.41685366989272,2.03918662545814,-0.0685421411981579
"64",-4.09642152778656,-4.98185631619999,-0.885434788413434,3.95971020143176,5.88855555257165,1.92884535113988,2.0541710211412
"65",-4.0384133498777,-4.94641901823507,-0.908005668357379,4.22307961480623,6.20109373299787,1.97801411819164,2.37245546258213
"66",-4.16716415396271,-5.1015025200215,-0.934338366058796,4.33391695910243,6.3692946485124,2.03537768940997,-1.25017100458704
"67",-4.20211637152084,-5.09626977395786,-0.894153402437013,3.93334169995249,5.8811798197839,1.94783811983141,-3.22410927521605
"68",-4.18846963638341,-5.06157721451152,-0.873107578128107,3.75550292401536,5.65749448246208,1.90199155844671,-1.00731146373433
"69",-3.85404699976987,-4.68665713914816,-0.832610139378287,3.72145946291763,5.53523075095276,1.81377128803512,-0.581969457963538
"70",-3.6704486743824,-4.46307058301934,-0.792621908636936,3.54122472156063,5.26788500608078,1.72666028452015,-2.75609418460218
"71",-3.72424515420571,-4.49971674927455,-0.775471595068846,3.33138604968668,5.02068581592893,1.68929976624226,1.98827445468205
"72",-3.56709451888667,-4.37620027319265,-0.809105754305972,3.7945572084384,5.55712616687072,1.76256895843232,0.281044271048269
"73",-3.54796437825817,-4.3186265879005,-0.770662209642329,3.46390861436942,5.14273153822512,1.67882292385571,0
"74",-3.35635313735976,-4.08728533117159,-0.730932193811825,3.29403615785406,4.8863105777,1.59227441984595,3.27276066841042
"75",-3.52045682902246,-4.33033669004526,-0.809879861022798,3.84823811115671,5.61249339608261,1.76425528492589,0.578756913826961
"76",-3.57922437661429,-4.35879843618139,-0.779574059567097,3.51373311583693,5.21196975657205,1.69823664073512,-3.83985101277888
"77",-3.78792021713806,-4.56172800174574,-0.773807784607677,3.25257280105954,4.93824809589498,1.68567529483544,3.13611196416072
"78",-3.685129238087,-4.53791155203588,-0.852782313948888,4.07391383026827,5.93162850707921,1.85771467681094,6.17303705515013
"79",-4.37541330696487,-5.40197190525863,-1.02655859829377,4.96473393350562,7.201005656621,2.23627172311538,-0.466312986669859
"80",-4.55718856716998,-5.53131634012085,-0.974127772950879,4.30591661310452,6.42797218496582,2.12205557186129,-1.67473698573754
"81",-4.36977313500945,-5.30263539974003,-0.932862264730586,4.11787766460817,6.15003979119863,2.03216212659046,0.334283133387813
"82",-4.0726613859928,-4.96739066022447,-0.894729274231663,4.06803625715486,6.01712886534441,1.94909260818956,-4.40087619729219
"83",-4.34088789577734,-5.22672718270283,-0.88583928692549,3.71892416466361,5.64865068185291,1.9297265171893,-2.91173321536142
"84",-4.08343326719571,-4.94434007729722,-0.860906810101509,3.74953055974678,5.62494376934569,1.8754132095989,-1.90178682053083
"85",-3.90442342809242,-4.73432133135731,-0.829897903264899,3.64640574418802,5.45426865355206,1.80786290936403,0.843668172353861
"86",-3.68401161429052,-4.50087112614438,-0.816859511853862,3.74818770504203,5.52764757333673,1.7794598682947,0.865429110570215
"87",-3.63324822834371,-4.43332748525556,-0.800079256911855,3.64627587872968,5.38918137039567,1.74290549166599,0.0875401281464682
"88",-3.49013526235108,-4.24960234154205,-0.759467079190967,3.41987879405425,5.07431406609293,1.65443527203867,-1.01800895136596
"89",-3.41067289236881,-4.13969945881461,-0.729026566445795,3.22237804513822,4.8105012157515,1.58812317061328,0.659580406255688
"90",-3.23912639016723,-3.9552101390355,-0.716083748868266,3.27616427327303,4.83609260238951,1.55992832911649,2.06611026095382
"91",-3.32562829053793,-4.07510327632149,-0.749474985783558,3.49347266668256,5.12614100210519,1.63266833542263,-0.0667928333860423
"92",-3.29607019160401,-4.00828517861842,-0.712214987014407,3.18402052766022,4.73552108387448,1.55150055621425,-1.24014536280396
"93",-3.2278184244542,-3.91479728893975,-0.686978864485552,3.02266133973175,4.51918712167968,1.49652578194793,2.73957175221255
"94",-3.27605273637641,-4.02819070841404,-0.752137972037632,3.56727741122225,5.20574683863216,1.6384694274099,2.5290001498889
"95",-3.52718487422904,-4.32204730969984,-0.794862435470791,3.70487396347953,5.43641504760698,1.73154108412746,0.591855220701642
"96",-3.51536057357105,-4.28397485195686,-0.768614278385813,3.4778793088707,5.15224098641524,1.67436167754454,-2.49988082032528
"97",-3.60552899637975,-4.35679974100324,-0.751270744623487,3.22991067935247,4.8664909246475,1.63658024529503,-1.74131697583943
"98",-3.41762445382421,-4.14425601210683,-0.726631558282622,3.19363549296554,4.77654133936485,1.58290584639932,-0.679840526054498
"99",-3.21991825808504,-3.91468285423463,-0.694764596149592,3.10140001472359,4.6148863594616,1.51348634473801,0.211768792165312
"100",-3.05229548161791,-3.72037339401332,-0.668077912395417,3.02621389938645,4.48156554400858,1.45535164462213,-0.870854212150007
"101",-3.01083879466263,-3.65379210256228,-0.642953307899646,2.83907427850393,4.23969408153248,1.40061980302854,2.25764023186281
"102",-3.0372259070342,-3.7302393652473,-0.693013458213098,3.26815963071926,4.77783126847691,1.50967163775765,1.34837584382818
"103",-3.15552512286339,-3.85473774176956,-0.699212618906167,3.206263501608,4.72943949049378,1.52317598888578,1.98654006536029
"104",-3.2460256389979,-3.9768253975676,-0.730799758569693,3.40315869367076,4.99514461446013,1.59198592078937,-1.3675796206237
"105",-3.3486704631185,-4.05531291008022,-0.706642446961715,3.08071847966452,4.62007972520866,1.53936124554414,-0.345867537903821
"106",-3.09591853305695,-3.76888376574498,-0.672965232688035,3.0270581498825,4.49305641145407,1.46599826157157,0.719091129407267
"107",-3.007282796186,-3.67137061830705,-0.664087822121049,3.0349227335552,4.48158230149698,1.44665956794178,-1.54220365549111
"108",-3.06855584998479,-3.71419873155482,-0.645642881570037,2.8058283192666,4.21230713273675,1.40647881347016,-1.10453404676338
"109",-2.91393977597122,-3.53706159509433,-0.623121819123114,2.75553642249729,4.1129549921506,1.35741856965331,-1.26426569838464
"110",-2.84526207296336,-3.4493484026711,-0.604086329707742,2.65101965396743,3.9669710080268,1.31595135405937,0.554963437625044
"111",-2.69728828099464,-3.2939172276506,-0.596628946655966,2.73114241838843,4.0308484895435,1.29970607115507,0.64787949795031
"112",-2.67597036947034,-3.26493980878913,-0.588969439318791,2.68277027379944,3.96579075126352,1.28302047746409,-0.0703650778720366
"113",-2.59427168991412,-3.15637285714722,-0.5621011672331,2.52000787943889,3.74449808185188,1.22449020241299,-0.0867653053070682
"114",-2.47231603765043,-3.00910859402267,-0.536792556372249,2.41169304126491,3.58105055966598,1.16935751840107,1.12025350732345
"115",-2.46675285207368,-3.01813857905068,-0.551385726977006,2.55003224409025,3.75117975950489,1.20114751541464,1.27681060103759
"116",-2.54545607579203,-3.11341129365832,-0.567955217866286,2.62208659511018,3.85932935535907,1.23724276024889,-0.168332174352858
"117",-2.52173623674482,-3.0654205442416,-0.543684307496782,2.42497746551575,3.60934808515444,1.1843706196387,0.60117348189399
"118",-2.44452130032967,-2.9848223898653,-0.540301089535632,2.47141018067605,3.64841074401964,1.17700056334358,1.64083022474095
"119",-2.53619701574775,-3.10802834529749,-0.57183132954974,2.66661247178252,3.91229901592036,1.24568654413785,5.24692090271514
"120",-3.11937758262434,-3.86449152502125,-0.745113942396915,3.66004440505558,5.2832125735856,1.62316816853002,-0.281395974619691
"121",-3.33893339684569,-4.05072038869858,-0.71178699185289,3.13726320684304,4.68783141152966,1.55056820468661,-0.808501810051964
"122",-3.17220607999125,-3.8544442577649,-0.68223817777365,3.03514052844139,4.52133912238505,1.48619859394366,-2.64451634128484
"123",-3.24228067610833,-3.91426225224013,-0.671981576131798,2.87174620398052,4.33560165232582,1.4638554483453,-2.65061415143161
"124",-3.17430816669648,-3.83572488440885,-0.66141671771237,2.84359430960656,4.2844351008428,1.44084079123624,-0.162196014642557
"125",-2.87756370853038,-3.50650799593352,-0.628944287403137,2.84488823932913,4.21499056731342,1.3701023279843,0.835411208679381
"126",-2.83131084951044,-3.45789413107555,-0.626583281565113,2.86965947791414,4.23461855289519,1.36495907498105,2.15853827759957
"127",-2.95737020320363,-3.62773596758762,-0.670365764383987,3.14195520766318,4.60229074576904,1.46033553810587,-2.08691730516372
"128",-3.1682621516556,-3.82551202060243,-0.657249868946836,2.81172823559228,4.24349189661467,1.43176366102239,-0.852996068238987
"129",-2.92771953321381,-3.55892519749397,-0.631205664280163,2.8153075606069,4.19033610826712,1.37502854766022,1.14468016457633
"130",-2.87091714260057,-3.51173923516207,-0.640822092561498,2.9596050598524,4.35558218918994,1.39597712933754,2.70427954485663
"131",-3.07776772007127,-3.78071967933434,-0.702951959263072,3.31804330660276,4.84936513452505,1.5313218279223,3.36530990390766
"132",-3.41331991143807,-4.19543182833329,-0.782111916895215,3.70272828539118,5.4064934352534,1.70376514986222,0.803257327001016
"133",-3.48181305678052,-4.24384416438135,-0.762031107600835,3.4515298216879,5.11155061435811,1.66002079267021,3.67761172342229
"134",-3.69693008380764,-4.55009126324281,-0.85316117943517,4.06556009358952,5.92410009705521,1.85854000346569,-2.07698386375003
"135",-3.96422020445412,-4.79177583891106,-0.827555634456939,3.56529782632941,5.36805829973715,1.80276047340774,3.57582703717094
"136",-3.95931918056225,-4.87521422084793,-0.915895040285677,4.37395526407577,6.3691557166722,1.99520045259643,0.904518995601932
"137",-4.0591778544755,-4.94614590386119,-0.886968049385688,4.01090425542516,5.94308968687036,1.9321854314452,-0.927423861224063
"138",-3.94545899325701,-4.79191261343041,-0.846453620173399,3.75600243114615,5.59993057988368,1.84392814873753,-0.462259916730811
"139",-3.71100462582983,-4.51511584856596,-0.804111222736133,3.60520433735397,5.35689312807019,1.75168879071622,3.38676898970398
"140",-3.83941078830567,-4.72117958097016,-0.881768792664488,4.18336586489946,6.10422515207373,1.92085928717427,-3.87308150241478
"141",-4.26844939442637,-5.13900588507376,-0.870556490647388,3.65231208700152,5.54874631554441,1.89643422854289,-1.01569544889521
"142",-3.82466787843502,-4.65416487289306,-0.829496994458044,3.72251362356898,5.52950318675501,1.80698956318603,1.58095048677893
"143",-3.75493727429097,-4.59417620097738,-0.839238926686405,3.88088123447601,5.70909277915146,1.82821154467544,-2.93810743414679
"144",-3.96813347996606,-4.78963943233762,-0.821505952371559,3.50634149576986,5.29592324464706,1.7895817488772,-2.70341256791173
"145",-3.80607044541663,-4.6062691785743,-0.800198733157673,3.47454071672553,5.21770647736258,1.74316576063704,1.7080420261057
"146",-3.64283756720156,-4.46359041500852,-0.820752847806959,3.82478528384072,5.61272645764976,1.78794117380904,1.73085662470313
"147",-3.73434082274597,-4.56579344087942,-0.831452618133452,3.83063392857241,5.64188365375371,1.8112497251813,0.462872177436946
"148",-3.65803216277772,-4.45756145403843,-0.799529291260707,3.61648807976474,5.35819551743129,1.74170743766655,-0.404486037334539
"149",-3.52136172445203,-4.28212840712427,-0.760766682672249,3.4004767790814,5.05774312819769,1.65726634911628,-1.26142099838508
"150",-3.43579435154596,-4.1680143677707,-0.732220016224738,3.22631220070137,4.82139203355655,1.59507983285518,-1.45990452485103
"151",-3.32525577210291,-4.03238370203324,-0.707127929930327,3.10855033928316,4.64896916871639,1.54041882943323,3.39176916414647
"152",-3.43534901652075,-4.23112697745163,-0.795777960930882,3.80503973300569,5.53857521248631,1.73353547948063,0.0259428049086629
"153",-3.50501700111209,-4.26027926351529,-0.7552622624032,3.366739514046,5.01201494572194,1.64527543167594,-0.4039433067752
"154",-3.32271945430143,-4.04196854585635,-0.719249091554919,3.22137109139496,4.78819485381248,1.56682376241751,-2.20478152083281
"155",-3.35824443605156,-4.06068247780639,-0.702438041754826,3.03289071025435,4.56309301203015,1.53020230177579,-1.01104958234294
"156",-3.1399949269728,-3.81482240779775,-0.674827480824948,2.9999254275953,4.46998044039075,1.47005501279545,1.47386479286444
"157",-3.08922491097111,-3.78255559562621,-0.693330684655104,3.21904691274969,4.72940960167896,1.51036268892927,0.481977716690007
"158",-3.07324612268851,-3.74486570343186,-0.671619580743349,3.03748714100659,4.50055401278896,1.46306687178237,-0.21072674509881
"159",-2.95732021239483,-3.59753207324792,-0.64021186085309,2.86764979458014,4.26229758537206,1.39464779079191,0.87298082114815
"160",-2.8825726046902,-3.52189708926467,-0.63932448457447,2.93432360589967,4.32703832196702,1.39271471606735,0.516797015844261
"161",-2.84579155568669,-3.46972084265227,-0.623929286965585,2.83103139196219,4.19020896252051,1.35917757055832,-0.0258173339013012
"162",-2.73695776617712,-3.33116989750391,-0.594212131326787,2.66948352990732,3.96392477176807,1.29444124186075,0.343053509678981
"163",-2.63611946421816,-3.21422729185713,-0.578107827638974,2.62379676461788,3.88315613290865,1.25935936829077,4.32107727262156
"164",-3.01728141549942,-3.73045371956993,-0.713172304070519,3.47151945657515,5.02510544762595,1.5535859910508,0.294338267882299
"165",-3.1436161453503,-3.82204636140691,-0.678430216056614,3.02908370917826,4.50698697821338,1.47790326903511,0.92109619584848
"166",-3.04966781555198,-3.72653848730504,-0.676870671753063,3.10884251930628,4.58334845200543,1.47450593269915,-0.721972275016202
"167",-3.04213182535875,-3.69229862016638,-0.650166794807631,2.87341318538037,4.28974696403992,1.41633377865955,1.11881633522976
"168",-2.94865816706199,-3.60713941573108,-0.658481248669088,3.04253593318764,4.47698205155622,1.43444611836858,-0.986451242151176
"169",-2.99449294789244,-3.63011860577834,-0.635625657885894,2.78874947425738,4.1734066069134,1.38465713265602,0.221604726222235
"170",-2.80041419599851,-3.41531232499833,-0.61489812899982,2.79423872717014,4.13374267829807,1.33950395112793,0.0327373918497464
"171",-2.69657852765992,-3.28260152159239,-0.586022993932464,2.63535387125825,3.91195576481285,1.2766018935546,-0.918027360854889
"172",-2.66136466265787,-3.22812643094769,-0.56676176828982,2.49531940281569,3.72996233335661,1.23464293054092,1.09827484021938
"173",-2.59177959700022,-3.17210360161385,-0.580324004613634,2.68830052631653,3.95248765009061,1.26418712377408,0.572020164048048
"174",-2.59961878292572,-3.16975980804278,-0.570141025117062,2.58781146341103,3.82981582124939,1.24200435783836,1.6576649821367
"175",-2.66459018152886,-3.26536817341202,-0.600777991883151,2.80159062134922,4.11033503920452,1.3087444178553,-0.770341180122091
"176",-2.73035787644219,-3.31043933307776,-0.580081456635573,2.54751542319033,3.81117417655697,1.26365875336664,-0.280670839395558
"177",-2.55764223404234,-3.11249249211852,-0.554850258076181,2.49066491126644,3.69935961682085,1.20869470555441,3.10684601574351
"178",-2.76577693521681,-3.40894493096065,-0.64316799574384,3.08608947610195,4.48717695857526,1.40108748247331,-0.406226830459388
"179",-2.89361369210818,-3.51071961957899,-0.617105927470807,2.72112689369422,4.06544034843862,1.34431345474439,2.25107446862233
"180",-2.92751820637429,-3.59653107075519,-0.669012864380904,3.15949783876179,4.61688619779174,1.45738835902995,9.14387406237384
"181",-4.11740017301994,-5.1302085810417,-1.01280840802176,5.09764090990775,7.30395899789323,2.20631808798548,-1.75513249288927
"182",-4.67235276970193,-5.64724463747946,-0.97489186777753,4.19770453020653,6.32142461849919,2.12372008829266,9.73127677578835
"183",-5.37416461387833,-6.68201758680738,-1.30785297292905,6.52534054476306,9.3743884473521,2.84904790258904,0.532559961195744
"184",-5.70175241373471,-6.928298797653,-1.22654638391829,5.45798444113609,8.12991276554428,2.67192832440819,-8.21742229215658
"185",-6.11135248466008,-7.33717540188227,-1.22582291722218,5.04180190577427,7.71215421872262,2.67035231294835,-0.342222225570232
"186",-5.23996815046069,-6.39550065262744,-1.15553250216675,5.27364863607775,7.79087918095969,2.51723054488194,0.694166277857988
"187",-5.04797649833698,-6.15488935235267,-1.10691285401569,5.02327423791899,7.43459096109729,2.4113167231783,4.11336527672521
"188",-5.18334802884557,-6.36638163676655,-1.18303360792098,5.5804876711063,8.1576270660576,2.5771393949513,2.59379885418056
"189",-5.34615924365131,-6.53661895487745,-1.19045971122614,5.48524288495688,8.07855942251053,2.59331653755365,-0.744411837811309
"190",-5.23006827753904,-6.35563173911476,-1.12556346157572,5.01087508125637,7.46282058721895,2.45194550596258,0.0453710223068171
"191",-4.86094700979651,-5.92314379563599,-1.06219678583948,4.80345441315685,7.11736093588721,2.31390652273036,3.03392115124996
"192",-4.88196867130828,-5.98551473459199,-1.10354606328371,5.15864930689876,7.56263175912156,2.4039824522228,-2.75443585815455
"193",-5.08356906658029,-6.14797860387578,-1.06440953729549,4.60096508375956,6.91969189976843,2.31872681600887,-3.30554974436001
"194",-4.89431191023017,-5.92425618171511,-1.02994427148494,4.47663989041473,6.7202870183377,2.24364712792297,2.07082656612929
"195",-4.64710183268124,-5.69331158918421,-1.04620975650297,4.87184154414694,7.15092166563601,2.27908012148907,1.67256023633974
"196",-4.68030823099723,-5.71649861452225,-1.03619038352501,4.74747384337166,7.00472760199048,2.25725375861882,1.61039269760001
"197",-4.63105192043983,-5.6586061257789,-1.02755420533906,4.71815385445058,6.95659442392936,2.23844056947878,-0.00928957942099018
"198",-4.46169680664126,-5.43039382976392,-0.968697023122662,4.35199667603896,6.46222181533036,2.1102251392914,-0.0510772670836878
"199",-4.19599859151315,-5.10985299625336,-0.913854404740208,4.11870912299325,6.10946422237254,1.99075509937928,1.70420098630765
"200",-4.1235107035388,-5.04431108447507,-0.920800380936271,4.25439500132865,6.2602813267115,2.00588632538285,-2.10957094875956
"201",-4.22909503470175,-5.11840688773429,-0.889311853032542,3.86231218143323,5.7996033923524,1.93729121091916,-2.45020192184961
"202",-4.07777558445643,-4.93882233196831,-0.861046747511885,3.756461463537,5.63217951503616,1.87571805149916,-2.44444484397936
"203",-3.9621447137453,-4.79720381570427,-0.835059101958973,3.63564364412874,5.45474979154672,1.81910614741798,0.0704659590507361
"204",-3.63369470403402,-4.43056544408001,-0.796870740045995,3.61663670035247,5.35255270739265,1.73591600704018,-3.54680099850224
"205",-3.83609673008917,-4.62339581175247,-0.787299081663306,3.3271469047551,5.04221185758356,1.71506495282846,0.884092202490194
"206",-3.50564471566773,-4.28881305999694,-0.783168344329205,3.62001539011512,5.32608187845143,1.70606648833631,-2.06346082006225
"207",-3.63854062869008,-4.39997313057768,-0.761432501887599,3.28935583346083,4.94807261383985,1.65871678037902,2.66585931994116
"208",-3.58057000981374,-4.40082160190641,-0.820251592092674,3.88249216424007,5.66934139455776,1.78684923031768,-0.531589884018135
"209",-3.65882936232917,-4.44150666407729,-0.782677301748123,3.46236299069582,5.16735978399402,1.7049967932982,-3.77848464834711
"210",-3.78073304691003,-4.55622183386206,-0.775488786952034,3.27505457739576,4.96439179471222,1.68933721731646,0.318807846881163
"211",-3.40198602083136,-4.15496272476656,-0.752976703935198,3.44897533206973,5.08927186650393,1.64029653443421,1.43262343719996
"212",-3.41718533111781,-4.17801107023772,-0.760825739119916,3.50519049772528,5.1625854963548,1.65739499862953,-0.457493820128185
"213",-3.37585285364268,-4.10177327306609,-0.725920419423413,3.22893679358066,4.81029348367784,1.58135669009718,-1.4612151115088
"214",-3.30521136311733,-4.0067870772943,-0.70157571417697,3.07807789250092,4.60640168604384,1.52832379354292,1.93133014791833
"215",-3.24955865908469,-3.98556781089433,-0.736009151809643,3.44702335743321,5.05035750404861,1.6033341466154,2.43171781941731
"216",-3.44869297858208,-4.22688752676369,-0.778194548181606,3.63171302437618,5.32694451537293,1.69523149099675,-3.24462822515743
"217",-3.74680581730766,-4.51491668843533,-0.768110871127671,3.2418538123158,4.91511885941132,1.67326504709552,-0.104277470918567
"218",-3.33194574245352,-4.06400307077337,-0.732057328319856,3.32868059328366,4.92340602419629,1.59472543091262,-0.8737305114213
"219",-3.28629925948873,-3.9888674224541,-0.702568162965377,3.10601979513735,4.63650555504619,1.53048575990884,-6.21464693630864
"220",-3.69753915950752,-4.42228987795406,-0.724750718446537,2.89660795900922,4.47541655372886,1.57880859471964,-1.33287727488484
"221",-3.21760465060817,-3.91393421254288,-0.696329561934717,3.11795246924111,4.63484796055754,1.51689549131643,-0.329029469484787
