"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"95",0.25064319490591,-0.399078595086215
"96",-0.409532375139192,-0.489443092509271
"97",-0.235321395283692,-1.17865108070943
"98",-2.07487594262553,0.551020328195844
"99",-0.16677266348997,-1.37654430497429
"100",0.126850752258757,-1.00294433102953
"101",0.287384867717377,0.340720473259536
"102",1.69574588755525,0.193622653595868
"103",0.196530384973192,-0.245741797304631
"104",0.0188816832212348,-0.459023886910646
"105",-1.56573864615394,1.00106723046416
"106",-0.00944207381887446,1.32425871316907
"107",-0.460559565361067,1.07539044965136
"108",0.624442963694682,-0.240495703623649
"109",-0.409455691084022,-0.889807484227545
"110",-1.02133090929844,-1.14362991750299
"111",1.70026702128726,-0.178639388253234
"112",1.12149107243725,-0.605767532998069
"113",-1.9295773977517,-0.933884780936083
"114",-0.360065614955085,0.263885947167458
"115",0.215203362358102,0.567846390890987
"116",0.276619686410243,-0.435007489398195
"117",-0.527560161782966,2.16846136223568
"118",3.35265015846766,0.463045295311705
"119",2.27001832684636,1.70094144836115
"120",0.163541197845752,-0.981227736021673
"121",1.59906014153347,0.550678510364495
"122",-0.26478767860056,-1.96168976944017
"123",-0.499883687759784,-0.110790919132883
"124",-0.847846657376377,0.00291671799408092
"125",0.0964799937225972,1.2148696512389
"126",2.45921523045111,-0.546475428042234
"127",0.53941108969845,1.3230647880479
"128",-1.06220353608507,-0.750625805881998
"129",0.663031734297992,0.0713469612474433
"130",0.494298648338809,-0.992995389449708
"131",-0.68706914314826,0.568770497648999
"132",-0.0988236557793782,1.16639542439674
"133",-1.63975372160731,-0.0313300393864198
"134",1.01867133915416,2.08490171414445
"135",0.412940995793408,0.0295606191117672
"136",0.711482249576314,0.936656501621601
"137",0.676561503904248,-1.00958789588086
"138",0.324306119959791,0.578788667561539
"139",0.347401051174268,0.250820208207759
"140",-0.167902793383707,1.36684206801671
"141",1.21824735975157,0.654170087286378
"142",0.363867960031623,1.34933214846976
"143",-1.01669558974965,-0.274648541256704
"144",-0.542241615010121,0.706505629873953
"145",0.00895659001913679,-0.543351535251694
"146",-0.64651474976745,0.0789915691049548
"147",0.177419968380641,0.519364572595216
"148",-0.0840591894467537,-0.628082581992567
"149",0.467573174797421,0.80609958675219
"150",0.585668010943724,-0.313003886055308
"151",-0.516473070802088,-0.609857906650123
"152",-2.41219088662908,0.00734344653844543
"153",0.739785667162638,1.82828641690651
"154",-0.230475235889618,1.15796835280133
"155",-0.50301482373092,0.858674145850034
"156",0.753198287396576,-0.163306739966752
"157",0.0837854738500307,0.54951520416111
"158",-0.612491505019615,0.280150566404521
"159",0.183615737868717,-0.308824153337138
"160",-0.224471042792285,-2.02958966352141
"161",0.987562327880836,-0.717777427303081
"162",0.0554569733127322,3.43028100931093
"163",1.90329125886374,1.33697125379701
"164",-0.571946769666925,1.68376968929295
"165",-0.949767076995178,-0.218254614907842
"166",0.271050676938533,1.81976238965355
"167",-0.542061433652927,-0.324782420538309
"168",-0.78797844494723,1.7086933634084
"169",-0.0381066253127218,-0.434623864299432
"170",-1.17832202394024,-0.468710390174357
"171",-0.192989933339895,0.62021686228987
"172",1.02840590421632,-0.206119831804893
"173",-0.665352563224524,0.385475805728632
"174",-0.326234155065533,1.50704756478211
"175",0.648404658269807,-1.1971290225845
"176",-0.101250132490224,0.79987080852068
"177",-1.53317077008873,1.2216764992372
"178",-1.77241950640118,0.622922358916344
"179",0.456728434264219,0.293551291735576
"180",-3.55826139188722,-0.450247937769426
"181",1.97924530536709,3.39586155821693
"182",-0.0552971711494946,-0.781986514952909
"183",-2.51793699445232,-0.629288906617805
"184",1.79325350365512,0.580782450977539
"185",1.98950706731649,-0.207401557859385
"186",1.60426832009802,-1.57837209609039
"187",0.681017118729127,0.223025935971084
"188",0.761826527361307,0.259339207158431
"189",5.5116942308117,-1.74805571934509
"190",-0.213085817327552,1.36851386037699
"191",-0.729930983051603,-0.142332888101666
"192",0.212521830850631,-0.383249719486841
"193",-0.559715780979078,-1.03057223656348
"194",0.435890807268587,0.0718155223043527
"195",1.11822233800529,0.0100063653831087
"196",0.74120596832729,-0.402813122292465
"197",-0.754256341573451,-1.27482273154612
"198",0.635154982809944,0.514683551634412
"199",0.11346684135023,1.84658588027822
"200",-0.407288930304359,-2.09004194798445
"201",-0.198539149093812,-0.454657887361351
"202",-0.645422705687311,-0.300108052286188
"203",1.03466491739432,2.02404726440689
"204",0.126666494614473,0.908508726090436
"205",-0.0182689212023596,0.0630761834354309
"206",1.12256909937032,-0.00595127727760355
"207",0.632695386879138,1.82921510367777
"208",-1.07595251726421,-0.369439332180852
"209",0.405287276438179,-0.122342450729458
"210",0.195545070976796,-2.31703882041981
"211",-0.498717575519623,0.113890996382919
"212",0.388604600070976,0.0272073154315361
"213",0.00670044629418553,-0.756013022221755
"214",-0.135761524289517,0.858571628466141
"215",0.343317691961924,-0.18011309764832
"216",1.04251249984476,-0.177939210237985
"217",1.46344525567803,-0.357935417575883
"218",-0.188433190596218,0.186995241822889
"219",0.604742790626979,-1.35439486200106
"220",0.728234929594034,0.715005566102608
"221",-0.43919680044028,1.3499297717089
"222",-1.77977162415626,-1.45657024343018
"223",-2.01382587767458,0.049950078565734
"224",1.59600517517161,0.329926875737329
"225",-0.594567329616101,-0.435076755875739
"226",3.50945068908337,-1.56584969689771
"227",1.7261045862639,-1.58092109148131
"228",-0.0070553556954426,-0.284821420510843
"229",-0.368896249569326,-0.280081220016177
"230",-1.08958537436975,1.43504416819756
"231",-0.0280377106347052,0.495039909187033
"232",-1.71363210128345,-0.745307144757773
"233",0.803185630513463,-0.48517454523412
"234",1.39476595027616,0.110035357640889
"235",-0.842714568781351,0.113927134143315
"236",0.422562423571948,1.25420241624146
"237",0.429405892719198,-0.0355774594659914
"238",-1.03072433076182,-0.890696211795378
"239",-0.86332332009398,0.579077767719463
"240",0.562001541085792,-1.5318072022174
"241",0.133976679603528,-0.242588192497702
"242",1.30279466793413,-0.895730198039334
"243",-0.876537884804865,0.246583951311449
"244",1.26061722232897,0.153214052927795
"245",0.44970249585915,-0.263406689217968
"246",-0.405084255820102,-0.511529202828595
"247",0.601837624569221,2.36451219283778
"248",-0.860089914189549,0.358410954260002
"249",-1.07777133766954,0.225756449527591
"250",-0.238099736534456,0.198604890478711
"251",-0.462822703201572,-0.163189208291379
"252",0.523449031891222,-0.841819619863741
"253",-0.341801984798375,2.29188438804732
"254",0.0182515288838532,-0.180073789544531
"255",0.00364796511282234,0.0487696706848885
"256",0.00350061555931997,-0.00943494572192063
"257",-1.84922553408837,-0.751078995329392
"258",-0.0223786427925428,-0.321696990262218
"259",0.755652013961423,0.133125241628466
"260",0.0429185312570056,0.0288790538154081
"261",-2.08527499097718,0.173303597322061
"262",0.518567621532038,-0.618920820585295
"263",-2.69104665197348,-1.37756565846116
"264",0.116877910267996,-1.48241338908844
"265",0.0235610114598333,1.86632533344586
"266",2.10760977558173,3.43948600811021
"267",-0.565964632068678,1.06379618068597
"268",0.714204408147312,0.107086884933554
"269",1.94072828902437,-0.304732971787006
"270",0.226076086279268,1.39832078615164
"271",0.59051653436881,0.282367625023617
"272",1.68550736024808,-0.686489976052188
"273",0.0204727943033201,0.0663707980649055
"274",-0.196806061854759,0.526762297592069
"275",-0.322214246717285,1.7736484213742
"276",-0.798254034820405,0.448756545848015
"277",0.0673679222057433,-0.162956291879765
"278",-0.441269479580299,0.254580063933482
"279",-0.551621573768057,-0.282786088850849
"280",0.774587286645616,-1.9644629873696
"281",0.92689001220742,1.18833278324424
"282",-0.692043447461747,0.204952880208285
"283",-1.54897148541691,0.458932804831564
"284",0.236789610415913,0.078606682859432
"285",0.496526016367644,0.261109212888716
"286",0.52083428667823,-0.0630667517398538
"287",0.230398970176863,1.31503762828356
"288",-1.00929058789082,-1.02903566904657
"289",-3.37155641079744,-1.74995622400906
"290",1.59160010898604,0.117614278588208
"291",-0.326638760691217,0.0185306583756425
"292",-0.219682363334072,0.0332651963160252
"293",-0.0983254946527699,-1.47528318388787
"294",1.01336663670925,-0.807369539232162
"295",-0.291876544819833,0.710177896874352
"296",1.252502807389,1.31039968186045
"297",-0.860237614699042,-0.269518478110626
"298",-0.0414442026426301,0.469463612515472
"299",0.750754523549183,1.41142470913358
"300",-1.60356789277235,-0.353424880580217
"301",-0.0621859052618305,-1.36300701410171
"302",-0.905510409399334,1.27035048491558
"303",-1.09139586794056,0.381848091671725
"304",-0.149379409692564,-1.2586720031296
"305",-1.6182730058654,-0.771877260387354
"306",0.0478660902678977,-0.542200778676184
"307",-1.10210318896727,-1.56303116250116
"308",-0.112149786729746,0.0373094748609932
"309",-1.09697213648836,-1.14730095556331
"310",0.316943024125836,-0.0206260623064241
"311",-0.357971377325951,0.400427509940811
"312",-0.360857685660099,-0.44211092533514
"313",-1.03073251401764,1.09635846179334
"314",-1.11836138308263,0.266722619108812
"315",0.272004030138702,0.666084355121137
"316",0.545872578160134,0.640543129078564
"317",-1.55006297989227,1.41953522512103
"318",0.0463329456285875,-0.393730177227068
"319",0.496671366012949,0.267117663607002
"320",-0.353760268110797,0.658199068639499
"321",-0.298464112230356,-1.42717237257956
"322",-1.08459018033335,-0.583647583785725
"323",-0.053247871839722,0.103382615870923
"324",0.00103068218382019,0.0289926690329427
"325",-4.05900189131414,0.589736591345752
"326",0.62709690921777,0.00706248737797387
"327",-0.0508757974581346,-0.150809400595831
"328",2.95129916270395,0.050442594331986
"329",-1.76894083170891,0.516123101813888
"330",1.63090795500874,-0.24788406628281
"331",0.20060209249904,1.22210855448142
"332",1.74810555208418,0.0848481872927104
"333",1.3451583655555,0.0446438410466637
"334",-0.575722275333273,-0.522036189289105
"335",0.167953057603813,-0.730408179547518
"336",-1.30046751768737,-1.93360781671866
"337",-0.6936333165148,-0.56878879009888
"338",-0.166316086513624,0.52051994703116
"339",-0.0738582784368447,1.14794892780932
"340",-0.193187617711226,-1.70661508915594
"341",0.431480778999635,-0.423952036547401
"342",-0.285539255681207,-0.35623968679007
"343",-0.500949687616019,0.443627298237638
"344",-0.958938399121092,-0.195575508001178
"345",0.356568603571682,-0.276668132174102
"346",1.21023835538125,0.0653907627592606
"347",0.906523698160601,-2.88883340921069
"348",-0.541324291835714,-0.406522596159673
"349",-0.0236666411796231,0.904498699132006
"350",0.677436025730561,-0.269800943242825
"351",-1.16788138082967,0.293708827704336
"352",0.117910298351696,0.0341113887426473
"353",-0.866566408360578,0.654119564176829
"354",-0.441381019903101,0.0779414112411844
"355",-1.49421987358161,0.115123174354478
"356",2.23772678603282,-1.47509686845732
"357",0.0160707107416216,-0.0518668770044095
"358",-0.253687812492746,-3.06715300313579
"359",-0.0477079337124663,0.203980012203662
"360",1.59100430946352,1.52159456073254
"361",0.272286992549456,-0.0769028437851466
"362",0.235717657814693,1.55125748883782
"363",0.43881600008409,-0.237395058672839
"364",0.516760069001928,0.502274224027286
"365",0.40200659779963,-0.142257015488244
"366",-0.715014407405635,1.37248691197648
"367",2.25008255032924,0.456107894337647
"368",-0.645906325833471,0.725296963678909
"369",-0.0279573394136914,-0.306308976138233
"370",0.00208951477268714,0.614154833054059
"371",0.568162343048272,-0.904019956956795
"372",-0.0486855505206821,-0.387038417982964
"373",0.504506994506772,0.680667943062374
"374",0.759997498355409,-0.482305972388858
"375",0.835491517313836,0.530216872520812
"376",-0.401704498241921,0.52810229027159
"377",-1.21232566497939,-0.595859627472522
"378",-2.03368815543173,1.29768386339104
"379",-0.611748034373367,1.6671554473585
"380",0.909137591849478,0.26291444866148
"381",0.543425362016506,2.03554854254666
"382",-1.02445924194892,-0.684365048693539
"383",0.60703217743928,0.494746316239143
"384",-1.01946074673565,-1.4968472376258
"385",0.093093261982816,0.880165936020662
"386",-0.075573494533679,1.52802385341334
"387",-0.455675804095824,-0.764768704417672
"388",-0.308276978314148,-0.77343245477242
"389",-0.149020480922207,0.115003522267846
"390",-0.26213990415447,0.718069514897642
"391",-0.226784454246286,-1.01869409519401
"392",0.721585156230363,-1.12513480069695
"393",-0.401518006512647,0.134331780930079
"394",1.65120732380914,-0.147551025937999
"395",-0.127517401361713,0.00330069981433942
"396",-1.8293487427822,0.662441834034479
"397",-0.160636800526492,0.912358783504756
"398",-0.870981378062141,-0.696385646320203
"399",0.591095105835767,0.739808196054546
"400",-0.495431241593721,0.695724669900087
"401",-0.413312588657852,1.21215548478577
"402",0.386758481067532,-0.197462063752098
"403",-0.355300426607269,1.34569705800373
"404",2.67516185903818,2.56353328580332
"405",0.997170415533521,-1.25644185532648
"406",-0.582017458535655,1.9529190792201
"407",0.132859972987662,0.194296776518221
"408",0.548835501929426,1.20984936298031
"409",0.104828616595054,-0.828763557549367
"410",-1.60675098149424,-1.40797828476079
"411",0.483316152732709,-0.831424868588927
"412",1.05120835909403,0.521546059285187
"413",-0.624636332043004,1.05885713972528
"414",0.954161671607285,0.783753033963472
"415",-1.3823002500841,1.02699474047697
"416",1.2324878533521,-1.24133476063966
"417",-0.276064070433805,0.00177842484094515
"418",-0.510933948214761,-0.53100685897525
"419",-1.56356640445665,0.390344398100472
"420",-0.315312027916067,-0.67613022550752
"421",-0.522109918369139,0.588652779243642
"422",-0.962458688322258,-1.45668539816526
"423",-0.494149999613605,0.0394978532189521
"424",-0.613710605571242,-0.474748108211855
"425",0.342668020402575,-0.415126259998019
"426",-0.701734972140257,-0.135221147203702
"427",0.899376602089158,-0.157290973284398
"428",0.121036848167955,1.32306811143501
"429",0.0139311209320257,0.00393896217285046
"430",-0.563228065687249,0.32563267455728
"431",0.661039122875769,0.522989034959984
"432",-1.37812614014223,0.563132842664844
"433",0.0570620236729934,-0.0369939518445089
"434",-0.170481785018178,0.629206377736021
"435",2.59202393751092,0.957318811113335
"436",-1.08586516204167,0.163994953164502
"437",-1.31006176425327,0.536667458538008
"438",-1.45548617984323,0.239201567980759
"439",-0.506900978503456,-0.260873676017084
"440",-0.222854339774091,-1.12738628029291
"441",0.427611820037004,0.34253075907934
"442",1.56854721180813,0.166136890426802
"443",-1.16078715300339,1.71107667035018
"444",-0.500958475109413,0.910762542877433
"445",1.18310520061398,-0.930831700971033
"446",-0.664906122601725,1.68624290549834
"447",-0.155564335985894,0.0756482370618655
"448",-0.112844318597742,0.848206113129936
"449",-1.56314103044822,-0.188579785951401
"450",-0.0330079675954117,0.417977600438594
"451",0.116035186059807,0.624847325168215
"452",0.413236779716185,-0.747674719087636
"453",0.0524537585768995,-0.064578044585727
"454",0.330651656084436,0.73858118312573
"455",-0.622527278497727,-0.00285669287387395
"456",0.455366590049689,-0.529805387919942
"457",1.47123681135299,1.19246590072864
"458",0.416158164943304,-0.631752480084106
"459",-0.235689745302947,1.58706914074423
"460",0.344257706704546,-0.140898066856076
"461",-0.0764247833125775,0.399886611339118
"462",1.03270951101227,1.45345037658598
"463",-0.573826679624063,-0.6071194726933
"464",-1.32436787505798,0.0726282535118536
"465",-0.0645056803868885,-2.81077083444992
"466",-0.207907426980852,-1.22104552625337
"467",1.658480620598,-0.663580716758937
"468",0.413215829881451,-0.427260894043888
"469",3.26919738000109,0.753788853797864
"470",0.485938467664286,0.77772892967079
"471",-0.135959082603359,-2.41344273117704
"472",0.109463183799814,0.323776972661634
"473",2.34076557909599,0.951267784417316
"474",-0.336666046287903,-0.968180319323128
"475",0.77104911135653,2.15901432825205
"476",0.0655265586828306,0.333577684325852
"477",-0.889662538128153,0.826125037352511
"478",0.62941747714804,0.327641588679063
"479",0.885888771669931,-1.75678220048563
"480",2.00226889509895,0.679708598486995
"481",0.930817689038297,-0.0893452847348452
"482",0.481611065239483,-0.583954401739609
"483",-0.16385741269114,0.0216705461974758
"484",-0.426467816264252,0.828371840213871
"485",0.125594043931077,0.153539984783408
"486",2.23617368098565,0.416513762956329
"487",-0.105405767787573,-0.516589585706159
"488",-1.0727639026597,-1.40704051553626
"489",-1.86561375621609,0.149319669952432
"490",0.283771728144615,0.293978631149886
"491",-0.847956377156122,0.0669870727225106
"492",-0.618744073632786,-0.210226572157436
"493",-0.769333968908469,-0.254503207554284
"494",1.03555335084695,-0.629728438810571
"495",-0.289682567706358,0.611591052236091
"496",-0.795185596265242,0.650405137276092
"497",0.439451964362971,-1.47115683628894
"498",-0.274216946278858,1.05453124535869
"499",-0.953029790482807,-1.4021906430975
"500",-0.518345959739255,-1.1308822733201
"501",1.39660076936535,1.73062236632864
"502",-1.15343078982657,-0.357281463754499
"503",0.61879783170244,-0.0288748576894849
"504",-0.554509813087612,0.511190173296425
"505",-1.33142889553241,-0.0383839108495013
"506",0.267242994860467,0.395262257077271
"507",-1.21485663551957,-0.441426627982898
"508",-0.727030353997528,0.698469366410106
"509",-2.31440282945337,0.576202180832937
"510",0.744974083041447,-0.457231366686671
"511",-1.00463500062574,1.03825003043001
"512",0.44998952625191,0.0359507756821773
"513",-0.195562815647642,-0.659079676737923
"514",-2.59362937883395,0.407931931884056
"515",0.066347692034912,-0.093868414063317
"516",0.00501822650174647,0.0513793564402408
"517",0.00556681221680829,0.103808718537758
"518",-1.07948820884672,0.997948862012102
"519",0.94171979652785,2.35028907595652
"520",2.0208456144012,-0.116994617049901
"521",0.101144533205083,0.054761349502265
"522",-1.38043609642303,-0.595773553394435
"523",-2.41023346915124,-1.72644892710215
"524",0.833453439477707,-0.98369210080602
"525",1.50023697293321,-0.299653730436258
"526",0.934874542298978,-0.62960753299608
"527",-1.2427097152235,-0.502061608009684
"528",-0.106337821509766,-0.992131452014898
"529",-0.828775230285512,-1.30785547079922
"530",-0.680484194162061,0.806045227293781
"531",-0.990549915483679,0.111468380526543
"532",-0.7370651605506,0.989640874106163
"533",1.76720785812698,0.908259734197572
"534",-0.0746917932089327,0.332645381382316
"535",-0.135711706953641,-1.04017277258058
"536",0.638640423482061,0.0448091216372397
"537",1.03974369211997,0.156611610359802
"538",-1.13244012382432,1.20092149528036
"539",0.92563305097797,1.20458683244602
"540",-0.56987787905323,-0.288425377993337
"541",-1.16721675035252,0.120387437628631
"542",-0.346099220868234,-0.257471311814799
"543",0.155076551759426,0.0617163306982091
"544",1.39662840574728,0.0442719911121728
"545",-1.20165680828126,-0.216694037869213
"546",-0.46353448127507,-0.757601579751574
"547",-0.145457959823057,0.371109257489773
"548",-1.41664153032975,0.242129580367986
"549",0.9293975564705,0.476988009364472
"550",-0.962472825561263,0.32087848451461
"551",-0.16721669036715,-1.78709908838793
"552",-0.95377207760289,1.91870647773945
"553",0.834213422986791,0.704872118002455
"554",0.951876419478261,-1.27268057674449
"555",-0.87958254281746,0.116428606672603
"556",0.277820157416629,-0.589363535023757
"557",1.23046244881002,0.210303811914282
"558",-0.990113967023926,1.62589854571566
"559",-1.34156263727274,-0.0315358940167921
"560",1.15450513476629,0.56071058765479
"561",-0.991149921331126,0.52285165289027
"562",-0.00538270162453564,0.148646247092778
"563",0.370583090729053,0.503072599901393
"564",0.48995418242364,-0.895037736602763
"565",-0.882557469143741,1.09235237195888
"566",0.093553779875509,2.08926312194455
"567",-0.813304158520736,2.0878426408838
"568",-0.923716627553572,0.390000138455732
"569",0.597644916096181,0.223244413228925
"570",0.666287487506085,-0.494311229013817
"571",-0.922355591917998,-0.88845327567995
"572",2.31783387633109,0.29816923826978
"573",1.61854488354801,-1.06714339073614
"574",2.70996218951298,1.40960032448778
"575",2.90667992893825,-2.08917834048865
"576",0.676604021052935,-0.23088633049507
"577",1.43326442092243,-0.449255516863229
"578",1.32779877365483,-0.0386490392571848
"579",-1.69538622422726,0.464421351128286
"580",1.19846204466072,0.122049365533745
"581",-0.40525953758735,-0.186295027794507
"582",-1.49834519220772,1.04570016571555
"583",0.368810784806885,-0.569832956069527
"584",-0.777806647416345,2.32782565952952
"585",0.768033743337195,0.225520802802143
"586",1.20035364083154,-0.731460567462988
"587",-0.218827660860926,0.804370447594631
"588",0.834185729013661,-1.01928658422769
"589",0.148178663351218,-0.958792832462024
"590",-0.00946948982432491,1.40452986954
"591",-0.712414120310847,0.722545450491929
"592",0.845866651456384,0.000869427280744086
"593",-0.26750974200396,-0.456369858328374
"594",-0.286872342447891,0.983383801090817
"595",-0.261885962061859,-0.509859535935574
"596",0.20898179288984,-0.133775144001049
"597",-1.05816831073335,0.520070929144221
"598",-0.0538017666793333,0.0632176250742493
"599",-0.00144879057189218,0.0942939848660717
"600",0.577791146730434,0.620266159823314
"601",1.726562780337,2.30756212889361
"602",-0.00460537991384707,1.05566408694196
"603",0.336320791204356,-0.258696486418071
"604",0.864389429603773,-0.55671251595408
"605",0.389001308652552,-2.23559489831734
"606",-0.576444061532239,0.146422549069391
"607",-0.231486979198305,0.0189806449955659
"608",0.444614297417106,-0.172243614551703
"609",0.0268648803990329,-1.5211955030451
"610",-0.0744668328486284,0.594075043029462
"611",-0.891216371113966,-0.104677981603136
"612",-0.930861912012434,0.048682954981724
"613",-0.783322184442306,-0.307778360083488
"614",0.308429985809028,-1.184034079406
"615",-1.66057546472416,-0.363027498420267
"616",-1.43972359760085,0.665975139836512
"617",-0.043654030883994,-0.410701816214681
"618",1.04418061607975,0.19410834974761
"619",0.854036591096278,0.288875688647416
"620",-0.0144561497835159,-0.550546537985371
"621",-0.919103054800932,-1.03856989235357
"622",0.354007299844492,-2.03749579210025
"623",-0.433815132061799,-1.07455352575957
"624",-0.0190451342009413,-3.30443249650927
"625",-0.177171265106943,1.38014995463918
"626",1.41138209565466,-0.436643824726452
"627",-0.704756419598294,0.635842671242928
"628",-0.54904780050103,0.00477440211676853
"629",-1.91696068407898,-2.12543765898502
"630",0.0757577755498317,-0.100257757712172
"631",0.855958802607211,0.04020749071987
"632",-1.05716852288868,0.59100042483865
"633",-0.643908517484372,-0.477153174294229
"634",-0.155896720621693,-0.204656813675805
"635",-0.424936311194688,0.754852021398035
"636",-0.595631189619689,0.00638378975396103
"637",1.04365236623347,-1.66860128476571
"638",0.74714768879458,-2.68808391666195
"639",1.56012678672851,0.53680950448229
"640",0.0467988888414503,-1.28466334119169
"641",0.758505258381717,1.1391575984998
"642",-0.0100286455379062,-0.891292516574123
"643",-1.34906854672673,0.0461238936955759
"644",0.0980249861422421,1.47345363593659
"645",0.601245193168477,0.872749821294423
"646",-1.89444024140411,-0.417538482129434
"647",1.02512491762976,0.30489477203006
"648",-0.406618344431024,-0.948186969161686
"649",-1.85366626486276,0.876393039410374
"650",-0.0587710990420481,-0.00886983746296977
"651",0.614548812306746,-0.253060827730025
"652",-0.377050257665498,-0.612827179767053
"653",1.04891375413316,0.657175684414949
"654",-0.284472609124325,-2.96845798916117
"655",-0.286726523546056,-1.05684717274341
"656",-1.40255978312271,-1.55182207264528
"657",-0.384600803612974,0.25159462830873
"658",-0.603776613283259,0.845854367138648
"659",0.415705315062083,-2.55144531630482
"660",-0.381699153765012,-0.357907958067698
"661",0.889544954137968,-0.451332724048328
"662",0.247330002031168,2.15073310272498
"663",-0.600018908607256,-0.405451782420207
"664",0.463594460786071,-0.0120420363035197
"665",2.55125970195007,1.40159688332272
"666",-0.405596495837035,1.76225588936405
"667",-0.715542714328452,-0.436094114212116
"668",-0.0718372162456083,-0.0102817252261286
"669",0.292151512065694,-2.04001414812857
"670",-0.117989576906588,-0.890819141370615
"671",-0.816974042399642,1.1903401257947
"672",0.229461780394841,-0.678663743904091
"673",-3.31282657296271,-0.924574664565491
"674",0.714930992729918,-0.402954886636025
"675",-0.711471904785754,0.732205677314652
"676",0.828313488078167,1.53308045842883
"677",-1.38030094622006,0.556762051775443
"678",0.410812313168128,0.71331417083108
"679",0.174277268930162,-1.75282729196432
"680",0.0920559672486878,-0.570883690119257
"681",1.73921321807549,0.0224246952180742
"682",0.422589847752028,-0.0392630005436415
"683",0.0674013607376002,0.143436479825762
"684",0.301381337428308,-1.15569872495275
"685",0.399508838933873,0.7612824542703
"686",-0.71218795066463,-0.300248037188177
"687",-1.7675115925269,-0.581324398802349
"688",-0.0691619074557885,-1.18570249551065
"689",-0.000854036920662119,1.58069612253126
