"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"401",-0.413312588657852,0.0136364743258552
"402",0.386758481067532,-0.115836891252545
"403",-0.355300426607269,1.19068463956527
"404",2.67516185903818,1.82222277254846
"405",0.997170415533521,-1.26343687029285
"406",-0.582017458535655,1.13273726299389
"407",0.132859972987662,0.024693078378478
"408",0.548835501929426,1.67629260824412
"409",0.104828616595054,-0.019504572874927
"410",-1.60675098149424,-1.30527714445531
"411",0.483316152732709,0.192062540939851
"412",1.05120835909403,0.67734901525389
"413",-0.624636332043004,0.533204767744343
"414",0.954161671607285,1.59301197399679
"415",-1.3823002500841,0.254366767952433
"416",1.2324878533521,-0.399991008245853
"417",-0.276064070433805,-0.226540765145039
"418",-0.510933948214761,-0.547433744727634
"419",-1.56356640445665,-0.0931969907043976
"420",-0.315312027916067,-0.996188696502491
"421",-0.522109918369139,-0.145554022157229
"422",-0.962458688322258,0.0153011208412524
"423",-0.494149999613605,-0.538840277317773
"424",-0.613710605571242,0.0339724196362611
"425",0.342668020402575,-1.5447285539072
"426",-0.701734972140257,-0.614904507526986
"427",0.899376602089158,0.0619610526244427
"428",0.121036848167955,0.386068131715949
"429",0.0139311209320257,0.592082818600573
"430",-0.563228065687249,0.954168500055895
"431",0.661039122875769,0.159230246633772
"432",-1.37812614014223,0.0368201015405307
"433",0.0570620236729934,-0.947473631634407
"434",-0.170481785018178,-1.26910247287309
"435",2.59202393751092,0.957207261832463
"436",-1.08586516204167,1.59810332724371
"437",-1.31006176425327,0.329491583268537
"438",-1.45548617984323,0.823958664896053
"439",-0.506900978503456,0.512189319409698
"440",-0.222854339774091,-1.28281350521013
"441",0.427611820037004,-0.883819749639776
"442",1.56854721180813,-0.987257304603683
"443",-1.16078715300339,1.69877299262342
"444",-0.500958475109413,1.00419727768447
"445",1.18310520061398,-1.63452877707715
"446",-0.664906122601725,1.38993297028825
"447",-0.155564335985894,0.0640584751028424
"448",-0.112844318597742,0.0080456346402359
"449",-1.56314103044822,1.84434687606066
"450",-0.0330079675954117,0.558289626182719
"451",0.116035186059807,1.04125137281685
"452",0.413236779716185,-0.331624990419962
"453",0.0524537585768995,0.0019692535517757
"454",0.330651656084436,1.17062304253123
"455",-0.622527278497727,-0.222288885699641
"456",0.455366590049689,0.0522566172604679
"457",1.47123681135299,0.0156772977534061
"458",0.416158164943304,-0.36395012634952
"459",-0.235689745302947,1.90747791089254
"460",0.344257706704546,-0.56809954007449
"461",-0.0764247833125775,1.02723973695278
"462",1.03270951101227,2.70699191308702
"463",-0.573826679624063,-0.17219304184147
"464",-1.32436787505798,-1.83906261367232
"465",-0.0645056803868885,-1.03235791297521
"466",-0.207907426980852,-0.513676518585441
"467",1.658480620598,-0.468534880658049
"468",0.413215829881451,-1.77375666752791
"469",3.26919738000109,1.15000583425267
"470",0.485938467664286,0.855893310727581
"471",-0.135959082603359,-1.04634683214431
"472",0.109463183799814,0.032995631969228
"473",2.34076557909599,-0.139763815753261
"474",-0.336666046287903,-1.66367892458136
"475",0.77104911135653,0.46294162113027
"476",0.0655265586828306,1.14137544284908
"477",-0.889662538128153,-0.0952224080808997
"478",0.62941747714804,0.749779086916288
"479",0.885888771669931,-1.74817011238702
"480",2.00226889509895,0.429316443998737
"481",0.930817689038297,-1.1108612579463
"482",0.481611065239483,-0.000619839459230575
"483",-0.16385741269114,0.441264795798926
"484",-0.426467816264252,1.28406496877451
"485",0.125594043931077,0.296103407942427
"486",2.23617368098565,0.000572002319910112
"487",-0.105405767787573,0.329880639081072
"488",-1.0727639026597,-1.74431167952828
"489",-1.86561375621609,0.450255508936157
"490",0.283771728144615,-0.185566619957774
"491",-0.847956377156122,-0.751472885724412
"492",-0.618744073632786,-0.620594265510313
"493",-0.769333968908469,-0.330904458880509
"494",1.03555335084695,-1.00757718523648
"495",-0.289682567706358,0.208160095642467
"496",-0.795185596265242,-0.430992454362336
"497",0.439451964362971,-0.657251821443794
"498",-0.274216946278858,-0.946981044502295
"499",-0.953029790482807,-0.277700988884972
"500",-0.518345959739255,-0.532018021267632
"501",1.39660076936535,2.31088639122831
"502",-1.15343078982657,-0.520087383153972
"503",0.61879783170244,0.304404285268694
"504",-0.554509813087612,0.673861585913655
"505",-1.33142889553241,0.739841275043621
"506",0.267242994860467,0.211773604223922
"507",-1.21485663551957,-1.10936720511921
"508",-0.727030353997528,0.48608175267473
"509",-2.31440282945337,1.59261934844572
"510",0.744974083041447,-0.940004771344909
"511",-1.00463500062574,-0.500274143866844
"512",0.44998952625191,0.0158530552267672
"513",-0.195562815647642,-0.1172682767399
"514",-2.59362937883395,1.74547804975998
"515",0.066347692034912,1.00614096549416
"516",0.00501822650174647,0.0185935316846378
"517",0.00556681221680829,0.462134386294692
"518",-1.07948820884672,0.968983557606264
"519",0.94171979652785,2.62501151430912
"520",2.0208456144012,0.0289579837792257
"521",0.101144533205083,0.00755928671334842
"522",-1.38043609642303,-0.644362736339949
"523",-2.41023346915124,-2.34739846493638
"524",0.833453439477707,-0.553551147773607
"525",1.50023697293321,1.16089608999082
"526",0.934874542298978,0.134722842889817
"527",-1.2427097152235,1.77969815603731
"528",-0.106337821509766,0.0380966744740462
"529",-0.828775230285512,-1.44222299169115
"530",-0.680484194162061,-0.00644233032912224
"531",-0.990549915483679,0.270034792689068
"532",-0.7370651605506,-0.00253070209586674
"533",1.76720785812698,1.08619928563892
"534",-0.0746917932089327,0.236518385933666
"535",-0.135711706953641,0.236790236639356
"536",0.638640423482061,0.892242118929217
"537",1.03974369211997,-0.202392517596017
"538",-1.13244012382432,1.23369920894652
"539",0.92563305097797,1.4060406345655
"540",-0.56987787905323,-0.634456431351059
"541",-1.16721675035252,1.60020911396228
"542",-0.346099220868234,-0.485749305863686
"543",0.155076551759426,0.00338134596833876
"544",1.39662840574728,-0.655207050038846
"545",-1.20165680828126,-0.205899321007946
"546",-0.46353448127507,0.31936514050784
"547",-0.145457959823057,1.12760865202903
"548",-1.41664153032975,1.17662696570889
"549",0.9293975564705,0.14457495163215
"550",-0.962472825561263,-0.00421315165088504
"551",-0.16721669036715,-0.93726099562087
"552",-0.95377207760289,0.978880663772558
"553",0.834213422986791,0.06824404054683
"554",0.951876419478261,-2.46599359566789
"555",-0.87958254281746,-0.232263995076936
"556",0.277820157416629,0.147135183198324
"557",1.23046244881002,-0.260521949535049
"558",-0.990113967023926,0.073159419829264
"559",-1.34156263727274,-1.18257114690618
"560",1.15450513476629,2.71492462453956
"561",-0.991149921331126,0.298263013314305
"562",-0.00538270162453564,0.56834970733698
"563",0.370583090729053,0.791837679013893
"564",0.48995418242364,-1.54775025549916
"565",-0.882557469143741,1.30373581784412
"566",0.093553779875509,1.38719761447323
"567",-0.813304158520736,0.322289017039908
"568",-0.923716627553572,0.449749848552416
"569",0.597644916096181,-0.143074380879056
"570",0.666287487506085,0.78167731294933
"571",-0.922355591917998,-0.0793143287845959
"572",2.31783387633109,-0.0506444720223752
"573",1.61854488354801,-0.748500121106281
"574",2.70996218951298,2.07930305869971
"575",2.90667992893825,-1.85497049639617
"576",0.676604021052935,-0.309625257243198
"577",1.43326442092243,-2.16796975888445
"578",1.32779877365483,-0.543491547808076
"579",-1.69538622422726,0.577463065366144
"580",1.19846204466072,1.2196782968701
"581",-0.40525953758735,0.0406532102163931
"582",-1.49834519220772,0.581824191375049
"583",0.368810784806885,-0.5940659459883
"584",-0.777806647416345,2.1322443176857
"585",0.768033743337195,-0.0819318660107054
"586",1.20035364083154,-0.031353388329412
"587",-0.218827660860926,-0.109673182541971
"588",0.834185729013661,-1.04546145741776
"589",0.148178663351218,-2.26333091447735
"590",-0.00946948982432491,-0.0675828117885599
"591",-0.712414120310847,1.66972439939847
"592",0.845866651456384,-0.548349227185196
"593",-0.26750974200396,-0.23237768684464
"594",-0.286872342447891,-0.802996012050808
"595",-0.261885962061859,-1.04975117359339
"596",0.20898179288984,-1.3398331939947
"597",-1.05816831073335,0.723676266874748
"598",-0.0538017666793333,-1.04365479860156
"599",-0.00144879057189218,0.484488076758399
"600",0.577791146730434,1.4762400078065
"601",1.726562780337,0.324388824646011
"602",-0.00460537991384707,0.882505937866124
"603",0.336320791204356,1.5338197935236
"604",0.864389429603773,-0.0517049031541787
"605",0.389001308652552,-2.27635485272032
"606",-0.576444061532239,-0.197375242610841
"607",-0.231486979198305,0.0171160220937606
"608",0.444614297417106,0.181412354428709
"609",0.0268648803990329,0.0157463605859288
"610",-0.0744668328486284,-0.542695705586318
"611",-0.891216371113966,-1.32147077656761
"612",-0.930861912012434,0.00533343579108559
"613",-0.783322184442306,0.118831671780096
"614",0.308429985809028,-1.11590741535269
"615",-1.66057546472416,1.63087980751274
"616",-1.43972359760085,0.571021067549362
"617",-0.043654030883994,-0.791831120916056
"618",1.04418061607975,0.797999167273718
"619",0.854036591096278,1.13085515536891
"620",-0.0144561497835159,-0.538059312488544
"621",-0.919103054800932,0.260886658016145
"622",0.354007299844492,0.429320316558081
"623",-0.433815132061799,-1.35913338440276
"624",-0.0190451342009413,-0.558321267781334
"625",-0.177171265106943,0.42465266926697
"626",1.41138209565466,-1.23322494340254
"627",-0.704756419598294,-0.394324182171885
"628",-0.54904780050103,-0.0191010132724481
"629",-1.91696068407898,-1.56194544559772
"630",0.0757577755498317,1.30791254733814
"631",0.855958802607211,-0.433200297899138
"632",-1.05716852288868,-0.426125427729257
"633",-0.643908517484372,0.0165821358869077
"634",-0.155896720621693,-1.0408945457592
"635",-0.424936311194688,0.0509130750585379
"636",-0.595631189619689,-0.165019465904886
"637",1.04365236623347,-0.638663144228658
"638",0.74714768879458,-0.723517066865355
"639",1.56012678672851,1.07256599936874
"640",0.0467988888414503,-1.84069573283193
"641",0.758505258381717,-0.124891587250881
"642",-0.0100286455379062,-1.77968615499975
"643",-1.34906854672673,0.695394929217388
"644",0.0980249861422421,1.49183792835985
"645",0.601245193168477,1.01060519414925
"646",-1.89444024140411,-0.96769153976057
"647",1.02512491762976,-0.392583999125798
"648",-0.406618344431024,-0.117000183516115
"649",-1.85366626486276,0.886303645276308
"650",-0.0587710990420481,-0.647100651001142
"651",0.614548812306746,-1.08161851370986
"652",-0.377050257665498,-0.546302866183857
"653",1.04891375413316,-0.569292351795091
"654",-0.284472609124325,-1.0340161578541
"655",-0.286726523546056,-0.923170914997257
"656",-1.40255978312271,0.401175280702626
"657",-0.384600803612974,0.636615987832754
"658",-0.603776613283259,-0.441156586916281
"659",0.415705315062083,-1.91186083697642
"660",-0.381699153765012,0.771744364581125
"661",0.889544954137968,-0.476333559085795
"662",0.247330002031168,0.0127744787266195
"663",-0.600018908607256,2.28472191797457
"664",0.463594460786071,0.143105429746572
"665",2.55125970195007,-0.775319299076741
"666",-0.405596495837035,0.731579736557142
"667",-0.715542714328452,-0.803669259570042
"668",-0.0718372162456083,-0.456693870061095
"669",0.292151512065694,-1.36688465591547
"670",-0.117989576906588,-0.61752836596176
"671",-0.816974042399642,1.05477443617628
"672",0.229461780394841,0.238140762761718
"673",-3.31282657296271,-1.47741757118037
"674",0.714930992729918,0.903845757667911
"675",-0.711471904785754,-0.341969163045617
"676",0.828313488078167,1.79394189790247
"677",-1.38030094622006,0.0682080724615748
"678",0.410812313168128,0.551653254906931
"679",0.174277268930162,-0.113962381517201
"680",0.0920559672486878,0.554475730815869
"681",1.73921321807549,-1.3295465976954
"682",0.422589847752028,-1.48829098585162
"683",0.0674013607376002,0.0117316863786955
"684",0.301381337428308,0.172598795794424
"685",0.399508838933873,-1.26186689498403
"686",-0.71218795066463,0.120367212698831
"687",-1.7675115925269,-1.82048313271496
"688",-0.0691619074557885,-0.13660925934041
