"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"80",-2.68504232847679,-3.48925237947876,-0.804210051001971,2.97430010390317,4.39819150530686,1.42389140140369,-1.44294286607058
"81",-2.8336488850952,-3.60641905668379,-0.772770171588593,2.60444656907135,3.97267219770571,1.36822562863437,-0.328995923667108
"82",-2.5636766643533,-3.29846543623832,-0.734788771885023,2.60713818729431,3.90811597640738,1.30097778911308,-2.51655663901431
"83",-2.6995088450881,-3.41384143857765,-0.714332593489551,2.32735292085312,3.59211209209813,1.26475917124502,0.627966604947527
"84",-2.41304480931727,-3.13090583486884,-0.71786102555157,2.63864704332017,3.90965346808718,1.27100642476701,-0.917451590950424
"85",-2.4938420351,-3.18270692483933,-0.688864889739335,2.35379981645529,3.57346723046816,1.21966741401288,0.0327298517350804
"86",-2.28799469588826,-2.94956151786514,-0.661566821976877,2.36754670502284,3.53888161695685,1.17133491193401,-1.53101812972158
"87",-2.36268029544506,-3.00253970690642,-0.639859411461364,2.14010291837987,3.27300384762333,1.13290092924345,-0.0226833171145024
"88",-2.12455021050447,-2.73964233445964,-0.615092123955168,2.20394201933669,3.2929913109735,1.0890492916368,-0.383047509272937
"89",-2.09117565596027,-2.68027995645397,-0.589104300493693,2.05443650186801,3.09747314006696,1.04303663819895,0.997310351920344
"90",-2.04077203022469,-2.65142176109214,-0.610649730867445,2.25645843700689,3.33764226450111,1.08118382749422,0.764397903426683
"91",-2.09284707311528,-2.70657128275601,-0.613724209640734,2.2260189458698,3.3126462814172,1.0866273355474,-1.25503398753492
"92",-2.18423977829302,-2.77783094649635,-0.593591168203327,1.99294711649107,3.04392796322488,1.0509808467338,-0.0949732921691648
"93",-1.96971486317461,-2.53753487308413,-0.567820009909521,2.02611666371523,3.0314684727952,1.00535180907996,-0.161069055880336
"94",-1.912483191002,-2.45588738120765,-0.543404190205653,1.91153068165773,2.87365314326654,0.962122461608808,1.014276137162
"95",-1.89473962005756,-2.46268866755631,-0.567949047498745,2.10199996300884,3.10758023915848,1.00558027614964,0.824722009320932
"96",-1.95940029869656,-2.53622014576899,-0.576819847072428,2.09976438384968,3.12105082435377,1.02128644050409,-1.07610383894769
"97",-2.04663987975816,-2.60460151724235,-0.557961637484186,1.87981685467367,2.8677139556077,0.987897100934025,-7.30034780213975
"98",-2.61896799851997,-3.19991230288012,-0.580944304360149,1.46922108643191,2.49781007091705,1.02858898448514,-1.88059679773209
"99",-2.01744427562569,-2.58029219423335,-0.562847918607661,1.94339792571764,2.93994641526325,0.996548489545607,-0.585682008545163
"100",-1.92832970799044,-2.46937678695706,-0.541047078966617,1.8790968319988,2.83704591822983,0.957949086231027,-0.73920836786776
"101",-1.87637158510965,-2.3980687534359,-0.521697168326243,1.79488683535237,2.71857600236897,0.9236891670166,-0.810514681565788
"102",-1.81797878672029,-2.32189875419179,-0.503919967471497,1.72817890041857,2.62039270424298,0.892213803824408,1.82246883958274
"103",-1.84277642919704,-2.41733636949188,-0.574559940294832,2.20048496253142,3.21777013269005,1.01728517015864,0.614762771176202
"104",-1.96535479213266,-2.53505113787071,-0.569696345738049,2.043680781335,3.05235473050642,1.00867394917142,-0.21685849291595
"105",-1.92661760570666,-2.47220382999028,-0.545586224283616,1.91275155632171,2.87873741102951,0.9659858547078,0.650335436509141
"106",-1.87165293716762,-2.42452677918268,-0.552873842015058,2.0190002447597,2.99788916653511,0.978888921775403,1.89010786571515
"107",-2.00492304550725,-2.62196582736444,-0.617042781857187,2.33729624609122,3.42979926851677,1.09250302242555,-0.130982414804936
"108",-2.09587724833952,-2.68600351587177,-0.590126267532257,2.05692663933426,3.10177271783667,1.04484607850241,-0.338185842032867
"109",-1.99397694171978,-2.55907742152577,-0.565100479805994,1.98271685853776,2.98325361273816,1.0005367542004,-0.675740456446938
"110",-1.95135302048408,-2.49528702768979,-0.543934007205713,1.8763892510263,2.83944977834289,0.963060527316595,0.00444906653092047
"111",-1.81676302932816,-2.33982365295157,-0.523060623623406,1.86409022324057,2.79019345144853,0.926103228207965,-2.06191737036087
"112",-1.96776377890406,-2.4815019265598,-0.513738147655738,1.64748586207969,2.55708321181273,0.909597349733035,-0.443568183775155
"113",-1.72974500610409,-2.22308120216243,-0.493336196058336,1.74193315099347,2.61540789393342,0.873474742939947,0.395093105279364
"114",-1.68210247076769,-2.1734157594977,-0.491313288730012,1.77534019491107,2.64523328608348,0.869893091172414,0.244248295017079
"115",-1.66473347495684,-2.14535703360935,-0.480623558652514,1.71748401423612,2.56845043976725,0.850966425531129,-0.548179239300417
"116",-1.67017188044799,-2.13430187227395,-0.464129991825954,1.59597799371511,2.41774178996604,0.821763796250937,0.275619298207541
"117",-1.57720711931479,-2.03752664737057,-0.460319528055775,1.66212797023481,2.47714516267129,0.815017192436474,-0.178940059331278
"118",-1.56831208889215,-2.01110008447675,-0.442787995584594,1.54765107127758,2.33162786785225,0.783976796574668,2.40221404908513
"119",-1.71195207671432,-2.26084807134287,-0.548895994628546,2.15070841788464,3.12255437534656,0.971845957461919,2.46134370677282
"120",-2.04827907996482,-2.68417444607593,-0.63589536611111,2.42660857345693,3.55249097553578,1.12588240207885,2.14038949495369
"121",-2.29363309493619,-2.99427052088624,-0.700637425950051,2.6368537964579,3.87736503486997,1.24051123841207,-1.47642584023364
"122",-2.50903731495143,-3.18581932967486,-0.676782014723429,2.25357559771224,3.451849717998,1.19827412028576,-1.81201286062604
"123",-2.40835950916638,-3.06314009786872,-0.654780588702346,2.19942618677842,3.35874575620896,1.15931956943053,0.00958802512798229
"124",-2.17532956013396,-2.80552546420171,-0.630195904067745,2.2594501546422,3.37524139336633,1.11579123872413,-0.37999634766761
"125",-2.14014901136469,-2.74335979194282,-0.603210780578124,2.1047324868727,3.17274530594786,1.06801281907516,-0.244684137364714
"126",-2.02679261760605,-2.60354322066625,-0.576750603060197,2.03188478481217,3.05304862556326,1.02116384075109,-0.558951077124536
"127",-1.97835278787805,-2.53249287548255,-0.554140087604501,1.92121114738445,2.90234201603011,0.981130868645659,0.435713498718115
"128",-1.88220781162324,-2.43407799649466,-0.551870184871421,2.00138248983713,2.97849438983197,0.977111899994834,-1.01206474998258
"129",-1.95697165372925,-2.49110323192511,-0.534131578195857,1.80178950722828,2.74749437682509,0.945704869596807,-2.55081536367756
"130",-2.03547790761076,-2.56212522269114,-0.526647315080388,1.67061541144192,2.60306904414772,0.932453632705796,-0.454918640612067
"131",-1.76841849366532,-2.27378831980826,-0.505369826142942,1.78794205862057,2.68272290484012,0.894780846219549,-0.0924552303059655
"132",-1.69909212854398,-2.18342037334483,-0.484328244800849,1.70919577284018,2.56672151797313,0.857525745132945,0.746918068017876
"133",-1.68101967501025,-2.1805130810469,-0.499493406036655,1.8339876591499,2.71836402951149,0.884376370361591,2.46716370448121
"134",-1.89504431930253,-2.49402173875528,-0.598977419452756,2.32004640447422,3.38056386024481,1.06051745577059,-0.237739756585497
"135",-2.05787487611538,-2.6320919884559,-0.574217112340524,1.98297398571942,2.99965216299642,1.016678177277,-0.326040994178189
"136",-1.93763944825775,-2.48766432351993,-0.550024875262179,1.93296514261688,2.90680983588848,0.973844693271599,4.17870364373964
"137",-2.26348031534936,-3.01392790073757,-0.750447585388213,3.01752787147096,4.34623032017465,1.32870244870369,1.54901647975966
"138",-2.60995526919782,-3.37831938417976,-0.768364114981939,2.79713412743135,4.1575586273575,1.36042449992614,0.87726809781472
"139",-2.61056600567536,-3.37733607313886,-0.766770067463502,2.78530584803815,4.14290801249098,1.35760216445284,1.0284389909863
"140",-2.61720148359296,-3.38983064630827,-0.772629162715308,2.81990167073982,4.18787763658778,1.36797596584796,-1.38320680801768
"141",-2.71718156210525,-3.45993142680884,-0.74274986470359,2.50965665102621,3.82472992625764,1.31507327523142,-0.796714421185207
"142",-2.51848019178418,-3.22837016172022,-0.709889969936042,2.47711818972639,3.7340114887784,1.25689329905201,-0.307159138050217
"143",-2.37733591416913,-3.05403375546984,-0.676697841300711,2.38468465794586,3.58280974526109,1.19812508731522,0.387012026468802
"144",-2.27594452139702,-2.93879992445711,-0.662855403060095,2.38866481094907,3.56228121578673,1.17361640483766,-0.811870007950243
"145",-2.29408677297633,-2.93063636444283,-0.636549591466501,2.18540475888426,3.31244549746607,1.12704073858181,0.431247516586807
"146",-2.14845462932602,-2.77846437317824,-0.630009743852222,2.28501504909133,3.40047668247189,1.11546163338055,0.0732183566715782
"147",-2.10321337597694,-2.70535162028704,-0.6021382443101,2.13412052943401,3.20023437302655,1.06611384359254,-1.61513784907478
"148",-2.17477588109771,-2.75953695694381,-0.584761075846092,1.94027237677569,2.97561913318023,1.03534675640454,0.00800828285685284
"149",-1.94801126510589,-2.51312395459322,-0.565112689487325,2.02876845644492,3.02932682845554,1.00055837201062,-0.992699575308719
"150",-1.99401372510626,-2.54029226881257,-0.546278543706304,1.85022738882162,2.81743902735513,0.967211638533509,1.25446558466952
"151",-1.92468835922393,-2.51066701777692,-0.58597865855299,2.19892820424264,3.23643074761439,1.03750254337175,-1.03048989587266
"152",-2.08470336553842,-2.65136850996866,-0.566665144430236,1.90300120595903,2.90630827184823,1.0033070658892,-1.91723232814
"153",-2.07096269743078,-2.62382768092445,-0.552864983493673,1.81962814580045,2.7985013831506,0.978873237350153,-0.200277116863212
"154",-1.83775468292622,-2.36642603280981,-0.528671349883594,1.88258206174907,2.81861934246925,0.936037280720187,0.855643474513723
"155",-1.83391585284647,-2.3793239787133,-0.545408125866832,2.00420000486671,2.96987052802158,0.965670523154872,-0.218373707246666
"156",-1.85717473734773,-2.38032265569139,-0.523147918343665,1.82429282079187,2.75055060837324,0.926257787581365,-0.428082128742612
"157",-1.78705912715591,-2.29003924331418,-0.502980116158269,1.75248469037207,2.64303444361438,0.890549753242304,0.428082128742612
"158",-1.71567520230033,-2.21866538474573,-0.5029901824454,1.82393945314596,2.7145070292191,0.890567576073133,-0.049767241321863
"159",-1.69563113619132,-2.17773748822431,-0.482106352032989,1.69702098445908,2.55061276482368,0.853591780364591,-0.756313614272663
"160",-1.69192755182711,-2.15862525749671,-0.466697705669597,1.59229169599208,2.41860174935417,0.826310053362088,0.127692666695544
"161",-1.57418648299442,-2.03072763394829,-0.45654115095387,1.63855962046667,2.44688702003129,0.808327399564625,1.31524188201126
"162",-1.64131432326178,-2.14159063162573,-0.500276308363959,1.8792024077976,2.76496494324206,0.885762535444454,1.44635481909594
"163",-1.79425873180584,-2.33748916913498,-0.543230437329139,2.02853241673402,2.99034724077161,0.961814824037593,4.05122230848418
"164",-2.22095340578855,-2.95001540226157,-0.729061996473019,2.90956129908834,4.2003995652537,1.29083826616536,0.0678196024638921
"165",-2.47170754766029,-3.16620344182287,-0.694495894162582,2.41556049636759,3.6451978663261,1.22963736995851,-0.899321799253183
"166",-2.38873175147494,-3.05480776994186,-0.666076018466916,2.29854151724883,3.47786017186474,1.17931865461592,-1.22161476057618
"167",-2.32771873468617,-2.96924862484785,-0.64152989016168,2.18681987933465,3.32267846902347,1.13585858968881,0.661125616065039
"168",-2.18219050663504,-2.82828000749567,-0.646089500860623,2.36443474727732,3.50836634035609,1.14393159307876,-1.84439316695161
"169",-2.35605300123582,-2.98382869390643,-0.627775692670603,2.06169533593183,3.17320147750543,1.11150614157361,-0.00863615035502363
"170",-2.08569265273228,-2.69170904290361,-0.606016390171332,2.17893232595496,3.25191260766068,1.07298028170571,1.59413783677928
"171",-2.14754178887194,-2.80007295508579,-0.652531166213849,2.44441439571367,3.59975125772156,1.15533686200788,-0.429613600527556
"172",-2.23858095685372,-2.8636415271468,-0.625060570293078,2.16006067148694,3.26675956226543,1.10669889077849,0.585336749268616
"173",-2.12340764209824,-2.74911269374742,-0.625705051649185,2.27976929474913,3.38760926982542,1.10783997507629,0.508664826571969
"174",-2.12137114863889,-2.73870424653249,-0.617333097893597,2.2228911388928,3.31590817940034,1.09301704050754,1.03586772277388
"175",-2.1357164451449,-2.77123078617281,-0.635514341027907,2.33648987966315,3.46169765906225,1.1252077793991,0.897108215108843
"176",-2.18367348689783,-2.82720681730425,-0.643533330406423,2.34496362585934,3.48436939993632,1.13940577407697,2.15371374256001
"177",-2.31958258776119,-3.03352979250739,-0.713947204746196,2.70456714185877,3.96864396436023,1.26407682250146,3.63737785192386
"178",-2.69266359316917,-3.54434055324889,-0.85167696007972,3.30071034297394,4.80864412062349,1.50793377764955,0.807993588562894
"179",-2.87700958856223,-3.70846747094914,-0.831457882386909,2.97407977380821,4.44621473144148,1.47213495763327,0.42932036763732
"180",-2.77929827365736,-3.58636352261875,-0.807065248961389,2.90013659967685,4.32908326222613,1.42894666254927,7.51067897656856
"181",-3.48091600605709,-4.65985717565714,-1.17894116960005,4.81546350086962,6.9028338241612,2.08737032329157,-0.316107157263267
"182",-4.01841495167302,-5.13424786184363,-1.11583291017061,3.83386260704038,5.80949681381963,1.97563420677925,0.14753096150244
"183",-3.66960882323605,-4.73433555524617,-1.06472673201012,3.82302716887411,5.70817550377119,1.88514833489707,0.168576195760827
"184",-3.51097506248969,-4.52180852589106,-1.01083346340137,3.60240620446859,5.39213399386275,1.78972778939416,3.22516426779175
"185",-3.58658300586371,-4.69415764442885,-1.10757463856514,4.20757990126491,6.16859245302401,1.9610125517591,-0.0236605783605625
"186",-3.68921933007482,-4.73507993599666,-1.04586060592183,3.67065300436526,5.52239798315973,1.85174497879447,-0.341379086611492
"187",-3.46217101488859,-4.45097739014748,-0.988806375258896,3.49620244729136,5.24693024984756,1.7507278025562,4.22769770186439
"188",-3.61582149176973,-4.75733304876909,-1.14151155699936,4.41716041827951,6.43825986684924,2.02109944856974,-0.392010053055535
"189",-3.85424889092027,-4.93433712959564,-1.08008823867536,3.74648824514798,5.65883484401352,1.91234659886554,-5.27914403461986
"190",-4.08438912459847,-5.13611549107339,-1.05172636647491,3.31676141514986,5.17889199656621,1.86213058141635,0.528149109092535
"191",-3.48643881659982,-4.52211882476934,-1.03568000816951,3.80179117915657,5.63551093483599,1.83371975567942,-0.0969420864689318
"192",-3.43680978240996,-4.4157120331231,-0.978902250713139,3.45186692302397,5.18505901117127,1.7331920881473,0.0976500385405643
"193",-3.22900376040886,-4.16014828535298,-0.931144524944116,3.32359492214802,4.97222972953467,1.64863480738665,-1.23200798424853
"194",-3.19974236071272,-4.08834245643659,-0.888600095723861,3.0534650207188,4.62677293201795,1.57330791129916,0.102847916600623
"195",-2.9372882777173,-3.78833635630972,-0.851048078592423,3.05166012845194,4.55848044209897,1.50682031364702,0.1120636638821
"196",-2.81981535161358,-3.63053902918711,-0.810723677573534,2.88536441293998,4.32078849396592,1.43542408102594,-0.752612900750815
"197",-2.7595923873076,-3.53329704869394,-0.773704661386342,2.68507920671003,4.0549593931133,1.36988018640327,-2.2584444520886
"198",-2.78576824044468,-3.53425203974657,-0.748483799301889,2.4814204996868,3.80664597353916,1.32522547385236,0.393133957088132
"199",-2.50558685663311,-3.24284182361271,-0.7372549669796,2.68258296655195,3.9879272690964,1.30534430254446,-0.538548993074616
"200",-2.51153131111769,-3.21588559175023,-0.704354280632541,2.44511162420224,3.69220372717335,1.24709210297111,-0.958238456487059
"201",-2.42573292260306,-3.10134088026085,-0.675607957657793,2.32861798069962,3.52481337819593,1.19619539749632,-3.43029775835326
"202",-2.59180288636751,-3.25652528841708,-0.664722402049568,2.08594478786969,3.26286680148982,1.17692201362013,-2.49146502839643
"203",-2.41660363235979,-3.06372384549684,-0.647120213137046,2.13727489290161,3.28303141013532,1.14575651723371,2.99180810289128
"204",-2.41914692145902,-3.19310466410026,-0.773957742641239,3.02730564194949,4.39763392051755,1.37032827856806,1.3949539091338
"205",-2.67225480975339,-3.45861904354307,-0.786364233789673,2.86150402607213,4.2537985758225,1.39229454975037,-1.06392742569427
"206",-2.72632241759663,-3.47976033886669,-0.753437921270067,2.57572919528155,3.90972617312495,1.3339969778434,-0.0117944618585497
"207",-2.49340537668114,-3.21353262692256,-0.720127250241423,2.57423422683632,3.84925310810709,1.27501888127077,0.572321890748472
"208",-2.4308105996299,-3.14100763571587,-0.710197036085973,2.56694865078512,3.82438562477628,1.25743697399117,-1.64242933656906
"209",-2.53692484387403,-3.22301503678649,-0.686090192912464,2.29119106483866,3.50594574871547,1.21475468387681,0.971219760411123
"210",-2.35039952208914,-3.05519180690348,-0.70479228481434,2.60932571200153,3.85719332180381,1.24786760980228,-0.250383387163388
"211",-2.3845771081979,-3.05711758632074,-0.672540478122839,2.34818749800367,3.5389517799247,1.19076428192103,-2.64242296326724
"212",-2.50432723470063,-3.16124250434748,-0.656915269646848,2.11848051976453,3.28157964136284,1.16309912159832,0.222174921974804
"213",-2.19623712028501,-2.84205326391682,-0.645816143631807,2.34846447927572,3.49191208063225,1.14344760135653,1.00368815780331
"214",-2.2252567554714,-2.88459250821554,-0.659335752744136,2.41458428859549,3.58196898840211,1.16738469980662,1.45313035715775
"215",-2.30660041389193,-2.99928583575483,-0.692685421862907,2.56792707473574,3.79435891905231,1.22643184431658,1.43081838528891
"216",-2.41217320754471,-3.13301169455301,-0.720838487008296,2.66047147195908,3.93674963109569,1.27627815913661,-0.645909190084825
"217",-2.47700683554906,-3.16698353183503,-0.689976696285968,2.37845895946243,3.60009487881767,1.22163591935523,-0.948719016695154
"218",-2.37517953907589,-3.03722296363263,-0.662043424556741,2.28371578311515,3.45589454214422,1.17217875902907,-0.505398157213665
"219",-2.2389152903617,-2.87209806291488,-0.633182772553185,2.21688344990231,3.33796307857909,1.12107962867678,-1.58154657077389
"220",-2.26631651445057,-2.87968602906391,-0.613369514613344,2.05005346433137,3.13605279579079,1.08599933145943,0.0319364339937067
"221",-2.04270976547838,-2.63530176262246,-0.592591997144086,2.12744581806343,3.1766575858383,1.04921176777487,0.624164949537853
