"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"29",-2.11086362655252,-2.29915517633314,-0.188291549780627,1.98716371817308,2.5871432748349,0.599979556661812,-0.209248873169176
"30",-1.96173213818205,-2.13779232543248,-0.176060187250432,1.87008858085911,2.43109364569276,0.56100506483365,1.10875784447079
"31",-1.99726261626882,-2.18561600747521,-0.188353391206384,2.10211066168683,2.70228727228575,0.600176610598922,0.153353986850657
"32",-1.94037911286146,-2.11798777477302,-0.177608661911556,1.92514302034989,2.49108220539109,0.565939185041201,-1.84049449779806
"33",-2.06982812770918,-2.2454603446368,-0.175632216927623,1.75267813145504,2.3123194949179,0.559641363462866,2.69617721873363
"34",-2.34047506879183,-2.57014914703884,-0.22967407824701,2.6582126265799,3.39005509005687,0.731842463476973,-0.569498838082527
"35",-2.40493182448316,-2.62163866630766,-0.216706841824497,2.3115334901875,3.00205664449222,0.690523154304719,-0.0318386842700135
"36",-2.22493065342017,-2.42664822370468,-0.201717570284514,2.16530417071635,2.80806492408635,0.642760753369997,1.57753064244356
"37",-2.32010969171465,-2.54160244488098,-0.22149275316633,2.50051746968314,3.20629063902274,0.705773169339601,1.31295288851633
"38",-2.42649768096762,-2.65718467863957,-0.230686997671944,2.59423546204219,3.32930553158122,0.73507006953903,3.8297105077345
"39",-2.99033646825963,-3.28999386345298,-0.299657395193348,3.5314867414505,4.48632678248263,0.954840041032133,0.130596503812618
"40",-2.99153640903395,-3.26821099918321,-0.276674590149259,3.03008292196305,3.91168965434558,0.881606732382525,1.54597983165905
"41",-3.02248036886282,-3.30913595775365,-0.286655588890832,3.21636807208783,4.12977864913034,0.913410577042511,-4.52392293510879
"42",-3.48896593280638,-3.77875547721572,-0.289789544409334,2.81809074917759,3.74148748462594,0.923396735448343,-0.363336485589549
"43",-2.98738596634313,-3.25459025345806,-0.267204287114931,2.82811917183571,3.67954936032868,0.851430188492962,4.58765099192302
"44",-3.54893874701031,-3.90376068597655,-0.354821938966242,4.1735002582786,5.30411875859301,1.13061850031441,2.87134571955594
"45",-3.89022548047135,-4.26876894142115,-0.378543460949797,4.34849503538123,5.55470072088594,1.20620568550471,0
"46",-3.77588050337579,-4.12376845941212,-0.347887956036331,3.79564545410114,4.90416924008007,1.10852378597893,-1.06008059866402
"47",-3.62672563018319,-3.95163419796472,-0.324908567781524,3.44467081249088,4.47997217721118,1.03530136472029,0.0644613107966485
"48",-3.30924591018276,-3.61139458185212,-0.30214867166936,3.26679810303057,4.22957644483797,0.962778341807399,4.96933211748693
"49",-3.92055426208725,-4.31283929343274,-0.392285031345491,4.61724144490713,5.86723380763369,1.24999236272656,3.76005379283261
"50",-4.3847966220258,-4.81536268894951,-0.430566066923711,4.98615771989795,6.35813027122849,1.37197255133054,5.97015208511617
"51",-5.16722388646734,-5.68450417470971,-0.517280288242373,6.09100182028653,7.73928395706399,1.64828213677746,-4.6307026047426
"52",-5.70766491170181,-6.20525286207576,-0.497587950373955,5.12197151868583,6.70750522008373,1.5855337013979,-2.57277725596942
"53",-5.28202764128388,-5.74688230656884,-0.464854665284961,4.83519287063223,6.31642395250918,1.48123108187695,1.45105327144143
"54",-4.90128872931924,-5.3586236215809,-0.457334892261666,5.05226944346642,6.50953922654918,1.45726978308276,0.46263656376988
"55",-4.59415095613094,-5.0193019071412,-0.425150951010258,4.6589473635016,6.01366497774754,1.35471761424594,1.30297114508204
"56",-4.4152201850812,-4.82907410029921,-0.413853915218009,4.59200644437237,5.91072674204131,1.31872029766894,-2.66545104410447
"57",-4.47110243095442,-4.86402972162187,-0.392927290667457,4.08067157866103,5.33271046160426,1.25203888294324,1.92436983926267
"58",-4.27335632988358,-4.67611251110384,-0.402756181220257,4.49233626662871,5.7756943107516,1.28335804412289,2.45209951931268
"59",-4.34923625861944,-4.76545058127119,-0.416214322651743,4.70936290571106,6.03560449792181,1.32624159221075,-0.13266120279356
"60",-4.1595067854722,-4.54148983185576,-0.381983046383561,4.15407378213793,5.37123949716099,1.21716571502306,-1.78042347121172
"61",-4.05142123902747,-4.41062860841643,-0.359207369388956,3.7664634398013,4.9110558470906,1.1445924072893,-2.56498489651031
"62",-3.94029753502857,-4.28264462065393,-0.34234708562536,3.51063544584273,4.60150358568901,1.09086813984629,1.12973915783678
"63",-3.67043603501368,-4.01194625816501,-0.34151022315133,3.76228324850184,4.85048477703848,1.08820152853664,4.20155515954165
"64",-4.09702274811359,-4.5010887191602,-0.404065971046611,4.69717646237312,5.98470807201316,1.28753160964004,1.59927832530453
"65",-4.16911646727973,-4.5647651802811,-0.39564871300137,4.4418873014721,5.70259783095122,1.26071052947912,-1.27743280140881
"66",-4.11154113992107,-4.4810017140463,-0.369460574125235,3.9294970124932,5.10676063226763,1.17726361977442,1.34547853076281
"67",-3.92435675440909,-4.29196040491976,-0.367603650510666,4.07626681881436,5.24761346457522,1.17134664576087,0
"68",-3.67704122732492,-4.01433521874211,-0.33729399141719,3.66391486788855,4.73868163076746,1.07476676287891,0.061280769970029
"69",-3.40304054188645,-3.71463921298192,-0.311598671095469,3.37867577101826,4.3715659605041,0.992890189485837,1.02691393296341
"70",-3.29141321746895,-3.59913314052187,-0.307719923052918,3.40588499191389,4.38641578697293,0.980530795059036,2.23368017492306
"71",-3.42062878784725,-3.74906288560195,-0.328434097754696,3.72749822638748,4.77403347766703,1.04653525127955,4.24770118883586
"72",-3.94501993142143,-4.33637186986977,-0.391351938448333,4.57246769370644,5.81948681274037,1.24701911903393,4.07608118594016
"73",-4.44359295921064,-4.88138829715078,-0.437795337940138,5.08470115893919,6.47970934211023,1.39500818317104,0
"74",-4.3441237035209,-4.74539595606178,-0.401272252540881,4.38927227472687,5.66790187048229,1.27862959575542,-2.60421555537044
"75",-4.34460239467298,-4.72562261174778,-0.381020217074797,3.94802289990333,5.16212061796909,1.21409771806576,-2.29810511324766
"76",-4.11865053944868,-4.4787367262815,-0.36008618683282,3.71836095585261,4.86575366140793,1.14739270555532,-4.42269534597343
"77",-4.19732085769001,-4.55041846065241,-0.353097602962396,3.48758924041488,4.6127132490629,1.12512400864802,-3.25560739850523
"78",-3.98155969599926,-4.32106644466102,-0.339506748661756,3.40755543612286,4.4893730152075,1.08181757908464,-0.752438887601591
"79",-3.51892642025534,-3.83310552238606,-0.314179102130729,3.31895107968083,4.32006365551558,1.00111257583475,-0.0401498934729183
"80",-3.19346693423055,-3.48412773469978,-0.290660800469233,3.13255199625519,4.05872493608003,0.926172939824832,-0.633567760053388
"81",-3.01707009938464,-3.28811291354139,-0.271042814156749,2.8819777617638,3.74563918291414,0.863661421150336,-0.444430435349296
"82",-2.80295848245594,-3.05512883146473,-0.252170349008789,2.68534403016877,3.48886949043408,0.803525460265313,1.9110564225981
"83",-2.87310837149294,-3.14767199240216,-0.274563620909229,3.1025672637854,3.97744752123989,0.874880257454492,3.98442631161914
"84",-3.41019211908088,-3.74998198425438,-0.339789865173505,3.98508483606645,5.06780454867435,1.0827197126079,-2.89233473858629
"85",-3.77690738355557,-4.10605848724497,-0.329151103689403,3.38682473845049,4.43564468547624,1.04881994702575,0
"86",-3.37415574428662,-3.68088022549624,-0.306724481209621,3.30147740419112,4.27883628443762,0.977358880246504,-0.869216392131377
"87",-3.20434297201719,-3.49105665605045,-0.286713684033254,3.03576986705711,3.94936556073303,0.91359569367592,0.685236237343023
"88",-3.0226284942931,-3.3025265382308,-0.279898043937696,3.06914694187627,3.96102501345145,0.891878071575177,-0.955324180056305
"89",-2.95185094299925,-3.2152218199707,-0.263370876971447,2.7802228377456,3.61943809826611,0.839215260520515,-1.15313693976037
"90",-2.82154285875886,-3.07050597676174,-0.248963118002878,2.59695662564504,3.39026243962628,0.793305813981235,-1.10044199652215
"91",-2.6751960176943,-2.91073555098221,-0.235539533287907,2.45114900045616,3.20168137922226,0.750532378766093,0.601754171588453
"92",-2.52038037784735,-2.75303891494962,-0.23265853710227,2.54326187343681,3.28461413330635,0.741352259869538,0.432052252400705
"93",-2.4277727524625,-2.65190680067696,-0.22413404821446,2.45034025652292,3.1645297516819,0.714189495158983,0.427236964953703
"94",-2.34363240160029,-2.55995685845148,-0.216324456851197,2.36451058485853,3.05381529273258,0.689304707874056,-0.113662968142413
"95",-2.22130253865562,-2.42268037956303,-0.201377840907408,2.16153832500414,2.80321655140307,0.641678226398932,-0.333556013063152
"96",-2.10513700940556,-2.29392124567268,-0.188784236267125,2.00361329498764,2.6051627671347,0.601549472147062,-0.239473273493207
"97",-1.97002230793193,-2.14675170232427,-0.176729394392337,1.87636321324723,2.43950066588471,0.563137452637474,-1.98664605065363
"98",-2.08240626262849,-2.25784749141018,-0.175441228781694,1.73594327975556,2.29497607112235,0.559032791366795,0.34580662783723
"99",-1.91303847819745,-2.08726750486612,-0.174229026668674,1.87892837514784,2.43409855830306,0.555170183155215,0.458566149131911
"100",-1.867196538177,-2.03943267011477,-0.172236131937774,1.88139642445517,2.43021636991511,0.548819945459937,-0.249196797591277
"101",-1.80575991171534,-1.96779543221574,-0.162035520500395,1.72082423186997,2.23714055018887,0.516316318318898,-1.12671744557442
"102",-1.82299045950012,-1.98026372249941,-0.157273262999288,1.59994664583573,2.10108832064273,0.501141674807,-0.129441478173042
"103",-1.64780304284182,-1.79491325900365,-0.147110216161832,1.55394280938606,2.02270055436204,0.468757744975979,0.512272948559555
"104",-1.61791782733796,-1.76719391274864,-0.149276085410688,1.63096657899526,2.10662573443405,0.475659155438797,-1.59301682251937
"105",-1.75736525570363,-1.90591513296608,-0.148549877262452,1.47571376343667,1.94905890083626,0.473345137399587,-0.650512498031208
"106",-1.6311996329748,-1.77300329554119,-0.141803662566382,1.45505297611103,1.90690171121742,0.451848735106394,2.24352932055058
"107",-1.90536569111214,-2.09245666600534,-0.187090974893198,2.16653202260342,2.76268602049991,0.596153997896491,0.815958050379705
"108",-1.99925503125323,-2.18750198546356,-0.188246954210335,2.09780172362528,2.69763917921817,0.599837455592889,1.91238251592764
"109",-2.22241755978476,-2.43788604138216,-0.215468481597398,2.46709575369848,3.1536729485541,0.686577194855621,1.69113007898129
"110",-2.4195232946313,-2.65241395649081,-0.232890661859511,2.64917098157733,3.39126289284972,0.742091911272385,1.12061302507866
"111",-2.49893005315346,-2.73525190950849,-0.236321856355037,2.64444165220226,3.39746685577929,0.753025203577029,-0.171638502883197
"112",-2.42189410528696,-2.64201469047533,-0.220120585188374,2.3688688274624,3.07026966710351,0.701400839641117,0.185382318187965
"113",-2.28203256374022,-2.49067917216618,-0.208646608425958,2.25900768851756,2.92384739995572,0.664839711438161,-1.0731843660884
"114",-2.27268743036354,-2.47217288715893,-0.199485456795396,2.06896708241227,2.70461534208205,0.635648259669777,-0.468035448247139
"115",-2.10736422440527,-2.29476682373907,-0.187402599333797,1.97131576647752,2.56846273667645,0.59714697019893,0.210005835403848
"116",-1.97707075904223,-2.15730522855647,-0.180234469514233,1.94560014887671,2.51990630993552,0.574306161058811,-0.14908181930382
"117",-1.87250061102822,-2.04115737346377,-0.168656762435554,1.79819000222043,2.33560450474055,0.537414502520129,1.47342365446752
"118",-1.98558094498634,-2.17538913626596,-0.189808191279624,2.14545498850639,2.75026723094323,0.604812242436839,2.42752313168308
"119",-2.3240197625473,-2.55263345773185,-0.228613695184556,2.65158947396165,3.38005309138608,0.728463617424433,0.734933701576689
"120",-2.38319144647177,-2.60669060859426,-0.223499162122493,2.48110373283038,3.19327020212106,0.712166469290679,-1.47848370413745
"121",-2.46900518740208,-2.68449268132003,-0.215487493917946,2.22092191527976,2.90755969173698,0.686637776457219,0.0559245033800337
"122",-2.24923476186184,-2.45305249107686,-0.203817729215022,2.1867084795431,2.83616126144817,0.649452781905071,0.0559557963820012
"123",-2.10541702538476,-2.29682677912963,-0.191409753744868,2.06047573935984,2.67039126305908,0.609915523699238,0.920758569739543
"124",-2.1085396174806,-2.30613469428438,-0.197595076803778,2.19197216262027,2.82159684156847,0.629624678948204,2.37944847470616
"125",-2.40207315521768,-2.6372131112281,-0.235139956010423,2.71557535684226,3.4648345069474,0.749259150105134,-2.83034398288029
"126",-2.75824816011705,-2.99243154159555,-0.234183381478501,2.33858120953501,3.08479229314834,0.746211083613328,-0.112406924860941
"127",-2.43635208871707,-2.65551454037201,-0.219162451654936,2.33355777110096,3.03190557658688,0.698347805485922,0.302380596771278
"128",-2.29701478040119,-2.50759563409868,-0.210580853697492,2.28612290014475,2.9571259663476,0.671003066202848,-1.57912728019429
"129",-2.35825179813012,-2.56231102511183,-0.204059226981703,2.08294746486847,2.73316976470016,0.650222299831696,1.17849416657094
"130",-2.31240405035721,-2.52947617782102,-0.21707212746381,2.41201143807475,3.10369855282371,0.691687114748963,3.11334139071064
"131",-2.72744869859961,-2.99766988578542,-0.270221187185809,3.15371705473255,4.01476041157601,0.861043356843468,0.202825132914696
"132",-2.70020310191505,-2.94989142374784,-0.249688321832785,2.73407991143065,3.52969654325191,0.795616631821251,-0.195588457440276
"133",-2.55825350202817,-2.79028303326717,-0.232029531239001,2.49169889843329,3.23104686942517,0.739347970991881,0.522421736719014
"134",-2.44897556041049,-2.67525110013351,-0.226275539723027,2.47574543906007,3.19675866649701,0.721013227436944,0.371706998437204
"135",-2.35601870487399,-2.57313456607695,-0.217115861202954,2.36934861628285,3.06117508592826,0.691826469645416,-0.97370337674798
"136",-2.34178557693061,-2.54849674207903,-0.20671116514842,2.15713117331789,2.8158037126182,0.658672539300305,-1.22180620101675
"137",-2.27684972019069,-2.47495335405618,-0.198103633865491,2.03473043099577,2.66597559605065,0.631245165054878,-2.39274569379919
"138",-2.34944294305226,-2.54613249187803,-0.196689548825776,1.93136068541042,2.55809995460222,0.626739269191793,0.139586845668659
"139",-2.10331543716133,-2.29340193291866,-0.190086495757331,2.03377758896849,2.63947663167515,0.605699042706666,0.356830884131653
"140",-2.01398661315225,-2.19893587412151,-0.184949260969261,2.01129826937095,2.60062782627645,0.589329556905501,0.280761046364741
"141",-1.94178325936013,-2.11986655134504,-0.178083291984907,1.93406884894296,2.50152041380853,0.56745156486557,0.974721659788979
"142",-1.9807177409328,-2.16704015116872,-0.18632241023592,2.07445272726703,2.6681577406877,0.593705013420674,0.37688933501716
"143",-1.95370794815828,-2.13399800269023,-0.180290054531946,1.97017272686286,2.54465600619555,0.574483279332698,0.822696631453823
"144",-1.97405368555774,-2.1588532152864,-0.184799529728657,2.0479724064405,2.63682485386625,0.588852447425755,0.323776229892658
"145",-1.9342539250195,-2.11229489590505,-0.178040970885549,1.94067709562656,2.50799380688632,0.567316711259766,0.115373534574647
"146",-1.84891598769025,-2.01734872178889,-0.168432734098646,1.8168988132784,2.35359946314601,0.536700649867612,0.818637527247378
"147",-1.8653274340513,-2.03982129743174,-0.174493863380441,1.9324033958929,2.48841746510194,0.556014069209044,0.86207430439078
"148",-1.91504189140793,-2.09489332986398,-0.179851438456056,1.99929262673612,2.57237828265415,0.573085655918028,0.124811880671593
"149",-1.85584861375366,-2.02535564403529,-0.169507030281629,1.8333474549316,2.37347128416302,0.540123829231425,-0.986886185062374
"150",-1.87672761296746,-2.04020179212514,-0.163474179157679,1.68116788008705,2.20206839660491,0.520900516517865,-1.16435956563316
"151",-1.84454113581441,-2.00302648526331,-0.158485349448894,1.60477614123094,2.1097800556951,0.50500391446416,1.31723696591716
"152",-1.88884774561933,-2.06787960780066,-0.179031862181326,2.0076492966059,2.57812342263565,0.57047412602975,-0.566656074931337
"153",-1.91199936847423,-2.08222340528047,-0.170224036806238,1.79280182082116,2.33521034767847,0.542408526857312,-0.901459247013747
"154",-1.874604089228,-2.03799384452062,-0.163389755292625,1.68145398038429,2.20208548539747,0.520631505013175,0.0143595634939153
"155",-1.72160147103343,-1.87664030845115,-0.155038837417725,1.65270500194707,2.14672681571208,0.494021813765003,0.158091438502694
"156",-1.63963555789024,-1.78865664079129,-0.149021082901052,1.60369890603355,2.07854551150472,0.474846605471166,0.28086871656292
"157",-1.59256223409571,-1.73821508730238,-0.145652853206679,1.57746518335181,2.04157913002273,0.46411394667092,-0.388685438597491
"158",-1.56222578262263,-1.70068061458696,-0.138454831964324,1.45114198698911,1.89231987732154,0.441177890332429,0.496922271331179
"159",-1.53299910405389,-1.67424237873369,-0.141243274679801,1.54105707409525,1.99112016732795,0.450063093232707,0.928417490546618
"160",-1.61016010815908,-1.762001612924,-0.151841504764924,1.6945587669891,2.17839247496942,0.483833707980318,-1.40378571502202
"161",-1.75581473907967,-1.9058297714651,-0.150015032385423,1.50915230565284,1.9871660706257,0.478013764972865,0
"162",-1.59572004322916,-1.73877456858155,-0.143054525352385,1.51775667605978,1.97359120925783,0.455834533198052,-0.279840888681182
"163",-1.52361839049902,-1.65893536097838,-0.135316970479368,1.42145612758713,1.85263541338949,0.43117928580236,0.899707368195645
"164",-1.56634467671354,-1.71341986829949,-0.147075191585948,1.63463889133387,2.10328503263175,0.468646141297875,0.376675563080564
"165",-1.57058351651593,-1.7153449560983,-0.144761439582365,1.58004293783922,2.04131644928221,0.461273511442992,-0.448950790279933
"166",-1.56079233581471,-1.69882774871639,-0.138035412901679,1.44344708581954,1.88328852285094,0.439841437031394,0
"167",-1.45653177496396,-1.58733836330356,-0.130806588339597,1.39037758719524,1.80718481498572,0.416807227790475,-0.403778758987982
"168",-1.41829677336472,-1.54310598174486,-0.124809208380145,1.29808401701748,1.69578095879991,0.397696941782436,0.0503832738192322
"169",-1.33267794857231,-1.45236361718186,-0.11968566860955,1.27219276020428,1.65356385452472,0.381371094320446,-0.373671029795463
"170",-1.30381263845944,-1.4182706634758,-0.114458025016362,1.18728224544172,1.55199577180927,0.364713526367549,0.0502206130295945
"171",-1.22903039495358,-1.33915390733759,-0.110123512384013,1.16772700373318,1.51862886956401,0.350901865830835,0.229901674650534
"172",-1.20321185684964,-1.31241978044263,-0.10920792359299,1.17361842398976,1.52160282189618,0.347984397906423,0.367501764723066
"173",-1.20983022354394,-1.32072555398789,-0.110895330443946,1.20372522857878,1.55708644565486,0.353361217076079,1.46168475193348
"174",-1.41822343948478,-1.5558461934318,-0.137622753947024,1.57703476295939,2.01556128736218,0.438526524402788,0.646728204026292
"175",-1.50340080546549,-1.64419942417089,-0.140798618705396,1.56097776184965,2.00962398589889,0.448646224049245,-0.3459319682797
"176",-1.50696081784404,-1.64094128002404,-0.13398046218,1.4090255783182,1.83594616181627,0.426920583498068,0.0587975909927429
"177",-1.42146761778016,-1.54952128188457,-0.128053664104413,1.36552636948895,1.77356157185357,0.40803520236462,0.634267190140303
"178",-1.44298610057111,-1.57709644777836,-0.134110347207256,1.47582714785288,1.90316160208046,0.427334454227587,-0.036986352457724
"179",-1.40072405384469,-1.52683975273073,-0.126115698886033,1.34409154322422,1.74595153744007,0.401859994215851,0.155434693223721
"180",-1.35058089570459,-1.47292957623679,-0.122348680532203,1.31224831248992,1.70210493212788,0.389856619637964,0.85550084720678
"181",-1.42080012821703,-1.55443130770041,-0.133631179483374,1.48758438648276,1.9133920019389,0.425807615456139,3.56678240762873
"182",-2.12180558524583,-2.33895823750108,-0.217152652255247,2.60436246615364,3.29630616824666,0.691943702093022,1.34847516658869
"183",-2.33929464168121,-2.56359863004956,-0.224303988368355,2.54251698999035,3.25724798910058,0.714730999110231,5.3430908723473
"184",-3.29243070766549,-3.63035724662856,-0.337926538963065,4.06229232049242,5.13907465760493,1.07678233711251,5.58347869094406
"185",-4.21458344797863,-4.64203144559054,-0.427447997611915,5.08850840453771,6.45054541789263,1.36203701335492,-2.97525502982969
"186",-4.62749775926424,-5.03612354969371,-0.408625790429471,4.26594257245041,5.56800376886679,1.30206119641637,-1.10694442219587
"187",-4.22914854380081,-4.60759752440993,-0.378448980609122,4.00751567680073,5.21342030645362,1.20590462965288,1.67786327514392
"188",-4.06798941902509,-4.45091269355535,-0.382923274530262,4.26605452391946,5.4862162186733,1.22016169475383,5.3265210981487
"189",-4.67931045766115,-5.14525683083548,-0.465946373174328,5.46167027497802,6.94638001756082,1.4847097425828,-2.30755483639768
"190",-4.912389907089,-5.35138256850509,-0.438992661416097,4.64196307748728,6.040786458999,1.39882338151171,0.831348203699011
"191",-4.53448480667794,-4.95459579775791,-0.420110991079969,4.60892248521222,5.9475805740674,1.33865808885518,-1.67331072887044
"192",-4.40385161459853,-4.79672668669831,-0.392875072099786,4.14678589622838,5.39865838788578,1.2518724916574,-1.07714731513981
"193",-4.07069606742383,-4.43519966529575,-0.364503597871925,3.86245713605412,5.02392565287087,1.16146851681675,-2.86171802155612
"194",-4.02891972493406,-4.37783324771336,-0.348913522779297,3.56492693977276,4.67671863172245,1.11179169194969,0.193301736872086
"195",-3.60425645968496,-3.93319299356648,-0.328936533881524,3.55480570798133,4.6029419413813,1.04813623339997,0
"196",-3.31917460745509,-3.62243829944548,-0.303263691990384,3.28113700444127,4.2474682905983,0.966331286157034,1.44899370330007
"197",-3.27707761550689,-3.5862450715412,-0.309167456034317,3.45172508649435,4.43686835724571,0.985143270751363,-1.30587796560899
"198",-3.27962637982979,-3.57154887851103,-0.291922498681236,3.07385248595099,4.00404575029256,0.930193264341574,-0.520965803092554
"199",-3.01798418314959,-3.28917594408004,-0.271191760930455,2.88430539517774,3.74844142615182,0.864136030974087,1.46900066724393
"200",-2.98605044411106,-3.26800288963967,-0.281952445528603,3.15043753442354,4.04886183155772,0.898424297134175,-1.0574947327826
"201",-2.9826000461072,-3.24868939046333,-0.26608934435613,2.80863918147346,3.65651667276409,0.847877491290628,-3.04171296828474
"202",-3.09794080133839,-3.35977650520141,-0.261835703863014,2.60072106376514,3.43504458866572,0.834323524900572,-1.12023251202195
"203",-2.80952966762768,-3.05605156982074,-0.246521902193053,2.55583854692,3.34136557539015,0.785527028470144,-0.306278953054661
"204",-2.54825769667919,-2.77725110881396,-0.228993412134773,2.43561580047798,3.16528936284001,0.729673562362023,-0.673727283731739
"205",-2.42154394433093,-2.63703635280628,-0.215492408475348,2.26849012008471,2.9551435564798,0.686653436395092,-1.18401001758714
"206",-2.35723021339542,-2.56316606332975,-0.205935849934333,2.12481237042442,2.78101441501073,0.656202044586319,-1.62974695481619
"207",-2.3242354309448,-2.5237560801491,-0.199520649204304,2.01818501877399,2.65394541691158,0.635760398137587,2.02550495117641
"208",-2.42403992935275,-2.65697780898262,-0.232937879629874,2.6456820069624,3.38792437478455,0.742242367822144,-1.22178637249081
"209",-2.52470897039171,-2.74765455631366,-0.222945585921952,2.32753802931953,3.03794056175927,0.710402532439736,0.44756856935999
"210",-2.37014465174883,-2.58801075040477,-0.21786609865594,2.37155103677742,3.06576809237827,0.694217055600856,-1.79384002133673
"211",-2.45778065388846,-2.66965709539537,-0.21187644150691,2.15355454415986,2.82868592201778,0.675131377857923,0.807144467344045
"212",-2.33369012115414,-2.55009529539964,-0.216405174245494,2.37620962013199,3.06577152906739,0.689561908935396,0.265293538866995
"213",-2.24167421327453,-2.44758270802366,-0.205908494749129,2.23977300502243,2.89588788397699,0.656114878954562,0
"214",-2.10886413610517,-2.30050472897967,-0.191640592874499,2.06205267282284,2.67270375135084,0.610651078528,0.0547067342001383
"215",-1.98293006756922,-2.16308664614921,-0.180156578579992,1.93804560135042,2.51210356769073,0.574057966340309,1.59965587475303
"216",-2.11370494977885,-2.31634215326008,-0.202637203481231,2.29654501572569,2.94223612427254,0.645691108546852,-1.16877268235002
"217",-2.22188740821337,-2.41701855003777,-0.1951311418244,2.02499863598548,2.64677213617238,0.6217735001869,-1.81278547207295
"218",-2.24188884904554,-2.43274193129654,-0.190853082250997,1.91188836932128,2.52003009320588,0.6081417238846,0.0308451575548929
"219",-2.01643766871759,-2.19818347133102,-0.181745802613434,1.93912629454415,2.51824822648532,0.579121931941166,0.549090741949509
"220",-1.96170174332054,-2.14307452650032,-0.18137278317978,1.98574372582392,2.56367705405615,0.577933328232232,-1.54672007355252
"221",-2.06674940720027,-2.24425346643815,-0.177504059237883,1.79649612561375,2.36210200060546,0.565605874991709,1.56998761156419
"222",-2.12303275699389,-2.32526089296695,-0.202228135973062,2.27831415451663,2.92270179436039,0.644387639843758,-1.26408342685593
