"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"75",-2.73780780372805,-3.02377263716794,-0.285964833439886,2.81709756921608,3.44363855633688,0.626540987120802,0.864318104728134
"76",-2.70218531488153,-2.98638999369653,-0.284204678814995,2.81852881760339,3.44121335495413,0.622684537350742,0.859416085522113
"77",-2.69458693158083,-2.97667720463096,-0.282090273050125,2.78505458437787,3.4031065175753,0.618051933197427,2.26662115406259
"78",-2.92778242879581,-3.24203035439054,-0.314247925594731,3.17652581541937,3.8650342698835,0.688508454464126,1.92933681554565
"79",-3.1599719957046,-3.49241196704425,-0.33243997133965,3.29771918527839,4.02608590539588,0.728366720117497,-0.921784499707545
"80",-3.0867843355214,-3.40211345411121,-0.315329118589808,3.03852622812341,3.72940354633296,0.690877318209556,-0.574066158798824
"81",-2.82795007163125,-3.12352499918209,-0.295574927550839,2.91363267268503,3.56122910840128,0.647596435716254,-1.99118544341221
"82",-2.91725934801934,-3.21070800518611,-0.293448657166772,2.78302030794616,3.42595814445882,0.64293783651266,1.03745296331112
"83",-2.74885181171698,-3.04618195207148,-0.297330140354496,3.02682617751598,3.67826823560957,0.651442058093598,-0.22502316613675
"84",-2.75014589017741,-3.02775653123629,-0.277610641058879,2.64247817151024,3.2507153557542,0.608237184243958,-2.57539942837832
"85",-2.78353066260967,-3.06630189187996,-0.28277122927029,2.70933851956461,3.32888240887858,0.619543889313976,-0.493500799014068
"86",-2.53753893643737,-2.80305695104836,-0.265518014610989,2.62018422914934,3.20192680557595,0.581742576426608,-0.513009553102961
"87",-2.45487913111245,-2.70593401463163,-0.251054883519174,2.42189576665721,2.97195002560044,0.550054258943231,-3.38268250370621
"88",-2.71549116275712,-2.98424767777308,-0.268756515015963,2.50514030901351,3.09397834964848,0.588838040634971,-0.814071192924004
"89",-2.41635668208977,-2.671901349322,-0.255544667232231,2.5476328685133,3.10752411854981,0.559891250036507,0
"90",-2.31833600603041,-2.55553469185876,-0.237198685828351,2.28928038691385,2.80897610255468,0.51969571564083,0.426150312430451
"91",-2.19759704099045,-2.42913420385592,-0.23153716286547,2.30004350650719,2.80733498298651,0.507291476479316,0.581267006604413
"92",-2.20412960375485,-2.43253242607763,-0.228402822322784,2.23262595690099,2.73305018052979,0.5004242236288,1.79318270013375
"93",-2.38293045734675,-2.63842387586154,-0.255493418514798,2.58006358002346,3.13984254554714,0.559778965523678,-0.400475349686768
"94",-2.39786463394983,-2.63935770605166,-0.241493072101827,2.29317079026857,2.82227538665357,0.529104596384996,0.930507669647084
"95",-2.30372491489543,-2.55151322376943,-0.247788308874,2.50959633079638,3.05249361565272,0.542897284856342,-1.13850487570896
"96",-2.44251836513902,-2.68482135999236,-0.242302994853337,2.26424991752185,2.79512903210239,0.530879114580534,-1.55457051395213
"97",-2.31505709966151,-2.5548277517252,-0.239770652063684,2.34252008352336,2.86785090556711,0.525330822043749,-0.12454911311952
"98",-2.16566402489574,-2.38935405976978,-0.223690034874032,2.17954500535038,2.66964364291074,0.490098637560358,-0.494314063656897
"99",-2.07862401524865,-2.29153104677855,-0.212907031529906,2.05712372392808,2.52359710142381,0.466473377495728,-1.06925543959741
"100",-2.0580241949696,-2.2670449605712,-0.209020765601607,2.00223230556036,2.46019098262372,0.457958677063368,0.00924876876418068
"101",-1.88684303721244,-2.0839287205627,-0.197085683350257,1.94157288443567,2.37338212862935,0.431809244193678,0.0809632355496248
"102",-1.82147944456073,-2.00802741990869,-0.186547975347956,1.80224008104326,2.21096150043578,0.408721419392518,0
"103",-1.70321044772621,-1.87917845394469,-0.175968006218473,1.71499175375092,2.10053275538942,0.385541001638503,-4.1943276229289
"104",-2.25310092411973,-2.46623490545543,-0.213133981335703,1.88705534557611,2.35402596377672,0.46697061820061,-0.745059436327544
"105",-1.88591425142462,-2.08993029199678,-0.204016040572164,2.07712479190354,2.52411825578843,0.446993463884893,-4.98594475370302
"106",-2.67844943136168,-2.92728376902012,-0.248834337658437,2.15519106423588,2.70038016903132,0.545189104795439,-1.08791869556643
"107",-2.17433785688493,-2.41322566339118,-0.238887806506247,2.46608993253883,2.98948646454986,0.523396532011025,0.705173130277891
"108",-2.32713085333108,-2.56285155953189,-0.235720706200819,2.25177558645103,2.7682330898836,0.516457503432567,4.04271854713913
"109",-2.92644693507909,-3.25372460646452,-0.327277671385431,3.43096587458286,4.14802213924951,0.717056264666651,0
"110",-3.04972587857578,-3.35296053340695,-0.303234654831178,2.84064809895968,3.50502678385522,0.664378684895533,-0.27133524358387
"111",-2.62638613694492,-2.90729166527752,-0.280905528332603,2.83024155344032,3.44569774395192,0.61545619051161,-0.179760728464906
"112",-2.58038669106032,-2.84246359455173,-0.262076903491407,2.51049242794511,3.08469562572952,0.574203197784414,0.273017005623277
"113",-2.37245178366024,-2.62359974094954,-0.251147957289303,2.50613108461947,3.05638926560133,0.550258180981862,-0.737165157096964
"114",-2.38611128256336,-2.62684471667369,-0.240733434110334,2.29016807144292,2.81760832214136,0.527440250698433,-1.84803176640819
"115",-2.37561656157294,-2.61759377468261,-0.241977213109674,2.32482336687559,2.85498870272744,0.530165335851851,-3.06082607588447
"116",-2.58494659383938,-2.84184744979297,-0.256900855953587,2.40538710518349,2.9682497269442,0.562862621760711,0.551090206378468
"117",-2.35133621461681,-2.60518541992673,-0.25384920530992,2.57971875998062,3.13589530015699,0.556176540176373,0.876044993372371
"118",-2.46784839087459,-2.72168222980617,-0.253833838931589,2.46290808975583,3.01905096262517,0.556142872869339,-0.48556879866588
"119",-2.32160786988647,-2.56144750543642,-0.239839635549953,2.33730932680255,2.86279128974381,0.525481962941257,-0.417278384399644
"120",-2.20307019693346,-2.42973765098908,-0.226667454055623,2.19997560159769,2.69659768167602,0.49662208007833,-0.440175958058741
"121",-2.08953988536184,-2.30448603317096,-0.21494614780912,2.08581796195025,2.55675898643272,0.470941024482473,-2.11803919405353
"122",-2.23646953235413,-2.45886099624453,-0.222391463890399,2.08351458178128,2.57076808647637,0.487253504695085,-1.19245203612061
"123",-2.10624604834982,-2.32441312276414,-0.218167074414326,2.13167873172076,2.60967671670567,0.477997984984906,-0.777290530531527
"124",-2.07717008328857,-2.28809803202664,-0.210927948738077,2.02013370632419,2.48227096853235,0.462137262208157,0.962116935807255
"125",-2.06392671013535,-2.28432520702333,-0.22039849688798,2.21734375177694,2.70023072126567,0.48288696948873,-0.63453247741112
"126",-2.12263906758224,-2.33475521416008,-0.212116146577847,1.99774562496837,2.46248619555703,0.464740570588665,-0.331524723970488
"127",-1.90771794352144,-2.10780208005888,-0.200084136537434,1.97894333480082,2.417322106433,0.438378771632178,1.45660616307159
"128",-2.09221212351471,-2.31339683351414,-0.221184709999423,2.20433063389103,2.68894017441413,0.484609540523095,-2.71931099750979
"129",-2.42265631247272,-2.65810096275716,-0.23544465028444,2.15088770398384,2.66674037659064,0.515852672606805,1.62981534028752
"130",-2.34879574860586,-2.61020721625288,-0.261411467647017,2.72915718957203,3.30190243595104,0.572745246379007,0.758210928595648
"131",-2.54370722231051,-2.79999801514902,-0.256290792838508,2.43477591860344,2.99630190906676,0.561525990463325,-0.0876267158214538
"132",-2.25809183178817,-2.4966550282812,-0.238563196493037,2.37603036444499,2.89871568495613,0.522685320511138,-0.363625925985822
"133",-2.22253480154865,-2.44802787517368,-0.225493073625024,2.15769849907727,2.65174754433383,0.494049045256558,-0.158547736252501
"134",-2.01732338174462,-2.22802691298253,-0.210703531237905,2.07562106772659,2.53726663744097,0.461645569714387,-0.0494946605366308
"135",-1.92370089318272,-2.12057383182324,-0.196872938640523,1.90058243384895,2.33192556030767,0.431343126458717,-0.843570841947549
"136",-1.89083016378413,-2.08298993325136,-0.192159769467233,1.84189921778729,2.26291592182973,0.42101670404244,-0.600731683603417
"137",-1.80690309480913,-1.99211710749793,-0.185214012688798,1.79090402662429,2.19670277097597,0.405798744351684,-0.978458592495989
"138",-1.81545073153983,-1.99854714032129,-0.183096408781465,1.74122164901966,2.14238078217695,0.401159133157289,-1.53371358802889
"139",-1.85790979029935,-2.0448154551196,-0.186905664820256,1.77275790143971,2.18226300850586,0.409505107066146,1.27324401698354
"140",-1.91596350188696,-2.12269462493124,-0.206731123044278,2.09981638384098,2.55275851781838,0.4529421339774,-0.493989529406491
"141",-1.99962048415274,-2.19810505291517,-0.198484568762433,1.85596897488021,2.29084313805875,0.434874163178542,-1.72224683825783
"142",-1.98838493363319,-2.19083682189657,-0.202451888263377,1.94427024060287,2.38783669033443,0.443566449731559,-2.67406550385382
"143",-2.20278867273828,-2.42013800739226,-0.217349334653984,2.01925140244129,2.49545774238198,0.476206339940689,0.980978511346375
"144",-2.09474933964154,-2.32290043067317,-0.228151091031628,2.33711630680714,2.8369889941867,0.499872687379558,-2.53585735618422
"145",-2.50075637345406,-2.74104243444448,-0.240286060990423,2.16683269749325,2.69329276614346,0.526460068650212,3.28355915631908
"146",-2.73001434438059,-3.04176571798879,-0.311751373608199,3.32579804152571,4.00883662010606,0.683038578580351,2.89414138940067
"147",-3.39334306856718,-3.74322756948398,-0.349884500916797,3.4032104470285,4.16979764569103,0.766587198662529,0.692297848550982
"148",-3.1903004436003,-3.52884531198867,-0.338544868388372,3.38597918411328,4.12772156366822,0.741742379554938,-1.30537356756699
"149",-3.21300725245429,-3.53803064549646,-0.325023393042168,3.10061589702295,3.81273310061191,0.712117203588952,0.0706950113035453
"150",-2.85715435563237,-3.16120854229276,-0.304054186660393,3.04913913797311,3.71531339428586,0.666174256312749,1.19985287777808
"151",-2.93399730151333,-3.24082187523054,-0.306824573717214,3.02611133349241,3.69835543070275,0.672244097210343,0.747540008478342
"152",-2.85912740729124,-3.15932836771838,-0.300200960427143,2.97231664819008,3.6300485931223,0.657731944932223,2.1591792675081
"153",-3.05977910347181,-3.38704286440619,-0.327263760934381,3.29736349380649,4.01438928106224,0.717025787255747,0.0219086410548463
"154",-2.94847208150255,-3.25014013374009,-0.301668052237542,2.91147042982788,3.5724167320642,0.660946302236325,2.09945011704091
"155",-3.02997107819066,-3.35891439079183,-0.32894331260117,3.35979703623866,4.08050267442773,0.720705638189067,-0.741749950524006
"156",-3.10328427642105,-3.41463727860363,-0.311353002182579,2.94478969093225,3.62695544881207,0.682165757879828,-2.99746980924808
"157",-3.10460870145629,-3.42169357483145,-0.317084873375152,3.05480763517241,3.7495317632261,0.694724128053686,3.22184604674085
"158",-3.37565648586907,-3.7471885539185,-0.371532068049436,3.84140393447351,4.65542034992782,0.814016415454318,-1.18489804001695
"159",-3.56682237156655,-3.9212955735326,-0.354473201966055,3.3188672794299,4.09550819431488,0.776640914884978,-2.12312958095433
"160",-3.29733464423368,-3.64274284766219,-0.345408203428505,3.41226619025956,4.16904594577174,0.756779755512181,-0.515535520531251
"161",-3.12808950433276,-3.45071148878617,-0.322621984453405,3.13888596014109,3.84574174438143,0.706855784240339,1.76853168076869
"162",-3.15038853116506,-3.48926883825905,-0.338880307093986,3.43240703854633,4.17488435496468,0.742477316418348,0.136887129188512
"163",-3.06971844432352,-3.38346221948015,-0.313743775156634,3.02479660978619,3.71220048467897,0.687403874892774,0
"164",-2.76684133407347,-3.05851618672627,-0.2916748526528,2.8989819305005,3.53803341071622,0.639051480215716,-0.0396967176027551
"165",-2.62377345610094,-2.89372549668383,-0.269952040582883,2.62008126069351,3.21153866455512,0.591457403861614,-0.34272050345061
"166",-2.43592405237815,-2.68878138987552,-0.252857337497375,2.47586375648116,3.02986714189969,0.554003385418531,-1.65341650193688
"167",-2.49794690805956,-2.7494002840241,-0.251453375964534,2.38656875908787,2.93749610388251,0.550927344794637,0.57549343877179
"168",-2.32442205006718,-2.57313018473186,-0.248708134664682,2.50676693539307,3.05167953294343,0.544912597550355,-0.489866998324295
"169",-2.34861889726236,-2.58485847124622,-0.23623957398386,2.24036661903134,2.75796094732821,0.517594328296875,-0.07006344920919
"170",-2.09238352395956,-2.31311143512431,-0.220727911164742,2.19528585460936,2.67889456160564,0.483608706996282,0.286401957043569
"171",-2.06462179780271,-2.27666071996272,-0.212038922160016,2.05426280003914,2.51883417407872,0.46457137403958,0.7107712289943
"172",-2.03851262936887,-2.2534736831253,-0.214961053756428,2.13713476797563,2.60810845097358,0.470973682997956,0.601135094288718
"173",-2.06736385525151,-2.28121995520777,-0.213856099956254,2.08681966582677,2.55537242581697,0.4685527599902,0.249396431868298
"174",-1.98260015762436,-2.18848923412039,-0.205889076496026,2.01682286058636,2.46792009402408,0.451097233437717,0.510625879765402
"175",-1.96194061156436,-2.16623305041984,-0.204292438855474,2.00646750561306,2.45406655044013,0.447599044827069,-2.40306766515123
"176",-2.209563988268,-2.4259378772543,-0.216373888986303,1.99352792354744,2.46759708919239,0.474069165644955,-0.608764966503372
"177",-1.94895727224898,-2.15526249725307,-0.206305225004092,2.05854948673363,2.5105584899645,0.452009003230865,-1.99591382171151
"178",-2.18875953756558,-2.40268363084724,-0.213924093281662,1.96674476300888,2.43544649448172,0.468701731472834,1.41773270556866
"179",-2.1402129490744,-2.37647889212658,-0.236265943052183,2.44928478992005,2.96693689211135,0.517652102191299,0.0192189422485888
"180",-2.2199218791058,-2.4404264426314,-0.220504563525595,2.06340894151594,2.54652830005417,0.483119358538225,-0.241889156144914
"181",-1.9535939218515,-2.16017740855028,-0.206583486698784,2.05931810799724,2.51193677485273,0.45261866685549,4.4321036894992
"182",-2.85212851629904,-3.16672124125405,-0.31459272495502,3.25887750189071,3.94814140215199,0.689263900261272,-1.49995849661754
"183",-3.12164837078889,-3.42850446604364,-0.306856095254751,2.83907257432548,3.51138573434682,0.672313160021342,1.46989807494408
"184",-2.90548322302521,-3.22669645751154,-0.321213234486336,3.33412708375749,4.03789633604788,0.703769252290391,5.07165982709079
"185",-3.90846908231811,-4.32897651184198,-0.420507429523865,4.25994432546575,5.1812643941479,0.921320068682144,-1.71169419406975
"186",-4.00104123217334,-4.40372988131805,-0.402688649144712,3.82123996880448,4.70351958585575,0.882279617051261,-2.37126412436108
"187",-3.75342079723839,-4.14447768661898,-0.39105688938059,3.84291190499125,4.69970666029605,0.8567947553048,-0.179941618088008
"188",-3.44768989132987,-3.80739618393056,-0.359706292600687,3.5396532494812,4.32775972022658,0.788106470745378,2.87083408372099
"189",-3.67691402347798,-4.07462930834065,-0.397715284862674,4.04875890703672,4.9201420214338,0.871383114397082,0.600502221531495
"190",-3.65077875390208,-4.02621060756958,-0.375431853667498,3.64203552688031,4.46459626403079,0.82256073715048,0.766271187249145
"191",-3.4102181278955,-3.77347300956857,-0.363254881673068,3.64605683319371,4.44193816378304,0.795881330589337,2.37784028862106
"192",-3.64185892856214,-4.02872597748224,-0.386867048920103,3.87308555887977,4.72070049040549,0.847614931525718,2.29654275473878
"193",-3.81920012938542,-4.22502976260907,-0.405829633223643,4.0640951100198,4.95325653572449,0.889161425704694,1.86338026439294
"194",-3.90060617718156,-4.31288285155287,-0.412276674371316,4.10792370412004,5.01121041745567,0.903286713335632,0.475842359208833
"195",-3.71558973181388,-4.10312809093162,-0.387538359117744,3.81239504655799,4.66148080003351,0.84908575347552,4.32153892175808
"196",-4.19413490869891,-4.6537655428062,-0.459630634107294,4.73425201307639,5.74128993358029,1.00703792050389,2.32343693525933
"197",-4.48400258810373,-4.95114730230597,-0.467144714202235,4.59034635071409,5.61384741146973,1.02350106075564,-3.49205283925817
"198",-4.54706905963228,-5.00828446733179,-0.461215407699504,4.41210230244068,5.42261241775567,1.01051011531499,-0.256296885328399
"199",-3.95098900887863,-4.37245913754246,-0.421470128663834,4.2361249592532,5.1595542749438,0.923429315690599,4.55608700647491
"200",-4.54791565300191,-5.04031751835484,-0.492401865352935,5.01705684586907,6.09589562148799,1.07883877561891,-1.089995047416
"201",-4.54366298613332,-5.00400738448566,-0.460344398352346,4.39858890215607,5.40719066024547,1.0086017580894,0.798166046530379
"202",-4.08708397810667,-4.52825911896489,-0.441175140858226,4.4828025036796,5.44940495238446,0.966602448704862,-1.36509367240709
"203",-4.13715873461059,-4.55475785827477,-0.41759912366418,3.97476044046711,4.88970849199505,0.914948051527945,-3.99381661248074
"204",-4.11819477860034,-4.53987718117596,-0.421682402575617,4.07304263883438,4.99693704075473,0.923894401920357,0
"205",-3.66373684820321,-4.05226635717653,-0.388529508973322,3.88350114949607,4.73475848470571,0.851257335209641,-0.537142049896299
"206",-3.52453296336285,-3.88622640131751,-0.361693437954664,3.50141074336694,4.29387099424905,0.792460250882107,-0.69127064754042
"207",-3.23606689871549,-3.57425637857913,-0.338189479863643,3.33330925907923,4.0742729922726,0.740963733193365,-1.40200289428573
"208",-3.18752706701113,-3.51272749513013,-0.325200428119001,3.1295350126579,3.84204009517049,0.712505082512596,2.1115898181784
"209",-3.22070406304648,-3.5710216777723,-0.350317614725821,3.58426274657527,4.35179888553293,0.767536138957661,-1.21078426738048
"210",-3.35839962559319,-3.69377731654609,-0.335377690952895,3.15635715421715,3.89116033620383,0.73480318198669,-0.31169560402775
"211",-2.90032081713814,-3.21036227577628,-0.310041458638142,3.12227624036506,3.80156844286012,0.679292202495065,2.03209944917608
"212",-3.13882200333911,-3.47034117595068,-0.331519172611573,3.30098253843559,4.02733181418033,0.726349275744742,-1.44857221327061
"213",-3.16325251819613,-3.48334511935045,-0.32009260115432,3.05458933530426,3.75590331116924,0.701313975864978,1.32667006488755
"214",-3.02563793894205,-3.35323422002162,-0.327596281079572,3.33796390690509,4.05571823653963,0.717754329634542,0.638758787120785
"215",-3.06180243230481,-3.37584770181106,-0.314045269506249,3.03856919011941,3.72663363073681,0.688064440617402,3.06545512205387
"216",-3.32417102335381,-3.68856185393131,-0.364390830577509,3.75416989807312,4.55254006108057,0.798370163007456,-2.71784631819809
"217",-3.71646512417344,-4.08062649999351,-0.364161375820073,3.35741860771169,4.15528604173497,0.797867434023285,0.790075775607768
"218",-3.2454115542323,-3.60300715174146,-0.357595597509156,3.70093105038152,4.48441304695554,0.783481996574022,0.664376277294476
"219",-3.34649437413113,-3.68647281177154,-0.339978437640416,3.25763252922428,4.00251581909143,0.744883289867152,2.44394353620158
"220",-3.3980204245376,-3.76998168596091,-0.371961261423302,3.8273771348505,4.64233390103568,0.814956766185186,0.19570187088993
"221",-3.38648222855298,-3.72962456444124,-0.343142335888254,3.27910382404448,4.03091912687108,0.751815302826595,-1.7262890032212
"222",-3.19911497467274,-3.5310345257968,-0.331919551124062,3.24846697358751,3.97569346750422,0.727226493916708,-2.84950272551132
