"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"98",-2.07487594262553,-0.325272197686449
"99",-0.16677266348997,-0.774495672588137
"100",0.126850752258757,0.072580833745733
"101",0.287384867717377,0.0880843644368515
"102",1.69574588755525,0.0518305068831427
"103",0.196530384973192,-3.88314934371136
"104",0.0188816832212348,-0.390441789204101
"105",-1.56573864615394,-4.05396413847719
"106",-0.00944207381887446,-0.502899253018149
"107",-0.460559565361067,0.428485160062429
"108",0.624442963694682,2.89090019058097
"109",-0.409455691084022,-0.0834461187855583
"110",-1.02133090929844,-0.047136893306882
"111",1.70026702128726,-0.121611198751407
"112",1.12149107243725,0.236650715688301
"113",-1.9295773977517,-0.483270775466735
"114",-0.360065614955085,-1.18668802728518
"115",0.215203362358102,-2.02019186548899
"116",0.276619686410243,0.453713857217701
"117",-0.527560161782966,0.537047506172752
"118",3.35265015846766,-0.269730894236253
"119",2.27001832684636,-0.248238494077832
"120",0.163541197845752,-0.274980351409095
"121",1.59906014153347,-1.57618491086581
"122",-0.26478767860056,-0.78212609413764
"123",-0.499883687759784,-0.55232646078976
"124",-0.847846657376377,0.81593355238999
"125",0.0964799937225972,-0.487506491540122
"126",2.45921523045111,-0.165327820978112
"127",0.53941108969845,1.21162670832533
"128",-1.06220353608507,-2.02076283579057
"129",0.663031734297992,1.27700675590242
"130",0.494298648338809,0.400796615610315
"131",-0.68706914314826,0.0220632871166102
"132",-0.0988236557793782,-0.248051377843678
"133",-1.63975372160731,-0.0486656161349711
"134",1.01867133915416,-0.0180508134255826
"135",0.412940995793408,-0.651853429095555
"136",0.711482249576314,-0.449971228980568
"137",0.676561503904248,-0.818579304598119
"138",0.324306119959791,-1.30125121491659
"139",0.347401051174268,1.20143461767817
"140",-0.167902793383707,-0.422878379455165
"141",1.21824735975157,-1.32449177656901
"142",0.363867960031623,-2.11151769868372
"143",-1.01669558974965,0.855254557501186
"144",-0.542241615010121,-1.87241980477068
"145",0.00895659001913679,2.40558344588319
"146",-0.64651474976745,1.41329923699934
"147",0.177419968380641,0.366516459633023
"148",-0.0840591894467537,-0.638479699405631
"149",0.467573174797421,0.10756951425103
"150",0.585668010943724,0.640562229714972
"151",-0.516473070802088,0.419439782505759
"152",-2.41219088662908,1.19549647165774
"153",0.739785667162638,-0.00535116959778352
"154",-0.230475235889618,1.19827255237376
"155",-0.50301482373092,-0.410063128292523
"156",0.753198287396576,-1.49846801032873
"157",0.0837854738500307,1.72772745012836
"158",-0.612491505019615,-0.584388421658087
"159",0.183615737868717,-0.884399232309942
"160",-0.224471042792285,-0.229543804952637
"161",0.987562327880836,0.942344988233864
"162",0.0554569733127322,0.0413467684611152
"163",1.90329125886374,0.0551243331600456
"164",-0.571946769666925,-0.0163033471741776
"165",-0.949767076995178,-0.164370628285181
"166",0.271050676938533,-1.04530104803571
"167",-0.542061433652927,0.456266510204858
"168",-0.78797844494723,-0.34096320280679
"169",-0.0381066253127218,0.0322501333957612
"170",-1.17832202394024,0.218448005081047
"171",-0.192989933339895,0.598784582447291
"172",1.02840590421632,0.465634980898407
"173",-0.665352563224524,0.227703413352231
"174",-0.326234155065533,0.437654092950039
"175",0.648404658269807,-1.90957866129878
"176",-0.101250132490224,-0.337350242791555
"177",-1.53317077008873,-1.59181558737342
"178",-1.77241950640118,1.21889769754655
"179",0.456728434264219,-0.0508668751452105
"180",-3.55826139188722,-0.0787252542969177
"181",1.97924530536709,3.53049618621556
"182",-0.0552971711494946,-0.847324697688472
"183",-2.51793699445232,0.907077837073449
"184",1.79325350365512,2.53089888555193
"185",1.98950706731649,-0.695006423686579
"186",1.60426832009802,-0.888601439114488
"187",0.681017118729127,-0.051168284966723
"188",0.761826527361307,1.33520598210163
"189",5.5116942308117,0.214823595758967
"190",-0.213085817327552,0.381015149920259
"191",-0.729930983051603,1.06675600703668
"192",0.212521830850631,0.970704856823607
"193",-0.559715780979078,0.749023795101016
"194",0.435890807268587,0.191850870695034
"195",1.11822233800529,1.85718859567664
"196",0.74120596832729,0.778245891043776
"197",-0.754256341573451,-1.20506864797828
"198",0.635154982809944,-0.0239958639417253
"199",0.11346684135023,1.76595128951446
"200",-0.407288930304359,-0.399160054647016
"201",-0.198539149093812,0.354486675336186
"202",-0.645422705687311,-0.539428714236809
"203",1.03466491739432,-1.49790883427203
"204",0.126666494614473,0.0521547851291857
"205",-0.0182689212023596,-0.230597425861012
"206",1.12256909937032,-0.265788457503045
"207",0.632695386879138,-0.662257694298431
"208",-1.07595251726421,1.12614880757961
"209",0.405287276438179,-0.610565598989259
"210",0.195545070976796,-0.0599865937455315
"211",-0.498717575519623,1.06264826852486
"212",0.388604600070976,-0.715668827703689
"213",0.00670044629418553,0.753065542840278
"214",-0.135761524289517,0.285680271327435
"215",0.343317691961924,1.65515274555763
"216",1.04251249984476,-1.28065509319349
"217",1.46344525567803,0.48133898575066
"218",-0.188433190596218,0.244199273674347
"219",0.604742790626979,1.24736162582179
"220",0.728234929594034,0.0349553638941151
"221",-0.43919680044028,-0.758486998776945
"222",-1.77977162415626,-1.38110507317783
"223",-2.01382587767458,1.16790357193136
"224",1.59600517517161,1.0451488803763
"225",-0.594567329616101,0.451995294744059
"226",3.50945068908337,-0.375732757380255
"227",1.7261045862639,-0.513190495851538
"228",-0.0070553556954426,-0.0744835833152366
"229",-0.368896249569326,-0.427561867133581
"230",-1.08958537436975,0.730739612122561
"231",-0.0280377106347052,-0.010113380905347
"232",-1.71363210128345,0.628302766299477
"233",0.803185630513463,-0.303553260738893
"234",1.39476595027616,0.308504362332925
"235",-0.842714568781351,-0.0909301344597453
"236",0.422562423571948,-0.342025712914822
"237",0.429405892719198,0.617451594423518
"238",-1.03072433076182,-0.176105305656914
"239",-0.86332332009398,0.106899982065319
"240",0.562001541085792,1.13333395013061
"241",0.133976679603528,0.0864291899984735
"242",1.30279466793413,-0.62429932591427
"243",-0.876537884804865,0.238621489686944
"244",1.26061722232897,1.63401130119819
"245",0.44970249585915,0.996030700630402
"246",-0.405084255820102,-0.3534670446451
"247",0.601837624569221,-0.833703555683435
"248",-0.860089914189549,0.0573185351356376
"249",-1.07777133766954,0.0196011794578404
"250",-0.238099736534456,0.0494084609043972
"251",-0.462822703201572,-0.161378423550341
"252",0.523449031891222,-1.17162681620507
"253",-0.341801984798375,-0.0472185173477922
"254",0.0182515288838532,0.0209452527061791
"255",0.00364796511282234,0.064642115308992
"256",0.00350061555931997,0.493673142985714
"257",-1.84922553408837,-0.905090661264879
"258",-0.0223786427925428,-5.91377912207675
"259",0.755652013961423,0.20600601067089
"260",0.0429185312570056,-0.0755729110616625
"261",-2.08527499097718,3.74993068302492
"262",0.518567621532038,0.550627402946924
"263",-2.69104665197348,-0.828471502238903
"264",0.116877910267996,-0.912804617370373
"265",0.0235610114598333,-0.0934989063351424
"266",2.10760977558173,-0.990579358734277
"267",-0.565964632068678,-2.22609560535462
"268",0.714204408147312,-1.61577998084234
"269",1.94072828902437,-0.485826798902269
"270",0.226076086279268,-0.731890214021737
"271",0.59051653436881,-0.407429143496126
"272",1.68550736024808,0.0122385071687
"273",0.0204727943033201,-0.160372401775754
"274",-0.196806061854759,0.406726395075667
"275",-0.322214246717285,-0.875034635392032
"276",-0.798254034820405,-1.67373645754151
"277",0.0673679222057433,-3.2468554848949
"278",-0.441269479580299,-1.29063139162165
"279",-0.551621573768057,2.19254532946673
"280",0.774587286645616,-0.567570189182578
"281",0.92689001220742,0.600702539473042
"282",-0.692043447461747,-1.38989143441825
"283",-1.54897148541691,-0.514937544403048
"284",0.236789610415913,0.608726116943835
"285",0.496526016367644,0.0505792321222079
"286",0.52083428667823,0.938244545211244
"287",0.230398970176863,2.48054991237776
"288",-1.00929058789082,-0.567480565951981
"289",-3.37155641079744,-0.193462870594055
"290",1.59160010898604,-0.0116900036826125
"291",-0.326638760691217,0.420500232194807
"292",-0.219682363334072,-0.553061583544171
"293",-0.0983254946527699,-1.85794197787361
"294",1.01336663670925,-2.09051002868517
"295",-0.291876544819833,0.427117976600277
"296",1.252502807389,0.626455281848176
"297",-0.860237614699042,-0.160272210164643
"298",-0.0414442026426301,0.0309646904406246
"299",0.750754523549183,2.06506113305866
"300",-1.60356789277235,0.145211323621823
"301",-0.0621859052618305,-0.820857339174633
"302",-0.905510409399334,0.240548245504592
"303",-1.09139586794056,0.375222673546175
"304",-0.149379409692564,-0.557082579296004
"305",-1.6182730058654,-0.482790681047111
"306",0.0478660902678977,-4.28686699279832
"307",-1.10210318896727,1.59338657694635
"308",-0.112149786729746,-0.456559685322023
"309",-1.09697213648836,0.374988708359872
"310",0.316943024125836,0.235696930034283
"311",-0.357971377325951,-0.269916388265138
"312",-0.360857685660099,0.692087394060701
"313",-1.03073251401764,0.00343917331368306
"314",-1.11836138308263,-0.282710342828227
"315",0.272004030138702,0.124603226362804
"316",0.545872578160134,-0.371245964019792
"317",-1.55006297989227,-1.09717879709314
"318",0.0463329456285875,-1.22790010274724
"319",0.496671366012949,1.44060569161755
"320",-0.353760268110797,-0.443728091040065
"321",-0.298464112230356,-0.165420399196272
"322",-1.08459018033335,0.0340170568980306
"323",-0.053247871839722,0.055076770701873
"324",0.00103068218382019,-1.1616962033133
"325",-4.05900189131414,-0.587194416824288
"326",0.62709690921777,-0.446224259849356
"327",-0.0508757974581346,-4.30442858769306
"328",2.95129916270395,-0.763384271215079
"329",-1.76894083170891,-0.599940736563837
"330",1.63090795500874,-0.617588791907167
"331",0.20060209249904,-1.6617170030128
"332",1.74810555208418,1.09347741032371
"333",1.3451583655555,-1.48118773536367
"334",-0.575722275333273,-0.854989067178638
"335",0.167953057603813,-0.128498023864679
"336",-1.30046751768737,0.966344478738395
"337",-0.6936333165148,1.39369657051771
"338",-0.166316086513624,0.479039366012919
"339",-0.0738582784368447,0.588327085940376
"340",-0.193187617711226,-1.25153023241572
"341",0.431480778999635,-0.229494758563959
"342",-0.285539255681207,-0.0562764953428086
"343",-0.500949687616019,0.772776000632842
"344",-0.958938399121092,2.0950027682741
"345",0.356568603571682,-1.02382591100793
"346",1.21023835538125,-0.0111835006521554
"347",0.906523698160601,-0.704353732448697
"348",-0.541324291835714,-0.246669753305713
"349",-0.0236666411796231,0.883532989904831
"350",0.677436025730561,-0.877579636396979
"351",-1.16788138082967,-0.420010124119302
"352",0.117910298351696,0.0171194335060165
"353",-0.866566408360578,0.35847077461501
"354",-0.441381019903101,1.3083654081284
"355",-1.49421987358161,-0.439832895590534
"356",2.23772678603282,0.22177263638173
"357",0.0160707107416216,1.52781510449499
"358",-0.253687812492746,-0.143185725007654
"359",-0.0477079337124663,0.369341459319531
"360",1.59100430946352,0.174470909059592
"361",0.272286992549456,2.00135582763707
"362",0.235717657814693,1.5391925270608
"363",0.43881600008409,-0.564308833790222
"364",0.516760069001928,-0.715008977192659
"365",0.40200659779963,-0.346449118175858
"366",-0.715014407405635,-1.11207356631506
"367",2.25008255032924,-0.0861062614461876
"368",-0.645906325833471,-0.922609966785301
"369",-0.0279573394136914,0.879991692170727
"370",0.00208951477268714,0.567530292479851
"371",0.568162343048272,-0.0877920537746632
"372",-0.0486855505206821,1.04649238303971
"373",0.504506994506772,0.00731756052678854
"374",0.759997498355409,0.0492119327012135
"375",0.835491517313836,-1.11657366831066
"376",-0.401704498241921,-0.985619040905711
"377",-1.21232566497939,-1.93372425687076
"378",-2.03368815543173,-1.17429607883658
"379",-0.611748034373367,0.151674044835967
"380",0.909137591849478,0.968750890665602
"381",0.543425362016506,0.900937618570701
"382",-1.02445924194892,0.741102183834368
"383",0.60703217743928,0.606809368518149
"384",-1.01946074673565,1.23701226917756
"385",0.093093261982816,0.475909301955086
"386",-0.075573494533679,1.56720708082505
"387",-0.455675804095824,-0.455516804504799
"388",-0.308276978314148,0.359489929188599
"389",-0.149020480922207,1.41510269018761
"390",-0.26213990415447,0.919837313857584
"391",-0.226784454246286,0.565858814334191
"392",0.721585156230363,-1.55262761141098
"393",-0.401518006512647,-0.512167786516844
"394",1.65120732380914,0.997152593828452
"395",-0.127517401361713,0.263069185301593
"396",-1.8293487427822,0.599317736288937
"397",-0.160636800526492,0.809368074745829
"398",-0.870981378062141,-1.33624189930845
"399",0.591095105835767,-0.274053282074436
"400",-0.495431241593721,-0.212219036626315
"401",-0.413312588657852,0.138355532046147
"402",0.386758481067532,-1.55798269728355
"403",-0.355300426607269,0.514508881591701
"404",2.67516185903818,1.42178527831498
"405",0.997170415533521,-0.275646092954764
"406",-0.582017458535655,1.98971469935951
"407",0.132859972987662,0.93463641404877
"408",0.548835501929426,1.24543125553539
"409",0.104828616595054,-1.67925615359613
"410",-1.60675098149424,-0.428027392434909
"411",0.483316152732709,-0.00913825160827733
"412",1.05120835909403,0.254290977660896
"413",-0.624636332043004,0.644842307737952
"414",0.954161671607285,1.04092086930925
"415",-1.3823002500841,0.932282353575459
"416",1.2324878533521,-0.626217699959047
"417",-0.276064070433805,0.0989890897725034
"418",-0.510933948214761,-0.68272597552268
"419",-1.56356640445665,-0.0979461489413952
"420",-0.315312027916067,-0.404018313296144
"421",-0.522109918369139,0.722285888210032
"422",-0.962458688322258,-0.164095719563315
"423",-0.494149999613605,-0.459991688842735
"424",-0.613710605571242,0.00409731805188396
"425",0.342668020402575,-0.648662039374058
"426",-0.701734972140257,0.216779624871624
"427",0.899376602089158,0.340204751749619
"428",0.121036848167955,-0.724855310941903
"429",0.0139311209320257,0.0959446134779267
"430",-0.563228065687249,1.08039604972777
"431",0.661039122875769,1.91519438443144
"432",-1.37812614014223,1.09901126749264
"433",0.0570620236729934,-0.676069809057163
"434",-0.170481785018178,0.566622714734925
"435",2.59202393751092,1.79868523249966
"436",-1.08586516204167,1.38026043442166
"437",-1.31006176425327,-0.81989838774334
"438",-1.45548617984323,-0.342828269908677
"439",-0.506900978503456,-0.412956590199435
"440",-0.222854339774091,-0.251572336207576
"441",0.427611820037004,-0.0141262047846889
"442",1.56854721180813,0.569005048424546
"443",-1.16078715300339,1.70229836678404
"444",-0.500958475109413,-0.155304744900957
"445",1.18310520061398,-1.1477529324474
"446",-0.664906122601725,1.55630212816982
"447",-0.155564335985894,1.93911808361237
"448",-0.112844318597742,0.0592422872310789
"449",-1.56314103044822,-0.533867306085394
"450",-0.0330079675954117,0.205164014162098
"451",0.116035186059807,-0.0334566589192274
"452",0.413236779716185,-0.743116874503479
"453",0.0524537585768995,-0.0816737753495127
"454",0.330651656084436,-1.86078631892639
"455",-0.622527278497727,2.73766127713176
"456",0.455366590049689,-0.110971052061222
"457",1.47123681135299,-0.0573525113942457
"458",0.416158164943304,-0.0316273155906555
"459",-0.235689745302947,1.28347849623474
"460",0.344257706704546,-0.079417220969464
"461",-0.0764247833125775,1.73939990218139
"462",1.03270951101227,0.696550327344853
"463",-0.573826679624063,1.32443122650963
"464",-1.32436787505798,6.18113701358985
"465",-0.0645056803868885,-0.642181876941226
"466",-0.207907426980852,-0.842008787620428
"467",1.658480620598,-0.000899199266946596
"468",0.413215829881451,-0.379965093397452
"469",3.26919738000109,-0.070444853102668
"470",0.485938467664286,1.04685611614033
"471",-0.135959082603359,-0.182581823032909
"472",0.109463183799814,0.109408169796655
"473",2.34076557909599,0.022269254082176
"474",-0.336666046287903,-1.04232619409776
"475",0.77104911135653,-0.347161585287943
"476",0.0655265586828306,-0.131999077986038
"477",-0.889662538128153,-1.25368771747213
"478",0.62941747714804,-0.0228510923531617
"479",0.885888771669931,-2.22069962544538
"480",2.00226889509895,1.77204419169764
"481",0.930817689038297,0.619708965210187
"482",0.481611065239483,0.124380294377362
"483",-0.16385741269114,0.109382022971107
"484",-0.426467816264252,0.431779934882205
"485",0.125594043931077,-1.36660402460851
"486",2.23617368098565,0.494296814641374
"487",-0.105405767787573,-0.675094353790533
"488",-1.0727639026597,-0.10445771948073
"489",-1.86561375621609,1.30256441829996
"490",0.283771728144615,-0.464119067898133
"491",-0.847956377156122,-0.548257527161253
"492",-0.618744073632786,-0.412583234654451
"493",-0.769333968908469,-1.62617469437021
"494",1.03555335084695,0.330165591277581
"495",-0.289682567706358,0.171070339111942
"496",-0.795185596265242,-0.0797835086323603
"497",0.439451964362971,-1.55925771754541
"498",-0.274216946278858,-0.310559166099253
"499",-0.953029790482807,0.572489290174793
"500",-0.518345959739255,-1.68125168167193
"501",1.39660076936535,0.0023537217454598
"502",-1.15343078982657,-0.0178232183157319
"503",0.61879783170244,0.06582141727465
"504",-0.554509813087612,0.0121272705199565
"505",-1.33142889553241,0.0528267305682945
"506",0.267242994860467,1.93378598886062
"507",-1.21485663551957,-0.699006860360295
"508",-0.727030353997528,0.342256495485394
"509",-2.31440282945337,-1.03352844114285
"510",0.744974083041447,-1.54726478466097
"511",-1.00463500062574,-0.432561019797018
"512",0.44998952625191,-3.39383686510199
"513",-0.195562815647642,-0.71937678435882
"514",-2.59362937883395,0.09360164958298
"515",0.066347692034912,0.0571029052287699
"516",0.00501822650174647,0.018120572421988
"517",0.00556681221680829,0.048765570063343
"518",-1.07948820884672,0.329758371677619
"519",0.94171979652785,0.0321048794749192
"520",2.0208456144012,0.0489233152572419
"521",0.101144533205083,0.0418269328826254
"522",-1.38043609642303,4.75631087285716
"523",-2.41023346915124,0.166945199564925
"524",0.833453439477707,2.12133997143305
"525",1.50023697293321,0.577883837808443
"526",0.934874542298978,0.980520769816998
"527",-1.2427097152235,-1.23513866881363
"528",-0.106337821509766,-0.994086800827109
"529",-0.828775230285512,0.671136567648118
"530",-0.680484194162061,-1.52269215983276
"531",-0.990549915483679,0.519425627137368
"532",-0.7370651605506,1.73650497456007
"533",1.76720785812698,-0.763801841646083
"534",-0.0746917932089327,-0.252255703001476
"535",-0.135711706953641,0.134808489389656
"536",0.638640423482061,0.0791542613584663
"537",1.03974369211997,-0.159069905773452
"538",-1.13244012382432,0.932233782750468
"539",0.92563305097797,2.0386189186663
"540",-0.56987787905323,-0.251744936966276
"541",-1.16721675035252,0.722181331382422
"542",-0.346099220868234,-0.182141227560918
"543",0.155076551759426,0.510997729192363
"544",1.39662840574728,-0.511465695819752
"545",-1.20165680828126,-0.441929530456716
"546",-0.46353448127507,0.429772664370786
"547",-0.145457959823057,-0.0104744918958689
"548",-1.41664153032975,-0.285427363113882
"549",0.9293975564705,-0.494056682741231
"550",-0.962472825561263,0.625062037816555
"551",-0.16721669036715,-0.00618230450508441
"552",-0.95377207760289,-0.120180106879117
"553",0.834213422986791,-1.45710938573368
"554",0.951876419478261,-1.10289502327392
"555",-0.87958254281746,0.433987914486126
"556",0.277820157416629,0.124014996470284
"557",1.23046244881002,0.949901573870393
"558",-0.990113967023926,-0.880732395605979
"559",-1.34156263727274,-0.406815323194906
"560",1.15450513476629,1.28015873349867
"561",-0.991149921331126,0.53577208736346
"562",-0.00538270162453564,-0.297122024163941
"563",0.370583090729053,-0.0198474876944689
"564",0.48995418242364,0.0299045614561156
"565",-0.882557469143741,1.01833876137693
"566",0.093553779875509,0.802638645151504
"567",-0.813304158520736,-0.224293372334099
"568",-0.923716627553572,0.831159864638303
"569",0.597644916096181,1.87195214842249
"570",0.666287487506085,0.294745929995956
"571",-0.922355591917998,-2.11352502222601
"572",2.31783387633109,0.928634659419007
"573",1.61854488354801,-1.04871141177866
"574",2.70996218951298,1.13129465467959
"575",2.90667992893825,-0.702203678585597
"576",0.676604021052935,0.180469203879045
"577",1.43326442092243,-1.7743028924994
"578",1.32779877365483,0.238785668448366
"579",-1.69538622422726,-0.376519084225931
"580",1.19846204466072,0.0110059775547585
"581",-0.40525953758735,-1.14009903898019
"582",-1.49834519220772,0.106032608053052
"583",0.368810784806885,-0.463857662194117
"584",-0.777806647416345,1.35605011208171
"585",0.768033743337195,-0.134855102264224
"586",1.20035364083154,0.0933399137092919
"587",-0.218827660860926,-0.513925824214024
"588",0.834185729013661,-1.10510159273741
"589",0.148178663351218,-4.77362273356367
"590",-0.00946948982432491,0.428959411709047
"591",-0.712414120310847,-1.73849433246364
"592",0.845866651456384,-0.103418397994513
"593",-0.26750974200396,-1.7804834016616
"594",-0.286872342447891,1.20423795429159
"595",-0.261885962061859,-0.50456389164159
"596",0.20898179288984,-0.442394706750709
"597",-1.05816831073335,0.317624927821273
"598",-0.0538017666793333,0.040428545126075
"599",-0.00144879057189218,-0.284175349695026
"600",0.577791146730434,0.79498444745754
"601",1.726562780337,-0.955709402275801
"602",-0.00460537991384707,0.761468563874696
"603",0.336320791204356,1.99101125881968
"604",0.864389429603773,0.477880219931101
"605",0.389001308652552,-2.01942186944677
"606",-0.576444061532239,-1.01431888272081
"607",-0.231486979198305,0.0224376336447906
"608",0.444614297417106,1.07258821740612
"609",0.0268648803990329,-2.03161660378629
"610",-0.0744668328486284,-0.535617497532132
"611",-0.891216371113966,-1.41118499203813
"612",-0.930861912012434,0.308696445796577
"613",-0.783322184442306,0.376260453376526
"614",0.308429985809028,-0.759405107895863
"615",-1.66057546472416,-0.062508231116204
"616",-1.43972359760085,1.22355391560816
"617",-0.043654030883994,-0.0169047588660462
"618",1.04418061607975,0.0592956335512757
"619",0.854036591096278,2.06998115721569
"620",-0.0144561497835159,-1.23841668614477
"621",-0.919103054800932,0.089802225673003
"622",0.354007299844492,0.240205424872763
"623",-0.433815132061799,-1.22843785677241
"624",-0.0190451342009413,-1.12249037132103
"625",-0.177171265106943,0.051661907503783
"626",1.41138209565466,-2.32578493689061
"627",-0.704756419598294,-0.168959592918561
"628",-0.54904780050103,-0.0295008739639902
"629",-1.91696068407898,-2.14073255992026
"630",0.0757577755498317,0.852855671664131
"631",0.855958802607211,0.656370681840189
"632",-1.05716852288868,-0.623096274598878
"633",-0.643908517484372,0.574750344153453
"634",-0.155896720621693,-1.12459883127426
"635",-0.424936311194688,0.344665839908562
"636",-0.595631189619689,0.320374536006725
"637",1.04365236623347,2.22941403583468
"638",0.74714768879458,-1.32325066286023
"639",1.56012678672851,-0.362898271869898
"640",0.0467988888414503,0.218324887566327
"641",0.758505258381717,0.610029106097183
"642",-0.0100286455379062,-0.938131716787011
"643",-1.34906854672673,-0.0844384233156294
"644",0.0980249861422421,0.811399495509903
"645",0.601245193168477,0.815972716966856
"646",-1.89444024140411,-0.100556459563743
"647",1.02512491762976,-0.0462337133436593
"648",-0.406618344431024,-1.31871523047084
"649",-1.85366626486276,0.440604767620028
"650",-0.0587710990420481,-0.641314606409189
"651",0.614548812306746,0.142536365464985
"652",-0.377050257665498,0.275611841739563
"653",1.04891375413316,0.788446930928757
"654",-0.284472609124325,-0.962331948449081
"655",-0.286726523546056,-0.994413462166492
"656",-1.40255978312271,0.334196224172864
"657",-0.384600803612974,0.0983221711177524
"658",-0.603776613283259,-1.04107243470864
"659",0.415705315062083,-0.159050861984887
"660",-0.381699153765012,0.256050612055576
"661",0.889544954137968,1.52627311963708
"662",0.247330002031168,0.349020946630582
"663",-0.600018908607256,-0.329207012409017
"664",0.463594460786071,0.34001923383037
"665",2.55125970195007,1.14060367818232
"666",-0.405596495837035,0.523211639272218
"667",-0.715542714328452,1.6565724434897
"668",-0.0718372162456083,-0.583270020624011
"669",0.292151512065694,-0.645384059138529
"670",-0.117989576906588,0.454565655662425
"671",-0.816974042399642,0.620301882205838
"672",0.229461780394841,0.40680493183617
"673",-3.31282657296271,0.552085382715661
"674",0.714930992729918,1.26722548617847
"675",-0.711471904785754,2.10771542559129
"676",0.828313488078167,-0.908110272281342
"677",-1.38030094622006,-1.90680561127729
"678",0.410812313168128,1.09320575306422
"679",0.174277268930162,0.0122239974917109
"680",0.0920559672486878,-0.108841358662382
"681",1.73921321807549,-0.675660636036452
"682",0.422589847752028,0.268554834388757
"683",0.0674013607376002,-1.07347609005055
"684",0.301381337428308,0.100932700564124
"685",0.399508838933873,-0.350488574829772
"686",-0.71218795066463,-0.192227760764596
"687",-1.7675115925269,-0.744048824050063
"688",-0.0691619074557885,-0.306106094612993
