"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"16",-2.50082143897634,-2.64865992598209,-0.147838487005752,2.68921286358652,3.28645278753879,0.597239923952267,0
"17",-2.39011258005954,-2.53133481218781,-0.141222232128274,2.5676507458173,3.13816223362344,0.570511487806137,0
"18",-2.28556632873358,-2.42053176889956,-0.134965440165984,2.45254536537959,2.99778058019737,0.545235214817778,6.27785028351741
"19",-3.22444197852301,-3.41245015251074,-0.188008173987737,3.37579380527933,4.13531177525471,0.759517969975381,-0.197941473972029
"20",-3.00642008805999,-3.18568166435829,-0.179261576298298,3.28675666829751,4.01094001435539,0.724183346057877,0.734348839420828
"21",-2.99272672502402,-3.16923112540186,-0.176504400377844,3.20365630802649,3.91670117742374,0.713044869397254,-5.48427644513553
"22",-3.06343534626295,-3.24793107336522,-0.184495727102268,3.41349208806471,4.1588204274963,0.745328339431595,1.20784343791191
"23",-3.14910490177017,-3.33410339983596,-0.184998498065791,3.34547286570052,4.09283230608627,0.747359440385758,0.734334898493838
"24",-3.0733167698727,-3.25560259436685,-0.182285824494152,3.32602957867855,4.06243032359572,0.736400744917172,5.35795422744129
"25",-3.7588071646898,-3.97917519480507,-0.22036803011527,3.97745731319244,4.86770306863253,0.890245755440082,-1.48996044934071
"26",-3.57086817985323,-3.78440663520825,-0.21353845535502,3.92563648990656,4.78829203664625,0.862655546739697,1.70657191967267
"27",-3.67342787708883,-3.88999626705566,-0.216568389966834,3.92944601281339,4.80434193047267,0.87489591765928,-2.82612254861716
"28",-3.5746181623916,-3.78859756427951,-0.213979401887905,3.93736642520028,4.80180331372115,0.864436888520862,-0.872336886558677
"29",-3.47559724790109,-3.68154032049754,-0.205943072596451,3.75426307331004,4.5862346898162,0.83197161650616,-0.436582324442724
"30",-3.31767615177377,-3.51467927974474,-0.197003127970964,3.59833748303639,4.39419339005172,0.795855907015333,-0.0649983773289619
"31",-3.16528002644402,-3.35280696877084,-0.187526942326819,3.41806158535869,4.17563546914656,0.757573883787875,-0.912007873708642
"32",-3.04753149825685,-3.22855912680882,-0.181027628551972,3.30764448416366,4.0389623520571,0.731317867893441,-0.109398640210223
"33",-2.91635806629033,-3.08895172492907,-0.172593658638744,3.14273403403029,3.83998023593465,0.697246201904354,-0.506817444118734
"34",-2.79537476790371,-2.96112973794628,-0.165754970042572,3.02363757296093,3.69325674796699,0.669619175006061,1.39186472779231
"35",-2.87150752389866,-3.04073479698053,-0.169227273081874,3.06940387212994,3.75305050402584,0.683646631895898,-1.96613889409515
"36",-2.79741861229433,-2.96425685277414,-0.166838240479803,3.05962314054585,3.73361852614941,0.673995385603553,2.89182998928172
"37",-3.11886387734937,-3.30181262982675,-0.182948752477382,3.30375529442117,4.04283414479186,0.739078850370691,2.40608127418733
"38",-3.28543812985674,-3.47966414119691,-0.194226011340171,3.53308174086023,4.31771861446299,0.784636873602763,0.329268180428599
"39",-3.16570637151483,-3.35335354667255,-0.187647175157728,3.42185614736928,4.17991574937737,0.758059602008093,-0.349392279104598
"40",-3.02740024991276,-3.20691089699101,-0.179510647078247,3.27452041283799,3.99970995840918,0.725189545571196,1.45938675524526
"41",-3.09736052923988,-3.28010868041014,-0.182748151170257,3.31821631081985,4.0564847693106,0.738268458490751,-0.0272201430738583
"42",-2.93470778152298,-3.10879064950925,-0.17408286798627,3.17666466712843,3.87992699714312,0.703262330014694,0
"43",-2.80555069247303,-2.97152780081815,-0.165977108345117,3.02126006024953,3.69177663258159,0.670516572332061,3.11672257683852
"44",-3.13652312005399,-3.32087860673551,-0.18435548668152,3.33548101852684,4.08024281280556,0.744761794278711,-1.66374656651511
"45",-3.01867584966538,-3.1988492598437,-0.180173410178316,3.30651184789816,4.03437883282565,0.727866984927488,-0.433989590342864
"46",-2.92157487451477,-3.09434312110758,-0.17276824659281,3.14364632986237,3.84159783455033,0.697951504687961,-0.349950609310045
"47",-2.79093092350584,-2.9563890997344,-0.165458176228558,3.01766214084483,3.6860823241776,0.668420183332774,-1.77872985585896
"48",-2.73710773323662,-2.8998839465534,-0.162776213316778,2.97733204402177,3.63491759722598,0.657585553204207,2.92923684561641
"49",-3.05995685609515,-3.23951860538699,-0.179561749291848,3.24375780662746,3.96915379561392,0.725395988986459,4.42722533862527
"50",-3.5541292698305,-3.76337620853161,-0.209246938701107,3.79171694085725,4.63703556044128,0.84531861958403,3.02942069374436
"51",-3.79254806229245,-4.01671264318212,-0.224164580889679,4.07699854766301,4.98258166038883,0.905583112725813,-3.23923880783505
"52",-3.71441297321548,-3.93680007611291,-0.22238710289743,4.09273329743276,4.99113573046942,0.898402433036656,0.0650688668441645
"53",-3.58177922949927,-3.79359255858622,-0.211813329086953,3.85416296638202,4.70984932463761,0.855686358255588,0.58753297070675
"54",-3.4782813837004,-3.68454806419737,-0.206266680496964,3.76293955231585,4.59621848440544,0.833278932089588,0.950230086839454
"55",-3.44436523957414,-3.64820103227218,-0.203835792698039,3.71151668007617,4.53497527868175,0.823458598605588,1.00384663468577
"56",-3.41232353321585,-3.61435359263665,-0.202030059420802,3.68016611396229,4.49632988679539,0.8161637728331,0.0816356867482603
"57",-3.25521979438572,-3.44827225628347,-0.19305246189775,3.52210131959826,4.30199727225452,0.779895952656252,0.887436377041961
"58",-3.22786933630888,-3.41873989888039,-0.190870562571507,3.47285377821442,4.24393526439399,0.771081486179565,-2.8430934700979
"59",-3.17718318608273,-3.36706619397185,-0.189883007889118,3.488870724358,4.25596267374404,0.767091949386034,-1.43128075842176
"60",-3.11656735139831,-3.30141968096772,-0.184852329569411,3.37287900864574,4.11964795555832,0.746768946912578,2.88334499278057
"61",-3.39507790846697,-3.59492534914062,-0.199847440673645,3.62078848318014,4.42813488321018,0.807346400030048,0.81590721130782
"62",-3.31921999986024,-3.51613041018011,-0.19691041031987,3.59353867881922,4.38902002381075,0.795481344991532,1.21386175008684
"63",-3.33533511680111,-3.53246223762121,-0.1971271208201,3.5850314247069,4.38138823971506,0.796356815008159,-0.323637056652792
"64",-3.17145213510962,-3.35979695007848,-0.188344814968864,3.44060180426969,4.20147974104424,0.760877936774552,1.92707579432047
"65",-3.30573007816481,-3.50063677832658,-0.194906700161779,3.5366861297311,4.32407285926304,0.787386729531931,2.89109349351859
"66",-3.54910887415991,-3.75860025913233,-0.209491384972426,3.80531889440883,4.65162503135352,0.846306136944695,2.35361297057767
"67",-3.69595503976851,-3.91449061587225,-0.218535576103746,3.97597910458355,4.85882208746654,0.882842982882988,0
"68",-3.50237071900787,-3.71040822692004,-0.208037507912165,3.80101708042096,4.64144982510839,0.840432744687425,-3.44369159985005
"69",-3.47749512783416,-3.685387689813,-0.20789256197884,3.82080418360206,4.66065137374311,0.839847190141044,2.3517497988668
"70",-3.67969251981888,-3.89633497669201,-0.216642456873127,3.92578157110087,4.80097670525227,0.875195134151396,1.28588125571056
"71",-3.64965160158737,-3.86617549903997,-0.2165238974526,3.95166032918122,4.82637650537835,0.874716176197123,-4.15885048498836
"72",-3.63908446741357,-3.85711150368265,-0.21802703626908,4.01499682116603,4.895785397931,0.880788576764976,-2.06572905090274
"73",-3.58917429447158,-3.80244079538269,-0.21326650091111,3.89778311245282,4.75934001394331,0.861556901490485,-0.409587951251566
"74",-3.43542112295793,-3.63927349580465,-0.203852372846714,3.72104286122849,4.54456844054346,0.823525579314969,1.98768106547664
"75",-3.55712406336283,-3.76713764794129,-0.210013584578461,3.81563610242535,4.66405182841761,0.848415725992265,-1.11338348273832
"76",-3.40376281338593,-3.60652978802246,-0.202766974636531,3.71459706099203,4.5337378339035,0.819140772911465,-5.76376650297545
"77",-3.49886670853027,-3.70897742211415,-0.210110713583881,3.87730327888224,4.72611138794731,0.848808109065072,-5.42910312375823
"78",-3.61032572254925,-3.82637037757928,-0.216044655030026,3.97416187064134,4.84694199680298,0.872780126161641,1.77715105548896
"79",-3.72356570120788,-3.94304845723889,-0.219482756031006,3.9816202466004,4.86828965979381,0.886669413193412,-0.926957384438598
"80",-3.54215136622138,-3.75327199267547,-0.211120626454092,3.86947273429221,4.72236070306107,0.852887968768856,0.961712189640273
"81",-3.52600050404741,-3.73436006001717,-0.208359555969751,3.78869315016793,4.63042690896418,0.841733758796247,-2.19350768662565
"82",-3.42322609442638,-3.62762395925263,-0.204397864826253,3.75238799162406,4.57811725683284,0.825729265208777,0.771519206082604
"83",-3.3946650881585,-3.59512783039655,-0.200462742238044,3.64280214837233,4.45263425200347,0.809832103631137,1.20670314443289
"84",-3.38685915005508,-3.58740192701655,-0.200542776961471,3.65341779434269,4.4635732233345,0.81015542899181,-4.04473145550046
"85",-3.3813211757402,-3.58395986813317,-0.202638692392969,3.73253520798396,4.55115774454884,0.818622536564884,0
"86",-3.26346581990235,-3.45620728345256,-0.192741463550209,3.50293735164005,4.28157692895591,0.77863957731586,-1.40907964317467
"87",-3.14560851208118,-3.33297725453136,-0.18736874245018,3.43217931732664,4.18911410310826,0.756934785781619,-0.236205083248197
"88",-3.02452636279347,-3.20349180434146,-0.178965441547986,3.25825425421335,3.98124127109242,0.722987016879063,0.0852319343517038
"89",-2.89255052864078,-3.06385827669278,-0.171307748052003,3.12139825216688,3.8134496150507,0.692051362883818,-2.21200599408319
"90",-2.8458487628378,-3.01542492702437,-0.169576164186566,3.10731084296273,3.79236692987304,0.685056086910314,1.31742299332993
"91",-2.92353377505702,-3.0956356018266,-0.172101826769583,3.11829202117907,3.81355131403096,0.695259292851885,1.98936409938044
"92",-3.05533085317671,-3.23571062254026,-0.180379769363544,3.27710131280416,4.0058019503656,0.72870063756144,-0.0861697597481558
"93",-2.89792531795237,-3.06978695261921,-0.17186163466684,3.13546826771603,3.82975722925513,0.694288961539102,-0.0794754661344043
"94",-2.76913550718493,-2.93298077759727,-0.163845270412336,2.98283470690165,3.64473905145298,0.661904344551327,-0.0330961446012523
"95",-2.63871414005571,-2.79484078012456,-0.156126640068852,2.84228498211267,3.47300749916614,0.630722517053467,0.977628908336569
"96",-2.65879045833366,-2.81558614663668,-0.156795688303021,2.84569634526147,3.47912169244116,0.633425347179696,1.75969482493867
"97",-2.78240985937451,-2.94639410202711,-0.163984242652603,2.97443912957441,3.63690489606592,0.66246576649151,-4.89780056447344
"98",-2.84123453336379,-3.01212390184194,-0.17088936847815,3.15802656777559,3.84838775518527,0.690361187409681,-0.966813847305481
"99",-2.80535896146207,-2.97098328448757,-0.165624323025503,3.0090668707481,3.67815825616351,0.669091385415412,-3.02000334273504
"100",-2.78723794757299,-2.95387033534864,-0.166632387775644,3.06257711743034,3.73574089648902,0.673163779058684,0.0871676787649988
"101",-2.70485342628991,-2.86429239188047,-0.159438965590554,2.89242856258706,3.53653225718606,0.644103694598999,-0.68903714680113
"102",-2.59180755087251,-2.74564694979034,-0.15383939891783,2.80889543006456,3.43037791930955,0.621482489244987,0.51477770514392
"103",-2.55854670491137,-2.70939781801883,-0.150851113107452,2.7372491833204,3.34665955503845,0.609410371718051,0.0870917628922107
"104",-2.4481420316838,-2.59294367686243,-0.144801645178633,2.63528056527098,3.22025221444164,0.584971649170662,0.893951503880874
"105",-2.46839455067955,-2.6138155057775,-0.14542095509795,2.63676960891071,3.22424315468899,0.587473545778284,-2.45624207103318
"106",-2.44449879469243,-2.59036152982117,-0.145862735128736,2.67617454359958,3.26543279833514,0.589258254735567,0.577610061115851
"107",-2.44441594985557,-2.58812117883249,-0.143705228976929,2.60051573845976,3.1810580705954,0.580542332135642,3.26337166047174
"108",-2.81247138297783,-2.9775964157658,-0.165125032787965,2.98442631084132,3.65150065678659,0.667074345945267,0.985355723459946
"109",-2.79689220074593,-2.9624249689276,-0.165532768181672,3.01431949697416,3.68304101789032,0.668721520916158,-0.500289671530218
"110",-2.684240895141,-2.84331453731676,-0.159073642175759,2.90021600946516,3.54284386558063,0.642627856115465,2.64503945881857
"111",-2.95591666609533,-3.12958093350935,-0.173664267414017,3.14076034449346,3.84233160624169,0.701571261748223,0
"112",-2.79290937875643,-2.95870903446114,-0.165799655704704,3.02767170191333,3.69747139866304,0.669799696749713,-0.706994303852326
"113",-2.70010095223281,-2.86005306400732,-0.159952111774512,2.91519560342515,3.56137231293448,0.646176709509323,-3.64445212828492
"114",-2.72880927352253,-2.89204280288171,-0.163233529359179,3.00168509138243,3.66111811613425,0.65943302475182,2.50291683698051
"115",-3.00377337135119,-3.17985908676029,-0.1760857154091,3.1779112608041,3.88926472098879,0.711353460184689,0.562653060755113
"116",-2.90782325724844,-3.08036889020306,-0.172545632954611,3.14958284808468,3.84663503517922,0.697052187094545,-1.32076783851617
"117",-2.8306724294524,-2.99878569343917,-0.168113263986769,3.07113043987207,3.75027668272369,0.679146242851624,0.230680609791456
"118",-2.74408105928684,-2.90617868853148,-0.162097629244645,2.94653627036082,3.60138047043131,0.654844200070497,-0.531048306461645
"119",-2.62944694408321,-2.78535245572645,-0.155905511643232,2.84378921907849,3.47361841852045,0.629829199441962,1.9784760057421
"120",-2.80427670149046,-2.96916337418868,-0.164886672698223,2.98425309661237,3.65036451223581,0.66611141562344,-0.0260314982597265
"121",-2.65184635739564,-2.80911901674275,-0.157272659347107,2.86938504451266,3.50473726578223,0.635352221269571,2.21726903151662
"122",-2.86213081688383,-3.03035038716916,-0.168219570285331,3.04340405313472,3.7229797536124,0.679575700477679,-0.0532091798386424
"123",-2.70079379941457,-2.86105222858584,-0.160258429171269,2.92525636870817,3.57267054338945,0.64741417468128,-0.212554048806357
"124",-2.59252799300058,-2.74580884036374,-0.153280847363165,2.78856641518133,3.40779246028388,0.619226045102542,0.545576868908082
"125",-2.55195997900833,-2.7026080837349,-0.150648104726563,2.7367090745144,3.34529933022329,0.608590255708886,1.27569878287481
"126",-2.61480472996355,-2.76891953085223,-0.154114800888681,2.79556654307159,3.41816160493186,0.622595061860268,0.494497197318555
"127",-2.55616597783587,-2.70726221581611,-0.151096237980241,2.74823529133527,3.35863592183741,0.610400630502135,0.163109999462918
"128",-2.46391272536572,-2.60948705826937,-0.145574332903649,2.64663593246282,3.2347290959798,0.588093163516987,-2.30621711301131
"129",-2.44334583907037,-2.58892031533044,-0.14557447626007,2.66720785144452,3.25530159409472,0.588093742650196,-0.00664650560207036
"130",-2.35762026299659,-2.4964991116462,-0.138878848649603,2.51787598287495,3.07892063833629,0.561044655461334,0.279534291838867
"131",-2.28586081314632,-2.42084173103596,-0.134980917889637,2.45279424364807,2.99809198558368,0.545297741935614,-0.604673093916119
"132",-2.20593733297021,-2.3364416267201,-0.130504293749891,2.37556086084804,2.90277387589735,0.527213015049301,0.664675095783007
"133",-2.21042241868069,-2.34045844149192,-0.130036022811224,2.35463660368904,2.87995789145227,0.525321287763239,2.7860345469544
"134",-2.52397064188724,-2.67196093356713,-0.147990291679884,2.67139293238283,3.26924611891557,0.59785318653274,3.17686068019007
"135",-2.863218118263,-3.0315848119942,-0.168366693731199,3.04748168374469,3.72765173551344,0.680170051768747,0.5465464149772
"136",-2.78624805426003,-2.95129195999672,-0.165043905736687,3.00780158430959,3.67454819209332,0.666746607783729,0.599659135591146
"137",-2.74583048316282,-2.9079902597218,-0.162159776558978,2.94696859698658,3.60206386062001,0.65509526363343,-1.37246598789904
"138",-2.66437604444614,-2.82280472716443,-0.15842868271829,2.89743884199666,3.53746118215256,0.640022340155901,1.97574273854419
"139",-2.84489894246567,-3.01206847121259,-0.167169528746918,3.02377305298035,3.69910678141644,0.67533372843609,0.0360243528518822
"140",-2.69588917774358,-2.85581632675596,-0.15992714901238,2.91853103242158,3.56460689702604,0.64607586460446,0
"141",-2.58256913273889,-2.73516134520979,-0.152592212470898,2.77434998262725,3.39079407115665,0.616444088529406,1.40786069912
"142",-2.66523439519332,-2.82226158785829,-0.157027192664968,2.84737962617869,3.48174020781813,0.634360581639439,-1.85364803500762
"143",-2.60122175151791,-2.75621851136442,-0.154996759846509,2.84011167039527,3.46626968200949,0.62615801161422,1.6127632147076
"144",-2.73777611662186,-2.89859903116851,-0.160822914546654,2.90809093762361,3.55778552797672,0.64969459035311,2.10720240655275
"145",-2.89568897196293,-3.06651650376797,-0.170827531805043,3.10140128407999,3.79151266285937,0.690111378779383,-0.334510625991502
"146",-2.75712112968931,-2.92068345663826,-0.163562326948949,2.98491603982678,3.64567734553904,0.660761305712264,-0.658310746833112
"147",-2.66218707218975,-2.81987979569281,-0.157692723503057,2.87379114851258,3.51084035065388,0.637049202141303,-0.434031652053157
"148",-2.55922472316924,-2.71071133325803,-0.151486610088799,2.75888099249085,3.37085865352915,0.611977661038296,-2.09922362680581
"149",-2.52931214758722,-2.67985432899277,-0.15054218140555,2.75563835009371,3.36380069533444,0.608162345240729,1.31685572721025
"150",-2.62344762381413,-2.77763057156049,-0.154182947746362,2.78931602035616,3.41218638281591,0.622870362459749,-1.46051327238749
"151",-2.5377961239174,-2.68892083900408,-0.151124715086683,2.76760486570724,3.37812053841002,0.610515672702785,-4.33339102294976
"152",-2.62587997230037,-2.78299615508358,-0.157116182783207,2.88985814602096,3.52457823114644,0.634720085125478,-0.930430191733133
"153",-2.58066618544267,-2.73313540847018,-0.152469223027502,2.77193524889868,3.38788248300737,0.615947234108691,-0.265225086619125
"154",-2.46767414809843,-2.61371859654363,-0.146044448445204,2.65937843801194,3.24937078066674,0.589992342654799,0.169935125692433
"155",-2.38590602675481,-2.52672716238066,-0.140821135625847,2.55777636087384,3.12666749359208,0.568891132718238,0.641552842014547
"156",-2.36850631055633,-2.50816541363404,-0.139659103077708,2.53438163370586,3.09857837158324,0.564196737877374,0.102757330501024
"157",-2.27406821631162,-2.40838742035991,-0.13431920404829,2.44135664106294,2.98398118245187,0.542624541388935,3.27441304695987
"158",-2.67183265236009,-2.82826241522787,-0.156429762867783,2.8198079323679,3.45175500901372,0.63194707664582,-1.28071555611084
"159",-2.56162278061047,-2.71430559466483,-0.152682814054359,2.79847700398159,3.41528710601609,0.616810102034495,-1.29903532123805
"160",-2.52188892570869,-2.67122746955436,-0.149338543845667,2.72080653845447,3.32410641236389,0.603299873909413,-2.52832984510282
"161",-2.51407266063821,-2.66388747227393,-0.149814811635713,2.74534271332389,3.35056662030797,0.605223906984084,0
"162",-2.42557293982917,-2.56851058956451,-0.142937649735336,2.59241202659735,3.16985348170725,0.5774414551099,-0.469957226148576
"163",-2.32364191888405,-2.46125848244269,-0.137616563558645,2.50754040674676,3.06348566578569,0.555945259038936,0
"164",-2.22988574321472,-2.3613928850393,-0.131507141824577,2.38681854621024,2.91808288050658,0.531264334296347,2.55754536199095
"165",-2.51103464228155,-2.65825960075323,-0.147224958471682,2.65746105959676,3.2522224426599,0.594761383063139,0.137523228715608
"166",-2.39503979293433,-2.53690834893184,-0.141868555997511,2.58541345029652,3.15853596603138,0.573122515734854,-1.44142947234886
"167",-2.35140928399584,-2.49091089903209,-0.139501615036245,2.54594986763603,3.10951038318855,0.563560515552514,0.516797015844172
"168",-2.33256252082159,-2.46987813691609,-0.137315616094501,2.48805470979363,3.04278419718717,0.554729487393547,-0.231528874281572
"169",-2.22479606675434,-2.35640029362224,-0.131604226867899,2.39531650095669,2.92697304072717,0.531656539770476,-2.10661624833976
"170",-2.21658450681023,-2.34837879160381,-0.131794284793586,2.41020025549484,2.94262459385,0.532424338355155,0.40708788575694
"171",-2.19653714715833,-2.32564675130512,-0.129109604146787,2.33599891894781,2.85757764803162,0.521578729083815,1.17715683452885
"172",-2.26003263132808,-2.39306688568812,-0.133034254360036,2.41028263994223,2.94771622416136,0.53743358421913,0.474770289522918
"173",-2.22091410078127,-2.35191460558373,-0.131000504802458,2.37800413321927,2.90722174840553,0.529217615186256,3.78266211049469
"174",-2.70622995605509,-2.8645120525275,-0.158282096472415,2.85043885740099,3.48986901645363,0.639430159052642,0.445813284813656
"175",-2.61051059096182,-2.76532888461931,-0.154818293657487,2.82455757714888,3.44999461863335,0.625437041484469,-3.23779329290641
"176",-2.6319119197016,-2.78906862984707,-0.157156710145466,2.88524895668888,3.52013276480182,0.634883808112936,1.70352433391931
"177",-2.78633559366911,-2.94990725665264,-0.163571662983531,2.95602932771127,3.6168283492626,0.66079902155133,0.146776192696673
"178",-2.65405070617264,-2.81145209664825,-0.157401390475609,2.87169994499386,3.50757221602147,0.635872271027615,-0.425755310726483
"179",-2.55557013565453,-2.70676695766295,-0.151196822008419,2.75236224755267,3.36316921877539,0.61080697122272,1.11357385620713
"180",-2.60091670764415,-2.75416725490828,-0.153250547264138,2.77911398190466,3.3982176202564,0.619103638351738,2.04197625402384
"181",-2.76911522041005,-2.93219198379271,-0.163076763382669,2.95587570075685,3.6146754201916,0.658799719434749,13.0906073207058
"182",-5.11711961345213,-5.41524437658223,-0.298124763130106,5.3488813476405,6.55324980720938,1.20436845956889,-5.62339573476586
"183",-4.94098792615594,-5.23975328763333,-0.298765361477384,5.5475019514825,6.75445830893887,1.20695635745637,2.31930790995607
"184",-5.11034496866665,-5.41145302736594,-0.301108058699286,5.46038789717096,6.67680831462274,1.21642041745178,1.92082736382674
"185",-5.06265449205629,-5.36377965793703,-0.301125165880745,5.50867894038875,6.7251684676641,1.21648952727535,-2.28480940833621
"186",-4.89059470752003,-5.18253607319473,-0.291941365674706,5.35833121749854,6.53771990420296,1.17938868670442,0.475022665056013
"187",-4.72906938062935,-5.00959273302425,-0.280523352394906,5.11901450528628,6.25227654715668,1.1332620418704,1.81786787787592
"188",-4.73287250270217,-5.01355666071407,-0.280684158011899,5.12085664301785,6.2547683095997,1.13391166658186,2.20615206227421
"189",-4.79122714504811,-5.07523189180942,-0.284004746761319,5.17907495716816,6.3264011831949,1.14732622602674,-1.86615335378492
"190",-4.59898807600938,-4.87357839662342,-0.274590320614037,5.04081013893811,6.15010383859006,1.10929369965194,2.26350486997093
"191",-4.7106679032988,-4.9891675361209,-0.278499632822101,5.06637105910365,6.19145765120964,1.12508659210598,0.232519619791204
"192",-4.47490251402506,-4.74125966840822,-0.266357154383166,4.87586125514066,5.95189449824166,1.076033243101,0.408214837708875
"193",-4.31531633844402,-4.57136579856499,-0.25604946012097,4.67358437405333,5.70797645413946,1.03439208008613,-1.49145195650879
"194",-4.1478938140035,-4.39513405994404,-0.247240245940534,4.53174964957932,5.53055414679877,0.998804497219449,0
"195",-3.9601459856452,-4.19499770624436,-0.234851720599169,4.28458453488678,5.23334169948932,0.948757164602537,0
"196",-3.76106887165531,-3.98440760733596,-0.223338735680649,4.07948552490377,4.98173237695872,0.902246852054951,0
"197",-3.58125658872699,-3.79370204100356,-0.212445452276573,3.87687699387653,4.73511701196282,0.858240018086282,-4.7461635290154
"198",-3.60024985272479,-3.81624151705483,-0.215991664330036,3.98237744308155,4.85494349669501,0.87256605361346,-0.27413371387146
"199",-3.48642095963682,-3.69254943665016,-0.206128477013348,3.74994818957325,4.58266880535619,0.832720615782944,1.4813918372984
"200",-3.5161826000258,-3.72426479210006,-0.208082192074258,3.78877388654766,4.62938714691887,0.840613260371205,-2.55499791728883
"201",-3.43586008923247,-3.64108744479317,-0.205227355560694,3.76887419043333,4.59795444355595,0.829080253122619,1.03450539523031
"202",-3.44522666885545,-3.64855801983231,-0.203331350976868,3.69294626384873,4.51436701195076,0.821420748102028,-2.92019671373315
"203",-3.37299150635772,-3.57481315944947,-0.20182165309175,3.7121818051452,4.52750365526497,0.815321850119772,-0.227548641873465
"204",-3.25757122069092,-3.45018267188419,-0.192611451193272,3.50426772264592,4.28238207427974,0.778114351633818,0.821609794885525
"205",-3.20954808499895,-3.39955488956374,-0.190006804564791,3.46085184525233,4.22844391012698,0.767592064874647,-1.89919830893607
"206",-3.12584182794818,-3.31210367919032,-0.186261851242138,3.41308735608727,4.16555050776126,0.752463151673994,-1.53219806682018
"207",-3.06002074086065,-3.24172899003478,-0.181708249174131,3.31904918452141,4.05311663283096,0.734067448309554,0.51802084314998
"208",-2.99815592666706,-3.17535352354212,-0.177197596875051,3.22256253940761,3.93840779341147,0.715845254003868,-0.636049773936697
"209",-2.87131913071856,-3.04178112464931,-0.170461993930743,3.11293851221441,3.80157318613385,0.688634673919436,0.0589970518587001
"210",-2.75713180235073,-2.92012412485681,-0.162992322506081,2.9648947280482,3.623353322085,0.658458594036801,-0.515047860667117
"211",-2.64367292737639,-2.80038245345316,-0.15670952607677,2.85778905555882,3.49086632340887,0.633077267850046,-2.95032244786206
"212",-2.64879085859678,-2.80684599828558,-0.158055139688793,2.89991038487091,3.53842368083238,0.638513295961468,-0.19931669468729
"213",-2.56314352254894,-2.71434848616535,-0.151204963616415,2.74507468085047,3.35591454265154,0.610839861801068,-0.369108880166813
"214",-2.45045926351559,-2.59559964731309,-0.145140383797506,2.64485512891922,3.23119521895445,0.586340090035232,-0.867699705297031
"215",-2.37925411202726,-2.52015081697906,-0.140896704951806,2.56708122073017,3.13627763943585,0.569196418705688,2.95103381493886
"216",-2.72162557800302,-2.88109751511637,-0.159471937113352,2.87681391280592,3.52105080620969,0.64423689340377,-0.620224114277334
"217",-2.58319278895059,-2.73681541651388,-0.153622627563289,2.80990019279973,3.43050696618802,0.620606773388287,-1.2929213285596
"218",-2.5341759822536,-2.68436681269443,-0.15019083044083,2.73843994953675,3.34518290238718,0.606742952850424,-1.43045810163888
"219",-2.48237868964675,-2.62971054814996,-0.147331858503216,2.68986985658114,3.28506309584084,0.595193239259703,-1.91947132801351
"220",-2.45912707884377,-2.60522916568512,-0.146102086841352,2.669948967187,3.26017415821592,0.59022519102892,-0.888287357757722
"221",-2.39819189329556,-2.54007978613795,-0.141887892842386,2.58294019135364,3.15614082433656,0.573200632982917,0.559384772649007
"222",-2.3748394995133,-2.51480459849822,-0.139965098984918,2.53879077096605,3.10422367525755,0.565432904291503,-2.21900594498984
