"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"58",-1.16543158876477,0.588721635278966
"59",-0.0897792131884097,-0.830769818065997
"60",-0.804959968835843,-1.14797180565823
"61",0.997467000060132,1.06221574721618
"62",1.33009468148373,0.315880793588555
"63",-0.306142788463841,-0.804925504040012
"64",1.02243646976314,0.0291523894994613
"65",-0.985912835134881,1.08274823580239
"66",-0.907591196947585,0.0880782095344719
"67",-0.0468095556140666,-1.33794806784261
"68",0.246372843957874,-0.0357839872202441
"69",-0.167867190826766,-1.16054033505472
"70",-2.14873403512077,-2.04432063245078
"71",-0.0919641275968451,-0.324466979928658
"72",-1.40501984988079,0.226830334201753
"73",-0.0708663092582257,-0.0123991093772716
"74",-0.00165499282426702,0.73904202696667
"75",-0.457233419596742,-1.76665599668971
"76",0.601228957811848,-1.44790059523519
"77",0.883336679424894,2.51429549974476
"78",0.851696873987845,0.533188676022025
"79",-0.235319775992145,0.814082509167848
"80",0.417677957840403,-0.829374030034594
"81",-0.899558258538955,-0.0984018566827156
"82",-1.47578003153892,-1.46716930262577
"83",-0.41722691993968,0.512102254740997
"84",-0.204699896589578,-0.597194348789394
"85",-0.839258762347137,0.0853909723817361
"86",1.38954536134732,-1.0018281364717
"87",-0.796411384965159,0.080788140811415
"88",-0.255271839888864,-0.274978883524769
"89",-0.010241989141134,0.763934653556028
"90",0.574993376230633,0.484350589645855
"91",-0.454204246957592,-0.906651548674978
"92",-0.676092075405542,0.0216161524411989
"93",0.557181040482748,-0.122481558891384
"94",-0.148813998713711,0.82566908011825
"95",0.25064319490591,0.568134188331963
"96",-0.409532375139192,-0.835050336705431
"97",-0.235321395283692,-5.55149764252428
"98",-2.07487594262553,-0.947212588547721
"99",-0.16677266348997,-0.398846557210904
"100",0.126850752258757,-0.547901295711245
"101",0.287384867717377,-0.614576595738594
"102",1.69574588755525,1.61766777761827
"103",0.196530384973192,0.34799482861847
"104",0.0188816832212348,-0.172489706589038
"105",-1.56573864615394,0.54015555823108
"106",-0.00944207381887446,1.4366115763196
"107",-0.460559565361067,-0.186363488053648
"108",0.624442963694682,-0.211554346417324
"109",-0.409455691084022,-0.48976775872982
"110",-1.02133090929844,0.0543400190354634
"111",1.70026702128726,-1.69672669446896
"112",1.12149107243725,-0.216564106121722
"113",-1.9295773977517,0.360844317779855
"114",-0.360065614955085,0.19442999222685
"115",0.215203362358102,-0.493908236319726
"116",0.276619686410243,0.311410995785217
"117",-0.527560161782966,-0.18609177885869
"118",3.35265015846766,2.36854773565428
"119",2.27001832684636,1.78087444180113
"120",0.163541197845752,1.34313219199516
"121",1.59906014153347,-0.992281267829591
"122",-0.26478767860056,-1.05107606684813
"123",-0.499883687759784,0.0961738432485605
"124",-0.847846657376377,-0.267412645410176
"125",0.0964799937225972,-0.140986867067269
"126",2.45921523045111,-0.398313286847539
"127",0.53941108969845,0.382101516454894
"128",-1.06220353608507,-0.81549225342483
"129",0.663031734297992,-1.97379728533974
"130",0.494298648338809,-0.201786605763724
"131",-0.68706914314826,-0.0660138781744697
"132",-0.0988236557793782,0.681056519617272
"133",-1.63975372160731,2.08319548575651
"134",1.01867133915416,-0.302723693221518
"135",0.412940995793408,-0.195401952147655
"136",0.711482249576314,3.29614334150211
"137",0.676561503904248,0.693973929672983
"138",0.324306119959791,0.460550124911546
"139",0.347401051174268,0.549898690750592
"140",-0.167902793383707,-0.806694534951313
"141",1.21824735975157,-0.380822187120778
"142",0.363867960031623,-0.152737182545377
"143",-1.01669558974965,0.265188436578372
"144",-0.542241615010121,-0.543194857457934
"145",0.00895659001913679,0.349788130053815
"146",-0.64651474976745,0.024504629660586
"147",0.177419968380641,-1.1455751817608
"148",-0.0840591894467537,0.11341568475121
"149",0.467573174797421,-0.766479109202651
"150",0.585668010943724,1.06719145862528
"151",-0.516473070802088,-0.837346551032668
"152",-2.41219088662908,-1.36746943523706
"153",0.739785667162638,-0.037014129242808
"154",-0.230475235889618,0.700159778371458
"155",-0.50301482373092,-0.218629176163972
"156",0.753198287396576,-0.317876964296482
"157",0.0837854738500307,0.40261559655235
"158",-0.612491505019615,-0.0678671615068523
"159",0.183615737868717,-0.655374580913045
"160",-0.224471042792285,0.1849978304732
"161",0.987562327880836,1.23193977691616
"162",0.0554569733127322,1.16428684704503
"163",1.90329125886374,3.14124555786108
"164",-0.571946769666925,-0.142259307790139
"165",-0.949767076995178,-0.519357238824857
"166",0.271050676938533,-0.739875919946426
"167",-0.542061433652927,0.512435043417646
"168",-0.78797844494723,-1.26954239847111
"169",-0.0381066253127218,0.116207923190156
"170",-1.17832202394024,1.12130487711341
"171",-0.192989933339895,-0.360531238548689
"172",1.02840590421632,0.451643384694635
"173",-0.665352563224524,0.317541620471006
"174",-0.326234155065533,0.708632041541918
"175",0.648404658269807,0.561250429415994
"176",-0.101250132490224,1.4090141630322
"177",-1.53317077008873,2.09996262442878
"178",-1.77241950640118,0.276069590045014
"179",0.456728434264219,0.218438609570352
"180",-3.55826139188722,3.99829697975008
"181",1.97924530536709,-0.338241625382958
"182",-0.0552971711494946,0.113719818994047
"183",-2.51793699445232,0.0583010968576594
"184",1.79325350365512,1.37626564694228
"185",1.98950706731649,-0.108856827880104
"186",1.60426832009802,-0.115677057173413
"187",0.681017118729127,1.85577456924695
"188",0.761826527361307,-0.278049643552814
"189",5.5116942308117,-2.06317262912506
"190",-0.213085817327552,0.394709487637556
"191",-0.729930983051603,-0.0847916894996406
"192",0.212521830850631,0.060791994066194
"193",-0.559715780979078,-0.570798906206431
"194",0.435890807268587,0.106454269309056
"195",1.11822233800529,0.0489090079663888
"196",0.74120596832729,-0.39624347258418
"197",-0.754256341573451,-1.21573475105166
"198",0.635154982809944,0.335012707919866
"199",0.11346684135023,-0.345304632267427
"200",-0.407288930304359,-0.544688470394209
"201",-0.198539149093812,-2.13540881082943
"202",-0.645422705687311,-1.42976430796719
"203",1.03466491739432,2.10597827570501
"204",0.126666494614473,0.628379537128749
"205",-0.0182689212023596,-0.613622921107992
"206",1.12256909937032,0.0574398279683927
"207",0.632695386879138,0.339355478789915
"208",-1.07595251726421,-1.01653244759341
"209",0.405287276438179,0.708167329307851
"210",0.195545070976796,-0.211070241712323
"211",-0.498717575519623,-1.65997592930391
"212",0.388604600070976,0.293368249282464
"213",0.00670044629418553,0.639928934784424
"214",-0.135761524289517,0.908801953780615
"215",0.343317691961924,0.829795939968068
"216",1.04251249984476,-0.439125701998703
"217",1.46344525567803,-0.540503950140053
"218",-0.188433190596218,-0.278007518671577
"219",0.604742790626979,-1.04750548405321
"220",0.728234929594034,0.119512434366216
"221",-0.43919680044028,0.44411458379258
"222",-1.77977162415626,-0.0500335316956009
"223",-2.01382587767458,1.34593151478474
"224",1.59600517517161,0.824642276928376
"225",-0.594567329616101,-1.39562533344099
"226",3.50945068908337,-1.15992454124038
"227",1.7261045862639,-0.223395288870534
"228",-0.0070553556954426,1.23447053490818
"229",-0.368896249569326,-0.305700236803508
"230",-1.08958537436975,-0.244952525412132
"231",-0.0280377106347052,0.484185280742466
"232",-1.71363210128345,-0.0570881542712344
"233",0.803185630513463,-0.704622618519838
"234",1.39476595027616,-0.0330993197629136
"235",-0.842714568781351,-0.685013336784242
"236",0.422562423571948,0.346008746273831
"237",0.429405892719198,0.0234133585828292
"238",-1.03072433076182,0.34032490513448
"239",-0.86332332009398,-1.10059226366765
"240",0.562001541085792,-0.90063346193925
"241",0.133976679603528,-2.27662226842112
"242",1.30279466793413,0.137752456307854
"243",-0.876537884804865,-0.602513135413073
"244",1.26061722232897,0.225758851248038
"245",0.44970249585915,1.10832697481606
"246",-0.405084255820102,-0.598777291446414
"247",0.601837624569221,0.661078421180782
"248",-0.860089914189549,-2.01765488736107
"249",-1.07777133766954,-0.980110756319999
"250",-0.238099736534456,-0.0935495317616958
"251",-0.462822703201572,0.29138827505178
"252",0.523449031891222,0.289086294523407
"253",-0.341801984798375,-2.44797340001462
"254",0.0182515288838532,0.356373588175371
"255",0.00364796511282234,-0.0357980037169903
"256",0.00350061555931997,0.239524518433046
"257",-1.84922553408837,-0.14911808045964
"258",-0.0223786427925428,-0.398495464167014
"259",0.755652013961423,2.18658599367445
"260",0.0429185312570056,-0.139994765088486
"261",-2.08527499097718,-1.53719816875462
"262",0.518567621532038,-2.99237588266459
"263",-2.69104665197348,0.160780199061621
"264",0.116877910267996,0.807432806047207
"265",0.0235610114598333,-0.885710660221735
"266",2.10760977558173,1.49981886169327
"267",-0.565964632068678,1.67142928894436
"268",0.714204408147312,0.461523016935638
"269",1.94072828902437,-0.391415136083467
"270",0.226076086279268,-2.45351468257084
"271",0.59051653436881,0.569816647219749
"272",1.68550736024808,-1.14355850131568
"273",0.0204727943033201,0.199372515244253
"274",-0.196806061854759,-0.0639900594479672
"275",-0.322214246717285,0.819137914610611
"276",-0.798254034820405,-2.65940123471959
"277",0.0673679222057433,0.37218760285312
"278",-0.441269479580299,-0.706387417250475
"279",-0.551621573768057,0.161039645389427
"280",0.774587286645616,1.21005875404052
"281",0.92689001220742,0.975543250812753
"282",-0.692043447461747,-2.50338799303016
"283",-1.54897148541691,0.710944555759547
"284",0.236789610415913,0.458862249986764
"285",0.496526016367644,-0.0934543666109228
"286",0.52083428667823,0.919998830405213
"287",0.230398970176863,-0.00990398852513288
"288",-1.00929058789082,1.06281211306262
"289",-3.37155641079744,0.409033824401076
"290",1.59160010898604,-0.801136348424519
"291",-0.326638760691217,-0.801920655042287
"292",-0.219682363334072,0.222977907612051
"293",-0.0983254946527699,-0.0723772355673201
"294",1.01336663670925,0.066629567809302
"295",-0.291876544819833,1.20723005028188
"296",1.252502807389,0.500839964348142
"297",-0.860237614699042,0.587177729141016
"298",-0.0414442026426301,1.00741698091357
"299",0.750754523549183,-1.39597228029251
"300",-1.60356789277235,-0.715182101226564
"301",-0.0621859052618305,-1.88708453916285
"302",-0.905510409399334,1.30602040208845
"303",-1.09139586794056,-2.14210702609604
"304",-0.149379409692564,-1.32921804671205
"305",-1.6182730058654,0.0604452320254703
"306",0.0478660902678977,-1.18076106485739
"307",-1.10210318896727,1.14499551669565
"308",-0.112149786729746,-1.66271280056726
"309",-1.09697213648836,0.350441739380089
"310",0.316943024125836,-1.05570795236576
"311",-0.357971377325951,1.37522976922488
"312",-0.360857685660099,0.234540156958297
"313",-1.03073251401764,-1.09749637868995
"314",-1.11836138308263,-0.82355224076059
"315",0.272004030138702,-1.0914631375701
"316",0.545872578160134,0.509189032152042
"317",-1.55006297989227,-0.09842689094874
"318",0.0463329456285875,-0.610059541800021
"319",0.496671366012949,0.907470977375807
"320",-0.353760268110797,0.35472077876405
"321",-0.298464112230356,-0.326167946148769
"322",-1.08459018033335,-0.00145916439247604
"323",-0.053247871839722,0.00805466622088732
"324",0.00103068218382019,-0.45949879727192
"325",-4.05900189131414,0.719265074823959
"326",0.62709690921777,1.99430124187197
"327",-0.0508757974581346,-0.830025897887661
"328",2.95129916270395,-1.0025789867421
"329",-1.76894083170891,1.06506912874959
"330",1.63090795500874,-0.0264049731083833
"331",0.20060209249904,-2.49139405097223
"332",1.74810555208418,1.07510750824373
"333",1.3451583655555,0.482677799573297
"334",-0.575722275333273,0.3149505849547
"335",0.167953057603813,-1.5793039106535
"336",-1.30046751768737,-0.231808233846262
"337",-0.6936333165148,1.07220727200141
"338",-0.166316086513624,0.167066245747415
"339",-0.0738582784368447,1.13640099609355
"340",-0.193187617711226,0.397419059697182
"341",0.431480778999635,-0.874251668395352
"342",-0.285539255681207,1.02725926897366
"343",-0.500949687616019,-0.394573588885037
"344",-0.958938399121092,1.090049323888
"345",0.356568603571682,-0.661326280746589
"346",1.21023835538125,0.56729401646237
"347",0.906523698160601,-0.426132534673618
"348",-0.541324291835714,0.404122562932853
"349",-0.0236666411796231,-0.611719008289154
"350",0.677436025730561,1.55441049519927
"351",-1.16788138082967,-1.33782949369001
"352",0.117910298351696,1.7340385704853
"353",-0.866566408360578,0.529911712830851
"354",-0.441381019903101,-0.369593671948167
"355",-1.49421987358161,-0.100176104175628
"356",2.23772678603282,-0.603538833490076
"357",0.0160707107416216,-0.835503606339375
"358",-0.253687812492746,-0.300630373021228
"359",-0.0477079337124663,0.952433140911296
"360",1.59100430946352,0.856905068918337
"361",0.272286992549456,0.0529190455350838
"362",0.235717657814693,-0.254359351581279
"363",0.43881600008409,0.544199270679604
"364",0.516760069001928,0.115625771633557
"365",0.40200659779963,0.608597124852399
"366",-0.715014407405635,2.19209737100742
"367",2.25008255032924,0.963276731078173
"368",-0.645906325833471,-0.0572564519240814
"369",-0.0279573394136914,0.408299565686457
"370",0.00208951477268714,-0.265106603330969
"371",0.568162343048272,0.65729397127929
"372",-0.0486855505206821,1.84985382409912
"373",0.504506994506772,-0.722581124021933
"374",0.759997498355409,0.159923126873307
"375",0.835491517313836,-0.610880470304808
"376",-0.401704498241921,1.16051277040876
"377",-1.21232566497939,0.0715897936368278
"378",-2.03368815543173,0.244729962911302
"379",-0.611748034373367,-1.01311945598085
"380",0.909137591849478,0.440854526163498
"381",0.543425362016506,0.953518105838879
"382",-1.02445924194892,1.18759102909556
"383",0.60703217743928,1.71432794630208
"384",-1.01946074673565,0.941396706419439
"385",0.093093261982816,-0.776352125477137
"386",-0.075573494533679,2.35791754220413
"387",-0.455675804095824,-1.94777631971969
"388",-0.308276978314148,-0.0933047544115798
"389",-0.149020480922207,0.83215212515833
"390",-0.26213990415447,0.500027873819359
"391",-0.226784454246286,-0.233449248698877
"392",0.721585156230363,-0.341796453851066
"393",-0.401518006512647,-1.06845609175003
"394",1.65120732380914,-0.0575569521891839
"395",-0.127517401361713,0.368704234012867
"396",-1.8293487427822,0.546604146690159
"397",-0.160636800526492,-0.443803013321231
"398",-0.870981378062141,-0.392944305223739
"399",0.591095105835767,0.282120492765038
"400",-0.495431241593721,0.563702044462497
"401",-0.413312588657852,-1.00709108381232
"402",0.386758481067532,-0.175146207100245
"403",-0.355300426607269,1.29405490217234
"404",2.67516185903818,1.39748443036338
"405",0.997170415533521,1.84711605553442
"406",-0.582017458535655,-0.739588720046327
"407",0.132859972987662,0.630565193050558
"408",0.548835501929426,0.790678043939618
"409",0.104828616595054,-1.95081149798561
"410",-1.60675098149424,1.15178883407142
"411",0.483316152732709,0.125938995855533
"412",1.05120835909403,2.25505252077535
"413",-0.624636332043004,0.615950995576421
"414",0.954161671607285,0.538730887562134
"415",-1.3823002500841,-1.58973077991628
"416",1.2324878533521,-0.742099986708747
"417",-0.276064070433805,-1.22921493162662
"418",-0.510933948214761,1.10584843640646
"419",-1.56356640445665,-0.0359609952551527
"420",-0.315312027916067,0.937252467012344
"421",-0.522109918369139,-1.40655351680528
"422",-0.962458688322258,-0.674531569115608
"423",-0.494149999613605,-0.45430295542917
"424",-0.613710605571242,-0.54102219759424
"425",0.342668020402575,0.157558854569998
"426",-0.701734972140257,-0.441424645441607
"427",0.899376602089158,0.665369795705162
"428",0.121036848167955,0.833909531257192
"429",0.0139311209320257,-1.18215510149946
"430",-0.563228065687249,1.07010398052354
"431",0.661039122875769,0.574814190460161
"432",-1.37812614014223,-0.45653001431651
"433",0.0570620236729934,-0.311613774480109
"434",-0.170481785018178,0.480512575979673
"435",2.59202393751092,0.880806260397629
"436",-1.08586516204167,0.0453896258057281
"437",-1.31006176425327,0.457248759186478
"438",-1.45548617984323,-0.778608955599319
"439",-0.506900978503456,-0.375623482367837
"440",-0.222854339774091,-0.918507941293934
"441",0.427611820037004,-0.123064301966916
"442",1.56854721180813,0.759206627114945
"443",-1.16078715300339,0.0591892510158367
"444",-0.500958475109413,-0.0231624511197974
"445",1.18310520061398,1.33896113785117
"446",-0.664906122601725,1.30571965672407
"447",-0.155564335985894,2.63617996295241
"448",-0.112844318597742,-0.336951668541077
"449",-1.56314103044822,0.931544769779042
"450",-0.0330079675954117,-0.119208923678245
"451",0.116035186059807,-0.48185016774674
"452",0.413236779716185,-1.55533267983644
"453",0.0524537585768995,1.55298889374245
"454",0.330651656084436,0.66469295610704
"455",-0.622527278497727,-1.9357136229121
"456",0.455366590049689,0.756104547188125
"457",1.47123681135299,-0.595807992293079
"458",0.416158164943304,0.458328129581732
"459",-0.235689745302947,0.377392296207387
"460",0.344257706704546,-0.20480858873808
"461",-0.0764247833125775,0.938918697368974
"462",1.03270951101227,-0.0362514519396724
"463",-0.573826679624063,-1.03985558000426
"464",-1.32436787505798,-0.358348833608577
"465",-0.0645056803868885,-1.94653886653968
"466",-0.207907426980852,1.48702660754198
"467",1.658480620598,-1.1421058440257
"468",0.413215829881451,0.103319699064976
"469",3.26919738000109,-0.838565916453469
"470",0.485938467664286,0.746600583149263
"471",-0.135959082603359,0.0529710219891992
"472",0.109463183799814,0.498388232856067
"473",2.34076557909599,0.214718141211906
"474",-0.336666046287903,0.13376583471535
"475",0.77104911135653,0.968414579958774
"476",0.0655265586828306,-0.633252628414737
"477",-0.889662538128153,-0.557895708763639
"478",0.62941747714804,-0.617651740778553
"479",0.885888771669931,-0.494676716328285
"480",2.00226889509895,0.385651531455785
"481",0.930817689038297,-0.671086030761357
"482",0.481611065239483,1.1797575368875
"483",-0.16385741269114,0.47012545798476
"484",-0.426467816264252,1.34712340817074
"485",0.125594043931077,0.115368666935643
"486",2.23617368098565,0.198811026544561
"487",-0.105405767787573,-1.22180977656538
"488",-1.0727639026597,1.26317630929057
"489",-1.86561375621609,0.377037769549103
"490",0.283771728144615,0.724338683091804
"491",-0.847956377156122,-0.124851055831382
"492",-0.618744073632786,-3.01641439078414
"493",-0.769333968908469,1.03913078440228
"494",1.03555335084695,-0.763265215364292
"495",-0.289682567706358,-0.0991572269280491
"496",-0.795185596265242,-2.2097372157165
"497",0.439451964362971,-0.399158112724393
"498",-0.274216946278858,0.258771489015763
"499",-0.953029790482807,-1.19985967827419
"500",-0.518345959739255,0.448526624905214
"501",1.39660076936535,1.07708241384947
"502",-1.15343078982657,0.385304419804471
"503",0.61879783170244,0.56607257643113
"504",-0.554509813087612,0.305601191366634
"505",-1.33142889553241,-0.644922707368226
"506",0.267242994860467,-0.532083806416874
"507",-1.21485663551957,0.0847590623174605
"508",-0.727030353997528,0.109156814210119
"509",-2.31440282945337,-0.681486775814158
"510",0.744974083041447,0.149493583935804
"511",-1.00463500062574,1.82686214622943
"512",0.44998952625191,-0.760406889925558
"513",-0.195562815647642,-0.317595187131793
"514",-2.59362937883395,0.280158669896139
"515",0.066347692034912,0.178662727505754
"516",0.00501822650174647,-0.00291961879371184
"517",0.00556681221680829,0.00462354387646577
"518",-1.07948820884672,1.69344606628386
"519",0.94171979652785,-0.0806676947067917
"520",2.0208456144012,1.00010101941048
"521",0.101144533205083,-0.0707024553121878
"522",-1.38043609642303,-2.25941486724535
"523",-2.41023346915124,-0.105012061403962
"524",0.833453439477707,-1.18305938681172
"525",1.50023697293321,0.160109946014894
"526",0.934874542298978,0.185873893000262
"527",-1.2427097152235,-0.161139314727685
"528",-0.106337821509766,-0.301774825857159
"529",-0.828775230285512,0.593503200752954
"530",-0.680484194162061,-0.71590054501536
"531",-0.990549915483679,-0.79804381082883
"532",-0.7370651605506,1.58966729543878
"533",1.76720785812698,2.23503311841957
"534",-0.0746917932089327,0.446405522929081
"535",-0.135711706953641,0.787940278761223
"536",0.638640423482061,1.98518976957395
"537",1.03974369211997,-0.312161709827898
"538",-1.13244012382432,0.802921249216177
"539",0.92563305097797,0.907520479019259
"540",-0.56987787905323,-0.200077129309016
"541",-1.16721675035252,0.729363354714089
"542",-0.346099220868234,-0.0101168008016337
"543",0.155076551759426,-0.722371231971575
"544",1.39662840574728,-0.877490983497705
"545",-1.20165680828126,1.34744106280883
"546",-0.46353448127507,-0.812330192011354
"547",-0.145457959823057,1.17519850364487
"548",-1.41664153032975,0.229869122800615
"549",0.9293975564705,1.03533906073045
"550",-0.962472825561263,0.14226045824002
"551",-0.16721669036715,0.621854353482732
"552",-0.95377207760289,-0.139113781201921
"553",0.834213422986791,-0.13738048012825
"554",0.951876419478261,-1.48119877820782
"555",-0.87958254281746,-0.388555170707758
"556",0.277820157416629,0.691539746694394
"557",1.23046244881002,-0.119135819299157
"558",-0.990113967023926,-0.217339295532245
"559",-1.34156263727274,0.541425039396875
"560",1.15450513476629,0.763848628120105
"561",-0.991149921331126,-0.0879468216083305
"562",-0.00538270162453564,-0.37411387646765
"563",0.370583090729053,-0.385652176422259
"564",0.48995418242364,-0.478917889893963
"565",-0.882557469143741,1.42465060068256
"566",0.093553779875509,0.11803746021661
"567",-0.813304158520736,0.379729153682702
"568",-0.923716627553572,-0.405513737875393
"569",0.597644916096181,0.576808245905478
"570",0.666287487506085,0.101688505686996
"571",-0.922355591917998,-0.232009190595995
"572",2.31783387633109,-2.65981654165323
"573",1.61854488354801,-0.306576222192597
"574",2.70996218951298,0.179014589223284
"575",2.90667992893825,-1.66839988242143
"576",0.676604021052935,1.26843226478741
"577",1.43326442092243,-0.0600502673819112
"578",1.32779877365483,-1.12093900909828
"579",-1.69538622422726,2.09913431150842
"580",1.19846204466072,-0.862929177313252
"581",-0.40525953758735,0.211601938830508
"582",-1.49834519220772,0.243043111950636
"583",0.368810784806885,-0.66607625762735
"584",-0.777806647416345,1.39693805981263
"585",0.768033743337195,-0.253382947460997
"586",1.20035364083154,-1.95243369995352
"587",-0.218827660860926,-0.0969546971363256
"588",0.834185729013661,-1.40704652059815
"589",0.148178663351218,-1.26431532512559
"590",-0.00946948982432491,0.124925072477388
"591",-0.712414120310847,0.99045172483181
"592",0.845866651456384,1.08718655365667
"593",-0.26750974200396,-0.564019824411825
"594",-0.286872342447891,-1.43806836764909
"595",-0.261885962061859,-0.970513723640482
"596",0.20898179288984,0.230338410702537
"597",-1.05816831073335,-0.766339479632581
"598",-0.0538017666793333,0.0794553857760321
"599",-0.00144879057189218,-0.0661224413058832
"600",0.577791146730434,-0.996410019278475
"601",1.726562780337,-0.132914575256926
"602",-0.00460537991384707,-0.469358485310675
"603",0.336320791204356,0.530354363771008
"604",0.864389429603773,-1.39109729163539
"605",0.389001308652552,-1.586282949285
"606",-0.576444061532239,-0.502274398780779
"607",-0.231486979198305,-0.514142558233073
"608",0.444614297417106,-1.70606972553039
"609",0.0268648803990329,-0.677548195272333
"610",-0.0744668328486284,0.91150487344729
"611",-0.891216371113966,0.0248659939141717
"612",-0.930861912012434,3.11619678115413
"613",-0.783322184442306,-2.01205915227831
"614",0.308429985809028,0.724513170137869
"615",-1.66057546472416,0.0973692604074867
"616",-1.43972359760085,-1.27360021395717
"617",-0.043654030883994,0.0100451078168644
"618",1.04418061607975,2.51472192638182
"619",0.854036591096278,0.561449732840265
"620",-0.0144561497835159,0.557032585397137
"621",-0.919103054800932,-0.631343828138265
"622",0.354007299844492,-1.10755301006624
"623",-0.433815132061799,-0.705895906450637
"624",-0.0190451342009413,0.537552223100106
"625",-0.177171265106943,-1.17808921590321
"626",1.41138209565466,0.721312567803641
"627",-0.704756419598294,-0.0683577104900085
"628",-0.54904780050103,-0.543302083720807
"629",-1.91696068407898,-1.16226322954211
"630",0.0757577755498317,0.0530221059820853
"631",0.855958802607211,-0.889650447081024
"632",-1.05716852288868,1.74140087734448
"633",-0.643908517484372,-0.931191436774938
"634",-0.155896720621693,3.22424678967391
"635",-0.424936311194688,-1.50722135121741
"636",-0.595631189619689,-0.919484966538751
"637",1.04365236623347,-0.848735216544479
"638",0.74714768879458,0.563801199021402
"639",1.56012678672851,-0.521056308599118
"640",0.0467988888414503,-0.989358688214639
"641",0.758505258381717,0.616689467848671
"642",-0.0100286455379062,0.0520296290157916
"643",-1.34906854672673,-0.362403957518186
"644",0.0980249861422421,1.07328963017207
"645",0.601245193168477,-0.748387000146737
"646",-1.89444024140411,0.232196443965826
"647",1.02512491762976,-0.112027997213904
"648",-0.406618344431024,-0.210858090871343
"649",-1.85366626486276,0.565819652595717
"650",-0.0587710990420481,-0.745135987918656
"651",0.614548812306746,-0.465672568982698
"652",-0.377050257665498,0.280942812793267
"653",1.04891375413316,-0.569066047168472
"654",-0.284472609124325,-0.963615429152664
"655",-0.286726523546056,1.60673243002184
"656",-1.40255978312271,0.358165509336863
"657",-0.384600803612974,0.590604056618059
"658",-0.603776613283259,0.0456379678529849
"659",0.415705315062083,-1.16144922233045
"660",-0.381699153765012,1.19784876213133
"661",0.889544954137968,0.467187414916975
"662",0.247330002031168,-0.358224878544742
"663",-0.600018908607256,-0.591148318044466
"664",0.463594460786071,0.258743913271916
"665",2.55125970195007,-1.42237852216697
"666",-0.405596495837035,-0.798311112380603
"667",-0.715542714328452,0.251855091871197
"668",-0.0718372162456083,-0.518890402016063
"669",0.292151512065694,0.0702622258186879
"670",-0.117989576906588,1.27018150116467
"671",-0.816974042399642,-0.475301113163649
"672",0.229461780394841,-1.42003306227022
"673",-3.31282657296271,1.98797146720077
"674",0.714930992729918,-0.646374567443437
"675",-0.711471904785754,1.85249062701186
"676",0.828313488078167,0.103240975639565
"677",-1.38030094622006,-0.649463761410113
"678",0.410812313168128,-0.379757856591195
"679",0.174277268930162,-0.575943447957631
"680",0.0920559672486878,0.638863054425812
"681",1.73921321807549,-0.0615697099765407
"682",0.422589847752028,-0.978460474973342
"683",0.0674013607376002,0.273389660209371
"684",0.301381337428308,-1.03967041987877
"685",0.399508838933873,0.931466439642969
"686",-0.71218795066463,0.658174312400303
"687",-1.7675115925269,-0.39975637006271
"688",-0.0691619074557885,0.257336578952312
"689",-0.000854036920662119,0.565654327341252
