"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"115",-0.150003425836779,0.0389879538976191
"116",-1.53591518866798,-0.221686742343919
"117",0.253748031890768,0.369535858027677
"118",0.492105894826324,0.285408544889212
"119",0.822210678954781,0.021809974285126
"120",-0.0968739436687325,-1.78521851358053
"121",-2.40547533786988,0.639616755359081
"122",-0.529902724364312,0.229942655400875
"123",1.04556563953413,-0.111177119319691
"124",-0.644609018786383,1.97367987133724
"125",-0.491675404670013,-1.71101809396056
"126",0.737685272660311,-1.87245273881342
"127",1.5790932070049,-0.697911136391937
"128",-0.960976262864908,0.032497131966004
"129",-0.401787530214581,0.115574364447055
"130",-0.672155894027518,-0.979122856981036
"131",-0.644496903144522,0.775792612305364
"132",-0.308477982519018,0.481995678923131
"133",-0.330980931903246,-0.359204229982634
"134",0.161070224181323,-1.32462176215993
"135",-1.1714652320647,0.619191745206084
"136",-0.354892758872573,0.589515995588969
"137",0.986622340103612,-0.135785350138391
"138",0.527063812950906,-0.295994363057385
"139",-0.0147388468094691,-1.31314571629755
"140",0.62344632304754,-0.238403047299119
"141",-0.17315657318351,0.184543517656481
"142",0.0765618411885429,1.6753222657636
"143",-0.457392279804922,0.893105020986272
"144",-0.575863912415024,1.41063622793162
"145",0.50578147911469,0.745822779871978
"146",2.36858686110338,0.941958761007765
"147",-0.726371489928465,-0.634573833421799
"148",0.211412924745158,-1.10625890348888
"149",0.497478339339998,0.197922575172559
"150",-0.744243162970722,-1.31859083518544
"151",-0.0880755752053045,-0.727122272411989
"152",0.606566435771848,0.641029074536322
"153",-0.181708590234799,-0.287504263552895
"154",0.216562900859739,1.15599231493145
"155",-0.979237026362778,0.42361628498389
"156",-0.0594024145401713,-0.980135677854825
"157",-1.88440750047263,-0.781671003203188
"158",0.561898663730813,0.284434004604112
"159",0.949465929902005,1.5222967932685
"160",-0.27202017624568,0.0547937888098539
"161",0.530369662053569,-0.855029876307573
"162",0.783385159004066,1.1436897079332
"163",1.16351126297939,-0.481858662155903
"164",0.18363268077735,-0.114471052972331
"165",-0.994531105255404,-1.67939483950921
"166",0.635019061310071,0.178901092078198
"167",-0.299691182203253,0.235708115594727
"168",0.108233192946038,-0.696701507586371
"169",1.47868721224932,-2.12612155957514
"170",1.71031328006449,-1.41060637838652
"171",-0.448529206877707,-0.76012430272303
"172",1.98968442992861,-1.36191762449635
"173",-2.28052671801652,-0.840364960530548
"174",-1.9489774551084,-1.263872867256
"175",-0.79445283436751,-1.86054214342426
"176",-0.87938746207656,-1.49659993710359
"177",-6.33498045995378,1.55989194417579
"178",0.221172855228439,0.603372302298071
"179",0.794199180107476,0.511938470214442
"180",-0.225515533369478,0.663600325578735
"181",0.586088044864427,1.09527864861186
"182",-0.45971201316143,-0.825352906907663
"183",-1.18549934282865,0.0449127415959302
"184",-0.777196947223251,0.846412241215371
"185",0.79158253244839,1.5043316623087
"186",-0.658588701377941,0.505471330891168
"187",-0.124474051286056,-0.217020696881
"188",0.427022266766548,-0.500851535338525
"189",0.207456513935625,0.915645374450673
"190",0.670830416275775,-0.0801673111500708
"191",-1.08175858854952,0.00134751314229429
"192",-0.137829342708972,-1.20538429503553
"193",0.0233971993922205,0.187264536566579
"194",-1.16873612856204,1.79056603455952
"195",-0.657872631715737,-1.36788370782681
"196",1.11514592949754,-1.52040937628699
"197",-0.413999015171531,0.11326463652897
"198",-0.209617369485339,1.06929612500201
"199",0.515411244910894,-0.186148394625751
"200",-0.400377687268914,-0.702510320866499
"201",-0.0116151886115506,1.40832560070334
"202",0.141277194883988,-0.580635178384732
"203",-0.356226482286685,-0.80435869658162
"204",-1.08081908338412,0.421822691073513
"205",-1.50749329844523,0.719980941974932
"206",0.194530744147335,0.90943771737731
"207",-0.612542818960265,0.865246378753008
"208",-0.748622345660175,0.343142971937117
"209",0.449552487926778,0.496717826088536
"210",1.8232460263129,0.477041701796015
"211",2.05408840720652,-0.385318383726813
"212",-1.63258182540921,-1.7203657045658
"213",0.588392715001343,1.06936415407501
"214",-3.54885593573891,-0.471333498477955
"215",-1.73674207620273,-0.447427128410464
"216",0.0173179609418227,0.627889205712971
"217",0.376958474261847,-0.0280953509795337
"218",1.09073019251649,-0.648082745077882
"219",0.0268623467763458,-0.0664440353576853
"220",0.815037629397881,-0.699715331545026
"221",-1.37834275000762,0.412269413167116
"222",0.883495732971587,-0.534941834242471
"223",-0.434988801349402,-0.455327380447482
"224",-0.456479184460815,-0.0754170850591631
"225",1.07905469679927,0.376345299329796
"226",0.905445611135379,-1.24171077644604
"227",-0.592384730861416,0.907169662305643
"228",-0.146433917420269,1.95165948147438
"229",-1.35570055906573,1.21919666656684
"230",0.905389811894275,-1.40579769828381
"231",-1.29749413343688,-1.15655706270796
"232",-0.470682318685906,-0.358442529878589
"233",0.421770561348759,-0.0604142483093484
"234",-0.617378379125979,-0.779683827317129
"235",0.880478885155655,-0.00233400548852897
"236",1.11252393645656,1.56534134078301
"237",0.240680987976952,0.31190427595956
"238",0.469579237046132,-1.03357409131293
"239",-0.541213512327062,-0.830885965128773
"240",0.34728025929359,0.703229134779884
"241",-0.0163421292269854,0.385408754582687
"242",1.74531982080512,1.48612796511431
"243",0.0228854471648104,0.273361377147104
"244",-0.729496263379174,0.119318742095783
"245",1.87267832989408,-0.658738473537732
"246",-0.475115103633121,1.6264681359468
"247",2.47963608073557,0.150239953586066
"248",-0.10371835490371,-0.904997550540306
"249",-0.036814731766495,-0.665431856443262
"250",-1.97221571938926,-0.726827505962281
"251",0.529634897651995,-0.4087053916587
"252",-0.665567125814252,-0.00409240439215385
"253",-1.84728369160676,-1.23442923490453
"254",-0.215943769159947,0.548965689566174
"255",-0.556749202539415,-1.19348518280711
"256",-1.61767760691384,0.0267042230033012
"257",-0.0201766664307378,-0.291366155802162
"258",0.48882515586282,-0.200491726218132
"259",0.747928639618112,0.352067309457657
"260",-0.0642884986509341,0.856534940939733
"261",0.405136017772057,-1.76528053870065
"262",0.514723150059316,0.392891185671431
"263",-0.727801938068188,-1.54113830413181
"264",-0.87636877657618,-0.586317976004479
"265",0.654351861904169,1.19730804721122
"266",1.4703636649688,0.350119687273199
"267",-0.22709660560132,-0.196325987187853
"268",-0.482006686833201,-1.23979977806931
"269",-0.497284592129416,-0.654850576756024
"270",-0.219669345791396,0.751254068758657
"271",0.968524688890597,0.411146177857019
"272",3.24000814533573,0.854086535959042
"273",-1.53271842900873,0.0780764178110773
"274",0.29650778486516,0.457769745135445
"275",0.219592924748722,0.884855840594999
"276",0.0926926332215525,-0.0900792881197985
"277",-0.636630843304716,-2.15006242331098
"278",-1.26109460108884,-1.34577626537436
"279",0.826386492505714,0.534326336784256
"280",0.0464404990184118,-0.148142238186156
"281",-0.733127726398542,0.748428373376906
"282",1.55305792309718,0.584205471951542
"283",0.0654772066131523,0.206019778341579
"284",0.871784581599844,-1.49181620719816
"285",1.06437874663939,1.42737490978364
"286",0.141434614662976,1.48901608180646
"287",1.57718240922543,-0.44405232883324
"288",-0.0466593291580486,0.56166298365458
"289",1.07206852214045,0.956790711749719
"290",0.110780260790822,-0.0141786810277345
"291",1.07348188235429,-0.587387244291969
"292",-0.313129585903406,-0.966435503560884
"293",0.345596654688886,0.544150543161984
"294",0.357794120523592,0.332803602704349
"295",1.01840045382733,0.883541186458675
"296",1.10714947849287,0.154976828254522
"297",-0.275471632579347,0.341687379039125
"298",-0.550431770635222,-0.998426272364131
"299",1.53797768519981,-0.199427624016467
"300",-0.0423996810878841,-0.0812263438954191
"301",-0.504508136049928,-1.19870194448053
"302",0.349493513211953,-0.105170423923676
"303",0.29874509933955,-0.0343625655140398
"304",1.07822333523459,1.48115526733159
"305",3.80378344049974,0.891240144263962
"306",-0.578881728926548,-0.465100104609923
"307",0.0262015473304382,-0.895497847861397
"308",-2.75615194934241,0.381884169270947
"309",1.66340192411686,-1.57585681456164
"310",-1.52998317510244,-0.102833655485027
"311",-0.202620491930605,1.3634375027778
"312",-1.66025431450422,-1.70710204143923
"313",-1.29041965706003,0.30654366798548
"314",0.55726057040542,0.859878156691956
"315",-0.155190091347235,1.21982434305659
"316",1.24997895360649,0.401627183089863
"317",0.672068210578174,-0.368960185128653
"318",0.153883881637125,0.32978239481769
"319",0.0666778940846757,-0.276754817851635
"320",0.185651309211624,-0.784344683459489
"321",-0.42228593983201,0.654674972808566
"322",0.275550978414406,0.0932092858754882
"323",0.491286174066033,-1.00712846266785
"324",0.937172007731007,0.0364534124084867
"325",-0.352721957675001,0.211947424989066
"326",-1.19614652361263,-0.673299214280413
"327",-0.891508877456949,1.12858274727096
"328",0.534650272898138,0.919404601989467
"329",-0.609969037146907,-2.56915205186745
"330",1.10616048100195,1.44162813848693
"331",-0.108665143075934,-0.289037770839465
"332",0.819464171306452,-0.375641446990076
"333",0.422722556713718,0.510088216017411
"334",1.42751812896867,-0.227315760534239
"335",-2.15261434356445,1.07412214452344
"336",-0.0266461599966954,-0.210566587331234
"337",0.253587894335845,-0.117789001685071
"338",0.0450653765421362,-0.42722798534971
"339",-1.54367752942437,-0.562411636135322
"340",-0.267993899454577,-0.963862413869854
"341",-0.223145994351527,-0.077736430259266
"342",-0.42756511215278,0.124223888809291
"343",-0.864787933489599,-2.09013811780969
"344",0.646750773778289,0.0231263867001713
"345",-2.11885976122005,-0.63796219820365
"346",0.605189628784184,0.737527552250328
"347",-0.457441734296339,-2.71447539247274
"348",0.0400867542591682,-0.37882772052041
"349",-0.446799575327223,-0.550003904481437
"350",-0.681693009743467,0.186270997494848
"351",-0.752092868311221,0.399900518998257
"352",0.364996951614455,-1.2697575009372
"353",1.10553956860272,-1.28880595304992
"354",1.85519839669537,-2.11492079654398
"355",0.556951541672741,1.60564122101203
"356",-0.848113171428702,-0.302323065586099
"357",-0.508805608002283,-0.619580084514165
"358",0.953596311043532,-0.622180631147986
"359",-0.562913444655395,0.319349089321552
"360",0.946398898578505,-0.731370483702428
"361",-0.0844239205650646,1.06351495296717
"362",0.064004893512796,-0.275089184472578
"363",0.428898269667067,0.0308999343042227
"364",0.290156197050028,1.8543692827167
"365",0.13749702784337,0.747581624299595
"366",0.245765966168362,-2.2331603484481
"367",0.213626145659097,-2.43168679280033
"368",-0.25937005215357,2.13913327037587
"369",-1.6303061589558,0.319664778335154
"370",0.117465477009683,-0.27669227248565
"371",1.77247240050667,-1.59090263505961
"372",0.155472502062021,-2.0532492440845
"373",0.832013313317471,-0.0920221939512407
"374",-0.575131692415195,-2.00928254831255
"375",0.473882445046409,0.291149640250314
"376",0.404120199173922,1.40082259881435
"377",-0.381219300583597,1.0691069129006
"378",0.34175468729565,-1.68623885796957
"379",-2.61480342652863,-1.91032657284356
"380",-0.98052773640279,-0.554552753308673
"381",0.576498459273656,-0.490131339319722
"382",-0.12559944333638,1.48983868576887
"383",-0.543095601346346,0.218626667825561
"384",-0.104818757341252,1.43233848435816
"385",1.578836464414,0.188677882727817
"386",-0.473750070854048,0.396856313490578
"387",-1.04511329001121,-2.09390520517049
"388",0.612885638607698,0.53209161063912
"389",-0.93447483329004,-0.756830634035006
"390",1.3546913487821,0.439032534054706
"391",-1.20940124211752,-0.444715349542862
"392",0.261685453678283,1.22408903778332
"393",0.509444809314129,0.641713838059385
"394",1.54307392302342,-0.78120123527292
"395",0.309588192649943,0.497862575127453
"396",0.507112689420879,-0.650589851700837
"397",0.951562819359626,1.28374519416649
"398",0.487083923965,0.202073985986495
"399",0.603271683011987,0.766219665135782
"400",-0.344775440078217,-0.730054210771831
"401",0.692381158816689,0.123511748138502
"402",-0.895114766744102,0.605004194706082
"403",-0.127579221078314,-0.629084016197758
"404",0.535888833643994,1.05080980396737
"405",-0.636596966693291,-2.02848967613782
"406",1.32129365717905,-0.420090178174547
"407",-0.0517681959298483,0.0402867717364291
"408",-2.27158450558627,-1.87365548407212
"409",1.03948402817271,-0.100877428903379
"410",1.26445916391286,-0.173202927052384
"411",1.38948420181452,0.923503495154731
"412",0.480286750300187,-0.624717465589487
"413",0.205532975863687,1.17872221410295
"414",-0.416971190506874,0.270245959365696
"415",-1.5190387565114,-1.40390768171015
"416",1.12065156443986,-0.772947644759224
"417",0.492675674326819,-0.122717179928197
"418",-1.155130320643,-0.643970539816492
"419",0.63934939526979,-1.63049553771093
"420",0.156356994475952,-0.541965556951549
"421",0.104573667398538,0.503724340256279
"422",1.52288879048834,-1.35975795367917
"423",0.0319643789055433,-0.971340564052012
"424",-0.12409963806365,0.332314184637838
"425",-0.407338999787269,1.6800955700622
"426",-0.0536383704587632,0.531079923112704
"427",-0.324717434362243,-1.65356736450732
"428",0.609373390910681,0.685301146423634
"429",-0.447705633211051,1.07093624294828
"430",-1.45558278439411,-0.137259407650042
"431",-0.411402107942333,-0.889176398452411
"432",0.236399443385266,-0.463117264592858
"433",-0.338890925150173,-0.974823708605548
"434",0.0712993827289871,0.160990111670007
"435",-1.02111140753375,0.512116580155018
"436",0.562687821763738,2.26037615133369
"437",1.3138160175524,-0.281309478403997
"438",0.0604632251798368,2.53540325162636
"439",0.196360887931486,-0.88323572942167
"440",-1.64847568639359,1.30731916409671
"441",-0.414675385552088,-0.504523226607238
"442",-3.23172555298973,-0.0333037325762333
"443",-0.482782504542919,-0.175155941934768
"444",0.145328134469005,-1.53155039407788
"445",-0.106935963105801,1.12241359449042
"446",-2.31719751363163,-0.380533897247973
"447",0.327479752364849,0.504369600932844
"448",-0.75128503752304,-2.02932501423535
"449",-0.0693463890307212,0.693467877029779
"450",0.882649441717023,0.70961487473779
"451",-0.623339698867253,-0.57439532198882
"452",-0.885182689947069,1.4826298173373
"453",-1.98204751146187,0.336206849998185
"454",-0.919414327093627,-0.653694710639296
"455",-0.469364709698976,0.412662753614516
"456",0.164706607974394,-0.28595018276745
"457",0.423946765969562,-0.335381287206581
"458",-0.126417474766637,1.0514488876748
"459",-2.22585965084011,-0.918826050872544
"460",0.10043012499148,0.0536264934635759
"461",1.07306670993189,0.588265461306896
"462",1.85014407195528,0.571183538802447
"463",-0.285731929320646,0.0543809898831551
"464",0.829645531743727,-0.697050021547004
"465",0.616208273007427,1.90098389574188
"466",0.760116430104163,-0.0721093354716596
"467",-1.03524298245814,-1.77218779648057
"468",0.281008719448023,-1.08355483032141
"469",0.796642322704594,0.42297766741335
"470",-0.1415531702044,0.976338218497582
"471",0.915554922105643,-0.264740459034276
"472",0.512395888212368,-0.836794493159897
"473",-1.39175204390875,-0.335265460142697
"474",1.13570719444648,-0.340522972070485
"475",-0.606078009541265,-0.173090610681684
"476",0.541378036905218,-1.45400976891709
"477",1.32514859123835,-0.391302852695606
"478",-0.268141037991108,0.989617518151783
"479",1.19872984526282,-0.661501434863958
"480",0.725029701556902,-0.481391268569832
"481",2.29767062835659,1.76901956308188
"482",-0.743356701705798,-0.899003341011843
"483",0.984643727478623,-1.15072907908179
"484",-0.444324613389453,0.0608199964399752
"485",0.187042145610896,0.853504767700382
"486",2.59027932225776,0.343048248022771
"487",-0.0649537983797812,0.297573000919022
"488",0.979960829148486,-1.93428452513488
"489",-0.871712777573734,1.23648844198553
"490",-1.8890576780629,0.950551010551464
"491",1.16915185099609,0.626285245790274
"492",2.20472813396455,0.257016562751874
"493",-0.770460637318796,0.398380154252284
"494",-1.39949454023498,-1.01997698254664
"495",-0.868616105665557,-0.982358587390629
"496",1.16500064593315,0.481104397201874
"497",0.104744818489079,0.84328127773433
"498",0.770704184681514,-0.591313183876008
"499",0.640276955464272,0.119141349161145
"500",0.93085671005877,-1.42330708939267
"501",0.694531178033659,-0.0561374492643618
"502",-1.68392942265716,-0.700587541001344
"503",0.19062875767578,-2.09470814292968
"504",-0.576487371020517,-0.884641506444378
"505",-0.96217745428779,-0.580429548157695
"506",1.05066422603834,-0.0604101581184236
"507",-0.856336747690339,-2.14558430542182
"508",0.525134886735988,0.265354892446795
"509",1.09971412156747,0.153474201884022
"510",0.323168199654951,1.46144800204044
"511",-0.15350377052758,-0.193708673726791
"512",-1.3244913612138,1.79693041715897
"513",1.13840047022764,-1.30892523031408
"514",0.44832638078348,1.28094304929528
"515",0.131662567969885,-1.46455699638313
"516",1.35081143356293,-0.266065020206962
"517",-0.8910159229916,-0.377396601652921
"518",0.914882412582002,0.919289453804642
"519",0.165616076334713,-0.866414075653073
"520",0.913791708655484,0.0501902720234435
"521",-0.807685734616383,-0.307421678573506
"522",0.00702760373584892,1.1189963603705
"523",-0.331377901683833,-1.04706132175843
"524",-1.26905192574632,0.406040619533145
"525",1.00877195450398,0.565505762214624
"526",1.37561988269034,-0.688423660525875
"527",-1.1816747057619,-1.94438411416226
"528",0.995899079427704,-0.177880763132574
"529",0.0115132721624338,-0.54991715322731
"530",-0.38408228935606,1.16357974374416
"531",-0.500206512635813,0.685651897246916
"532",0.895895517448916,-0.925095911996056
"533",-0.0925068290369409,-0.331387954800234
"534",0.820221192000392,-0.0712567769885836
"535",0.939723198297889,-1.07127037362961
"536",-0.612698983204806,-1.19665424879315
"537",-0.684472669156928,0.3898707216107
"538",0.93530865990461,-2.55724231846508
"539",-2.34596690616219,2.28724307646797
"540",-1.63713550838503,0.912059443373409
"541",-2.70740514218448,1.30594348921409
"542",-2.89120384470286,0.042343741013559
"543",-0.664514094627763,0.268497205891466
"544",-1.40999238209442,0.118341221288586
"545",-1.31562465445466,1.38728951432554
"546",1.68328052768477,-1.28155989725915
"547",-1.17906226991001,0.105975411778588
"548",0.390641174921168,0.54482853504658
"549",1.4946176388881,-1.1489563692276
"550",-0.367215346858341,-0.428037920832446
"551",0.764432644700881,-1.06180815059416
"552",-0.763174569548997,0.748699084395421
"553",-1.20310607019367,0.860547118846654
"554",0.219085117050982,0.338157689484861
"555",-0.826225769330909,0.42614280066229
"556",-0.151125054556785,1.62012620738307
"557",0.0129025278391334,-1.08221230032332
"558",0.713595665942559,0.0758300706673361
"559",-0.848045934626024,-0.255766343947301
"560",0.262058833828419,-0.0170545563168599
"561",0.292172396658233,0.987212164430874
"562",0.261365970575754,1.19803632001667
"563",-0.212816078689976,-0.895152780891831
"564",1.06433790835019,0.766456066769929
"565",-0.475166917156342,0.581452574534869
"566",-1.61421986793557,1.34747096098494
"567",0.00369412283589132,-0.64970835850483
"568",-0.309513544035691,-0.761398131907126
"569",-0.818886890799301,1.37415447522049
"570",-0.369797575697913,-0.223540311697554
"571",0.55148658584598,0.410065472120712
"572",0.222824466786591,-0.335828863336243
"573",-0.42920517065452,1.27012484115489
"574",0.044865349417645,2.00814787652473
"575",0.822130057047743,-1.50056126259105
"576",0.86190835991682,-0.886362069712087
"577",0.723593433914286,0.78078843700824
"578",-0.292580789013647,0.795668159822769
"579",1.54717707440214,0.195782770114716
"580",1.35412798154053,0.190024275940451
"581",0.0336023306817657,1.14945922901645
"582",-0.994792165723025,1.01504102914633
"583",-0.812100033206325,-1.84796855910914
"584",0.0161981829232226,0.52908284443798
"585",0.878703545055373,-0.383648182533513
"586",-0.337996700969056,0.645766176056306
"587",0.408475865270548,-0.0084348589104168
"588",0.18499903766529,0.55358943014185
"589",-1.30402037663933,1.51489656355442
"590",0.650766465544673,1.34290176414429
"591",0.518174181309916,-1.60583670284927
"592",1.78748519281604,1.51097139677094
"593",-0.0725654694467651,-0.468813941491207
"594",-0.81651322440847,0.414231526651797
"595",0.994856928088165,0.900483081418566
"596",0.613468202189632,1.79646672891024
"597",0.141744180806688,-1.38785948684905
"598",0.399029384924728,-0.28651077475434
"599",0.565649639369641,1.8685436924441
"600",-0.999715220710167,0.379889813656843
"601",-0.721525907837149,-0.676379713203401
"602",-1.49451337667322,1.1575102306632
"603",-0.0451446080363939,1.42106529909355
"604",-0.725290281922021,-0.225251167283125
"605",0.00737804153924533,-1.8825241228683
"606",1.30961521806149,0.0327528692842746
"607",-0.0946509315265841,-1.54337131980525
"608",-0.593628950021173,-0.735121427235987
"609",1.84134749426735,0.576569678441153
"610",-0.994209267321222,-1.05302221578513
"611",0.38426435540359,-0.0950177391346132
"612",1.81644992313267,-0.737237992004325
"613",0.0565943780346357,-0.769507081149449
"614",-0.613873198698746,0.851525576239309
"615",0.366638220572761,0.772406619874615
"616",-0.677163152490534,-0.0493400552116382
"617",0.226892506207015,-0.721949341864139
"618",1.37552750786379,-0.682122917913825
"619",0.37680620568142,-0.588739969424649
"620",0.585483674474597,0.570068177689914
"621",-0.412868125154757,1.01476723576881
"622",0.370798110650735,-1.70409389963463
"623",-0.878046855522438,-0.748752437817047
"624",-0.249583676906891,-0.616358706784708
"625",0.595867404161806,-0.0587458823182778
"626",-0.458568993853514,0.0880809423078756
"627",-2.53392600787176,0.830001692723289
"628",0.397229936147298,0.502296069471744
"629",0.717832763772523,1.66520230210033
"630",0.0683056577446852,0.11728125413577
"631",-0.295129984126486,0.559964677669752
"632",0.114260496143955,-0.147770264526749
"633",0.811228107779068,-0.433462994462133
"634",-0.229304841715497,-0.252597214454617
"635",3.28882815164889,-1.38900384059698
"636",-0.70556223048514,0.0963186613888968
"637",0.687280328291842,0.277192509610444
"638",-0.820880569968102,-1.04800388285035
"639",1.36586851921137,0.865192794471576
"640",-0.404036023872482,0.744199998933914
"641",-0.183408543828106,0.271170228485429
"642",-0.0916496152062029,0.200867575381773
"643",-1.73631489981521,0.366364541895791
"644",-0.423982476049559,1.02503601128542
"645",-0.0610068443807765,-0.0728288445557382
"646",-0.299954160050298,0.473990950370345
"647",-0.400571181135743,-1.03650060664035
"648",0.710087817644548,-0.404453332291298
"649",1.76718912563795,-0.665872151139655
"650",0.0660669412614571,-0.64897083996752
"651",0.130317579062588,-1.48029920214205
"652",-1.24504163212054,0.754320820949702
"653",0.446674431142879,0.134515515869454
"654",0.124543537932594,-0.686511509419189
"655",-4.31639148983407,0.460338304310271
"656",0.184034254266782,1.42930403930044
"657",-0.720954952788836,0.413002551231593
"658",-0.217020305201892,0.645484263691745
"659",-0.0852951001783307,1.10421510352835
"660",0.352630406160387,-0.560729096766516
"661",0.29320847014351,-0.33146296284475
"662",-0.960607923614609,0.0694015451019707
"663",-0.531571961314638,0.659620757818509
"664",-0.164812081407444,0.500297084013632
"665",-1.42533338741455,0.214177113870778
"666",-0.67973725126741,1.16716878344741
"667",-0.187163628372161,1.99562027269964
"668",-0.537150143951965,-0.461441095855601
"669",0.371668505091072,0.560627161713269
"670",-0.00303531322745892,0.294538964779408
"671",2.32774782598805,0.857780370035733
"672",0.387417598121648,-0.740362150529773
"673",-0.33208806898564,-1.95962961417149
"674",0.357135944743969,-0.409448518255382
"675",1.60910535002523,-1.54043156621624
"676",0.616712686693279,2.39805400623099
"677",0.806530654979986,1.26711965925211
"678",0.924052846166406,1.50356901371103
"679",0.405234694753239,0.331609019424252
"680",0.30189707240572,-0.126893097176691
"681",-0.635782684752001,-0.639704925324087
"682",2.89128350922984,1.46503599833136
"683",1.60190908257314,0.21048303342451
"684",-0.364833645984467,1.35150684963058
"685",0.00511715339235574,-0.624728048703736
"686",0.352268544373657,1.08891143069106
"687",0.499987843317612,0.179864779504292
"688",-4.45538866851686,-0.586424846956876
"689",-0.846264591810823,0.430248074195408
"690",-0.0222628159084263,0.195420729033807
"691",-0.587016002494528,-1.14473203389779
"692",0.541415898952676,-1.26421160082085
