"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"19",-1.56698266500982,-2.30731426339195,-0.740331598382125,1.48312780727182,1.96997942612463,0.486851618852803,0.207022838553605
"20",-1.48655826744892,-2.18855673452409,-0.701998467075175,1.40562258857674,1.86726584529389,0.461643256717147,0.338587444497573
"21",-1.4219343461807,-2.09122672824419,-0.669292382063485,1.33549990086664,1.77563521375284,0.4401353128862,-0.537579872547767
"22",-1.41724824339401,-2.09580906547328,-0.678560822079265,1.37837127902942,1.82460163775154,0.446230358722124,0.581882661343602
"23",-1.38088151902495,-2.033186165318,-0.652304646293057,1.30656453504647,1.73552849353074,0.428963958484266,-0.427070658788953
"24",-1.36380416262156,-2.01694803600931,-0.653143873387747,1.32709944392463,1.75661528898314,0.429515845058509,0.65373899096004
"25",-1.33679330024635,-1.96708184913506,-0.630288548888715,1.2599480893227,1.67443397786432,0.414485888541622,-0.671060421781888
"26",-1.36263302186718,-2.01810931900298,-0.655476297135799,1.33787999499633,1.76892967202969,0.431049677033358,-0.887064442388308
"27",-1.43690298529158,-2.13908725643154,-0.702184271139963,1.45604336949847,1.91780881336787,0.461765443869403,-1.4773778158875
"28",-1.62448085458433,-2.43176941741308,-0.807288562828752,1.70148727242548,2.23237065570054,0.530883383275053,-0.69548717151946
"29",-1.67184982254664,-2.50040457274393,-0.828554750197293,1.74173339605192,2.28660169874663,0.544868302694713,1.71731235750308
"30",-1.7164358944072,-2.5303092908262,-0.813873396418999,1.63666125145813,2.1718749063308,0.535213654872665,-0.182850508179655
"31",-1.63697168548603,-2.41776512461304,-0.780793439127008,1.5798385257416,2.09329837354405,0.513459847802452,-0.186448417118523
"32",-1.56886517656759,-2.3203185236206,-0.751453347053005,1.52706606327993,2.02123148767166,0.494165424391733,-0.454978963550801
"33",-1.55160056867074,-2.30070244928959,-0.749101880618853,1.53464280642577,2.02726187612638,0.49261906970061,-1.73741762929218
"34",-1.76989191357515,-2.64527815322102,-0.875386239645864,1.83663351728585,2.41229881216778,0.575665294881931,-2.33145422436856
"35",-2.10456121276435,-3.16214626755609,-1.05758505479174,2.25260962527392,2.94809121369334,0.695481588419423,0.0438820889485214
"36",-2.01751495652622,-3.01373817611733,-0.996223219591107,2.08684973822046,2.74197899145861,0.655129253238143,0.695144752956889
"37",-1.95930671478891,-2.90564652539581,-0.946339810606906,1.93954208887827,2.56186736823372,0.622325279355456,-0.866765957451676
"38",-1.98708397321603,-2.95521600239095,-0.968132029174921,2.00154713099568,2.6382032546801,0.636656123684427,-1.12073162126922
"39",-2.06399794079026,-3.07789544580591,-1.01389750501565,2.11318347984157,2.77993557139947,0.666752091557905,0.448780001911508
"40",-1.98149170478056,-2.93913622480306,-0.957644520022501,1.96393165095215,2.5936910531948,0.629759402242647,-0.281270277217605
"41",-1.913787913987,-2.83899611373126,-0.925208199744258,1.89800024316826,2.5064291023521,0.608428859183833,0.816743249774188
"42",-1.86209829250205,-2.74660207437027,-0.884503781868217,1.7819907261818,2.36365183456219,0.581661108380384,0.529300661863719
"43",-1.78490683631875,-2.62658432867923,-0.841677492360478,1.68274109245084,2.23623907984345,0.553497987392619,0.848750201527437
"44",-1.73458281534992,-2.54378215917635,-0.809199343826431,1.59925758557606,2.13139752310873,0.532139937532668,1.10537297382933
"45",-1.70318679101119,-2.48827502307328,-0.785088232062082,1.53131764390779,2.04760180300216,0.516284159094375,-0.571867671646142
"46",-1.66399386871018,-2.44897284335104,-0.78497897464086,1.57006043385545,2.08627274385881,0.51621231000336,0.538139116082093
"47",-1.60015095239814,-2.35042634763049,-0.750275395232358,1.49092721459412,1.98431800265794,0.493390788063815,-1.363205199607
"48",-1.72060103171972,-2.55310062430921,-0.832499592589492,1.7092346406688,2.25669712265959,0.547462481990799,-1.6789433569584
"49",-1.91347438267894,-2.85823684364803,-0.944762460969091,1.9788758591826,2.60016385304823,0.621287993865623,-2.35261648817708
"50",-2.23676507817655,-3.35824216092401,-1.12147708274746,2.38363610689664,3.12113391792497,0.737497811028327,-1.73998974931022
"51",-2.43393039985763,-3.65490508410051,-1.22097468424288,2.59639341576555,3.39932213433028,0.802928718564726,1.61574618166567
"52",-2.42340392141783,-3.59417686305009,-1.17077294163226,2.40009249254095,3.17000789691968,0.769915404378729,-3.98941754273681
"53",-3.00408306357077,-4.50392487360717,-1.49984181003639,3.1751523244028,4.16146766584584,0.986315341443039,-0.408346342000332
"54",-2.92384259000332,-4.36701700804016,-1.44317441803684,3.0219274073906,3.97097754011982,0.949050132729213,1.88272455021474
"55",-2.88597003049542,-4.26602180376419,-1.38005177326877,2.79973942069739,3.70727928713679,0.9075398664394,-1.80022745432229
"56",-2.98149882408393,-4.4318205333453,-1.45032170926137,2.99371747529147,3.9474677590215,0.953750283730033,-4.89144060749451
"57",-3.68774837070735,-5.5349748563067,-1.84722648559935,3.92268573843419,5.1374457282376,1.21475998980342,2.2000511574098
"58",-3.62498115216558,-5.37795457024837,-1.75297341808279,3.59713741174574,4.74991536727889,1.15277795553316,3.42579400209901
"59",-3.62904197821523,-5.32507582429919,-1.69603384608396,3.35848983400211,4.47382359173931,1.1153337577372,3.05376926806913
"60",-3.57664427463439,-5.21561276205815,-1.63896848742376,3.17578255431009,4.25358939531855,1.07780684100846,-2.18466992949589
"61",-3.60300334573315,-5.31021010606945,-1.70720676033631,3.43056003239527,4.55324124281846,1.12268121042319,-0.165645740768294
"62",-3.35819387244674,-4.9550329398607,-1.59683906741396,3.22066291647264,4.27076490687373,1.05010199040108,0.034314807386604
"63",-3.11942098916926,-4.60362923029105,-1.48420824112178,2.99540527136765,3.97143977601923,0.976034504651583,-0.398908475127069
"64",-2.95952344297385,-4.37457428576525,-1.41505084279139,2.87037954082564,3.80093524731923,0.930555706493597,-2.31630611991172
"65",-3.13831499350347,-4.67077240889068,-1.53245741538721,3.17529423405459,4.18305801873525,1.00776378468065,1.81896767150578
"66",-3.07070583339599,-4.53145157522675,-1.46074574183076,2.94745669571321,3.90806195786436,0.960605262151154,1.09634247811492
"67",-2.93596150895306,-4.31787803041857,-1.38191652146551,2.75743056448023,3.66619671341294,0.908766148932707,0.519501866921956
"68",-2.76285448234778,-4.06139801073503,-1.29854352838724,2.58704713376987,3.4409861258752,0.853938992105331,1.75151041457351
"69",-2.69591910136476,-3.94406243772588,-1.24814333636112,2.44633751643077,3.26713269145193,0.820795175021161,1.52883315439034
"70",-2.60889798826615,-3.80703935612019,-1.19814136785404,2.32735428213767,3.11526751700296,0.787913234865288,-0.678669819867395
"71",-2.4946265664998,-3.66500840358997,-1.17038183709018,2.32725852617784,3.09691673515944,0.769658208981598,0.0939501091828276
"72",-2.32649867436237,-3.42260269337841,-1.09610401901604,2.18936739756668,2.91017955424783,0.720812156681154,-0.598721005278069
"73",-2.25512819280276,-3.33099757831664,-1.07586938551388,2.17737271183826,2.88487831224253,0.707505600404275,1.54647046290899
"74",-2.22473015715807,-3.26369336277283,-1.03896320561476,2.05572006364313,2.73895568358348,0.68323561994035,0.736458822817987
"75",-2.12496738567866,-3.11392117412868,-0.988953788450026,1.94944779982191,2.59979658127294,0.650348781451029,0.363322690402157
"76",-2.0041931020084,-2.9394791251794,-0.935286023171001,1.84911492926663,2.46417109526885,0.615056166002216,-0.202609344753135
"77",-1.88992969655545,-2.78149406314143,-0.891564366585975,1.78324839982701,2.36955263988973,0.586304240062727,-0.827493722351402
"78",-1.89523720430027,-2.80521258095193,-0.909975376651659,1.85379286804721,2.45220442606689,0.598411558019684,-0.0553797493900277
"79",-1.79314103120349,-2.65342404752587,-0.860283016322382,1.75116025614556,2.316893476345,0.565733220199448,0.68622339437594
"80",-1.73740337908604,-2.55967261842599,-0.822269239339955,1.6502840077913,2.19101887738266,0.540734869591358,1.08273147033486
"81",-1.70999071740159,-2.50612387744644,-0.796133160044853,1.57001798962933,2.09356543598616,0.523547446356833,-0.194620583990002
"82",-1.61833935150002,-2.38108070540048,-0.76274135390046,1.52409762708923,2.02568619054367,0.501588563454438,-0.492166507040714
"83",-1.59095119121604,-2.35150634922048,-0.760555158004441,1.54247882480202,2.04262971760531,0.500150892803297,-0.451357444859912
"84",-1.56996792229213,-2.32686004947006,-0.756892127177932,1.54837068237911,2.04611271881089,0.497742036431786,-2.26987990993548
"85",-1.89276751902623,-2.83377243629208,-0.941004917265855,1.98410192554888,2.60291891015483,0.61881698460595,2.078000813749
"86",-1.95078398474634,-2.87560739156776,-0.924823406821428,1.85941885452415,2.46759466891317,0.608175814389024,-0.0552824729867396
"87",-1.83295601049088,-2.70479816917981,-0.871842158688926,1.75896807353446,2.33230273501509,0.573334661480626,-0.542778118740816
"88",-1.80366088188357,-2.67062493535892,-0.86696405347535,1.76816577575968,2.33829253226185,0.570126756502162,1.51395994097054
"89",-1.8102449286305,-2.65621360637611,-0.845968677745615,1.67508236099618,2.2314022873093,0.55631992631312,-1.2535690655965
"90",-1.88762962192782,-2.79528985620314,-0.907660234275323,1.85186223805331,2.44875132855134,0.596889090498025,-3.69916200609062
"91",-2.47986760302457,-3.72081698091728,-1.24094937789271,2.6327504472566,3.44881478229476,0.816064335038159,2.79406622201144
"92",-2.55337333466446,-3.76766564741882,-1.21429231275436,2.44941961330248,3.24795391808821,0.798534304785727,1.04687760850499
"93",-2.45901358645485,-3.6145002301384,-1.15548664368355,2.30150443031317,3.06136736777186,0.759862937458689,0.324064608355101
"94",-2.31188429351137,-3.3989964307056,-1.08711213719423,2.16693590198858,2.8818348810733,0.714898979084724,0.0337747602844551
"95",-2.15616910727242,-3.17444313745745,-1.01827403018503,2.03904326770542,2.70867341872792,0.669630151022502,0.911028587555052
"96",-2.08095839294457,-3.05404198101378,-0.973083588069219,1.9280727612861,2.56798509403793,0.639912332751826,0.0205976516189921
"97",-1.94082455945021,-2.85417057910836,-0.913346019658154,1.82209230842903,2.42272044481423,0.600628136385206,-1.51469845528842
"98",-2.05813100225323,-3.05407187373103,-0.995940871477797,2.0450704395145,2.70001401698742,0.654943577472924,-0.746219982685048
"99",-2.06023209149137,-3.06306183222481,-1.00282974073344,2.07135097319335,2.73082476004341,0.659473786850053,0.287195946538699
"100",-1.9613900015059,-2.90590291991673,-0.944512918410833,1.92993214379474,2.55105603525176,0.621123891457018,-0.582795303153016
"101",-1.93960019224736,-2.87920590973442,-0.93960571748706,1.93150465453475,2.54940150729857,0.617896852763822,-0.832965661346297
"102",-1.96604948317328,-2.92536522175709,-0.959315738583815,1.98625916726585,2.61711758441454,0.630858417148684,-0.151768175021072
"103",-1.88839670635342,-2.8053884878715,-0.916991781518079,1.88954042602986,2.49256606249116,0.603025636461301,-0.16228229821067
"104",-1.81327327341936,-2.69124221692849,-0.877968943509132,1.80389270299902,2.38125641729138,0.577363714292364,0.732165290828224
"105",-1.76348345547354,-2.60266446685808,-0.839181011384535,1.6938791595458,2.24573542881207,0.551856269266269,0.804788945304136
"106",-1.71541214929399,-2.52103596311399,-0.805623813819996,1.60369733707908,2.1334859599094,0.529788622830318,-1.4781233157418
"107",-1.84670419816265,-2.74120596849222,-0.894501770329567,1.83857578059147,2.42681169528611,0.588235914694632,0.317698349464113
"108",-1.7637006691107,-2.60940839159111,-0.845707722480401,1.72055150446127,2.27669982322232,0.556148318761051,-0.501359115454569
"109",-1.74007704062599,-2.58052935119528,-0.84045231056929,1.72252323136397,2.27521552339017,0.552692292026202,-2.14079067724935
"110",-2.01903736943111,-3.01991887528155,-1.00088150585044,2.10451911414848,2.7627117165823,0.658192602433817,-0.577200305794712
"111",-2.02027847985235,-3.01664805996478,-0.996369580112434,2.08468920922796,2.73991471103486,0.655225501806892,0.876180678451188
"112",-1.97477406119824,-2.92509763230836,-0.950323571110124,1.94048753594753,2.56543258765142,0.62494505170389,-0.192345403792071
"113",-1.88977339231483,-2.79962953625189,-0.909856143937067,1.8587654502213,2.45709859926823,0.598333149046939,-0.331664569238654
"114",-1.83321736519758,-2.71817438597534,-0.88495702077776,1.81273896368547,2.39469812782535,0.581959164139885,-0.7914887060954
"115",-1.85764576033915,-2.76220320550885,-0.904557445169701,1.86906284202469,2.46391149834115,0.59484865631646,0.0917079389608944
"116",-1.75946390503618,-2.60953255421654,-0.850068649180363,1.74275495836165,2.30177107883238,0.559016120470737,-0.234271470918035
"117",-1.70017061940675,-2.52181177867206,-0.821641159265314,1.68492912482872,2.22525096085272,0.540321836023999,0.446444058856255
"118",-1.63656761036912,-2.41790620960182,-0.781338599232702,1.58248861946839,2.09630697159589,0.513818352127501,0.313764008800455
"119",-1.56285111190058,-2.30463827663469,-0.741787164734113,1.4932561842138,1.98106500229511,0.487808818081313,0.0180882385072856
"120",-1.47044401527312,-2.16970221441744,-0.699258199144318,1.41044714309404,1.87028836423531,0.459841221141273,-1.72924379372157
"121",-1.68431338764675,-2.51169767347833,-0.827384285831573,1.72444760584738,2.26854619606122,0.544098590213838,0.78662927294797
"122",-1.65409745316712,-2.44730629539086,-0.793208842223742,1.61386328450798,2.13548766170451,0.521624377196528,0.264962841942129
"123",-1.57720464413121,-2.32878176825492,-0.751577124123716,1.5192365479329,2.01348336972464,0.494246821791742,-0.113755371860247
"124",-1.50166053278933,-2.21957970887131,-0.717919176081975,1.45611244624432,1.92822536678533,0.472112920541011,1.96812637633981
"125",-1.5638480478923,-2.28255555687904,-0.718707508986743,1.39717280338365,1.86980414182242,0.472631338438775,-1.7560267620234
"126",-1.74769261478049,-2.58968780662296,-0.841995191842472,1.72126421194669,2.27497112262106,0.553706910674369,-2.16099386699788
"127",-2.02772337952537,-3.03170546495577,-1.0039820854304,2.10860725859206,2.76883884219483,0.660231583602774,-0.888214112112617
"128",-2.07827285134182,-3.10610852259236,-1.02783567125054,2.15633276527236,2.83225077492713,0.675918009654771,0.127514877740253
"129",-1.97438032167398,-2.93786697699196,-0.963486655317974,1.99511219183093,2.62871345768223,0.633601265851297,0.204111083485881
"130",-1.87700110344437,-2.78352528285341,-0.906524179409046,1.85781029598059,2.4539523021289,0.596142006148307,-1.20098358326306
"131",-1.96825133398541,-2.93187055035026,-0.963619216364854,2.00178732105688,2.63547576076434,0.633688439707461,1.09119274007643
"132",-1.93903222494129,-2.86412466853995,-0.925092443598666,1.87227902560527,2.48063176205303,0.608352736447755,0.621869206183057
"133",-1.86468786205451,-2.74552347235769,-0.880835610303181,1.76428856582667,2.34353743721951,0.579248871392836,-0.451966941640691
"134",-1.81223515255306,-2.67806431343074,-0.865829160877688,1.75491583299325,2.32429626946854,0.569380436475294,-1.58065105907053
"135",-1.96747535362348,-2.92995340631941,-0.962478052695929,1.99786179298018,2.63079978872333,0.632937995743153,0.879705947492226
"136",-1.92209193465538,-2.84170495846127,-0.919613023805896,1.86664451869426,2.47139391793161,0.604749399237357,0.760510754441857
"137",-1.860745235741,-2.73933534564416,-0.878590109903167,1.75897989947544,2.33675210080952,0.577772201334081,-0.179908001990547
"138",-1.76568876560798,-2.60517271925655,-0.83948395364857,1.69292194874152,2.24497743675245,0.552055488010933,-0.34583643412569
"139",-1.70998363639931,-2.52927989324169,-0.819296256842375,1.66545528631737,2.20423508422878,0.538779797911409,-1.47783071341783
"140",-1.85820953446653,-2.76854782262171,-0.910338288155176,1.89231570596483,2.49096591927543,0.598650213310601,-0.245946048385015
"141",-1.80605406801212,-2.6867221014736,-0.88066803346148,1.82223195589211,2.40137062658996,0.579138670697847,0.269257636190634
"142",-1.72541675905973,-2.55712318889713,-0.831706429837399,1.70115114247898,2.24809203040205,0.546940887923067,1.95082332036796
"143",-1.77240383057314,-2.59527336117242,-0.822869530599277,1.61775671111817,2.15888633999311,0.541129628874932,0.97379154851911
"144",-1.72596942636235,-2.52105324470992,-0.795083818347569,1.54971607184312,2.07257345754987,0.522857385706756,1.4970841626142
"145",-1.71987703409803,-2.50082661938675,-0.780949585288721,1.4975764875652,2.01113901909988,0.513562531534678,0.727201790004184
"146",-1.65039431084685,-2.40230609684534,-0.751911785998486,1.4474256629566,1.94189256271861,0.494466899762013,0.909839260671319
"147",-1.60201482534012,-2.33081561769651,-0.728800792356384,1.40058959385691,1.87985840577215,0.479268811915239,-0.710936512144489
"148",-1.58551356417455,-2.32997557012937,-0.744462005954828,1.48161387647618,1.97118170468393,0.489567828207756,-1.16136543184204
"149",-1.67191583549414,-2.47904396349973,-0.807128128005588,1.65339131211763,2.18416919138131,0.530777879263678,0.245045508959496
"150",-1.59494379276557,-2.35872112931431,-0.763777336548737,1.55176135637255,2.05403119539393,0.502269839021385,-1.38427938065409
"151",-1.73599696239665,-2.58631962490352,-0.850322662506865,1.76726841679079,2.32645157970506,0.559183162914269,-0.805272567991455
"152",-1.78249228398883,-2.65890102202316,-0.876408738034331,1.82824576328536,2.40458346631087,0.576337703025507,0.836572873687302
"153",-1.74952377450139,-2.58888850623159,-0.839364731730206,1.7085957545164,2.26057284065433,0.551977086137928,-0.320008582423092
"154",-1.69852961825504,-2.5168282156639,-0.818298597408854,1.67279902267359,2.21092274685893,0.538123724185346,1.33018942000387
"155",-1.7001467121585,-2.49726119667915,-0.797114484520649,1.58390497786393,2.10809775586769,0.524192778003768,0.442062004654264
"156",-1.62378045558219,-2.38346593017492,-0.759685474592734,1.50606653022695,2.00564550798865,0.499578977761707,-1.05832926266114
"157",-1.68560252481401,-2.49584032195417,-0.810237797140161,1.65251622561658,2.1853390634577,0.532822837841121,-0.859933123626533
"158",-1.7293445536966,-2.57098748538302,-0.841642931686425,1.73816098769672,2.29163624754381,0.553475259847086,0.370379830433709
"159",-1.66091938760207,-2.45885412890807,-0.797934741306008,1.62651169864828,2.15124388810591,0.524732189457635,1.69702398697611
"160",-1.69208587218153,-2.47845876298395,-0.786372890802425,1.54771126007172,2.06484022734229,0.517128967270571,0.0197810019003875
"161",-1.58138626143411,-2.3226323993707,-0.741246137936598,1.47249204498904,1.95994507686213,0.487453031873095,-0.901293384263635
"162",-1.62128185374052,-2.39973094206648,-0.778449088325964,1.58586980860902,2.09778798105257,0.511918172443543,1.24668779552906
"163",-1.62101712115141,-2.37971820337663,-0.758701082225224,1.50477424218323,2.0037058708128,0.498931628629567,-0.532995455314733
"164",-1.59471621133312,-2.35426839637887,-0.759552185045747,1.53458163157302,2.03407295640749,0.499491324834467,-0.119201384214751
"165",-1.5183268997599,-2.24402836115989,-0.725701461399987,1.4715085091344,1.94873916099166,0.47723065185726,-1.68060874846354
"166",-1.72134081704556,-2.56797044599369,-0.846629628948126,1.76670954179612,2.32346411815474,0.556754576358624,0.26714612846952
"167",-1.65031366721713,-2.45031016130088,-0.799996494083747,1.64561168532197,2.17169971002926,0.526088024707285,0.291553025806479
"168",-1.58005755708631,-2.33808185697911,-0.758024299892791,1.5429455139694,2.041432081798,0.498486567828601,-0.71843857887286
"169",-1.60657934578239,-2.38647262632777,-0.779893280545381,1.60652227982964,2.11939017172524,0.512867891895602,-2.26324813476255
"170",-1.92906838478,-2.89080943608428,-0.961741051304286,2.03323237155254,2.66568570566379,0.632453334111254,-1.78630040063039
"171",-2.15155296202641,-3.2303314424567,-1.07877848043029,2.29293319474864,3.00235185353452,0.709418658785878,-1.02005284568918
"172",-2.22924742183963,-3.34096858045056,-1.11172115861093,2.35096008996519,3.082042279305,0.731082189339809,-1.98928862156302
"173",-2.46627096444422,-3.70232436134024,-1.23605339689602,2.62617601257363,3.43902068728752,0.81284467471389,-1.30710111522001
"174",-2.57172929766272,-3.85540104140869,-1.28367174374597,2.71690168489695,3.56106079938574,0.844159114488792,-2.12043906853943
"175",-2.80708803237432,-4.21296444895302,-1.4058764165787,2.98501700584288,3.90953949119145,0.924522485348567,-3.47399680341001
"176",-3.28237473336337,-4.94064096561034,-1.65826623224697,3.54955735201664,4.64005463920884,1.0904972871922,-3.23360249033371
"177",-3.68261184236751,-5.54456540039365,-1.86195355802614,3.98849669689853,5.2129413996976,1.22444470279907,4.24993220348
"178",-3.78225512205239,-5.59122247146884,-1.80896734941645,3.6705542251758,4.86015451299262,1.18960028781682,1.52937947141778
"179",-3.62117904478787,-5.32902260795006,-1.70784356316219,3.41500791306113,4.53810789324554,1.12309998018441,1.17737203537036
"180",-3.43670290300405,-5.04626866960728,-1.60956576660324,3.19458692883775,4.25305816096308,1.05847123212533,1.42362250729073
"181",-3.28189143356235,-4.80751411655777,-1.52562268299542,3.00355921088377,4.00682838728802,1.00326917640425,2.23658646259599
"182",-3.19658174542713,-4.66323719205504,-1.46665544662792,2.84592832271633,3.81041988305296,0.964491560336624,-1.79067593766513
"183",-3.20082293562748,-4.71635185867099,-1.5155289230435,3.04304217741445,4.03967356693557,0.996631389521128,0.0776255479848942
"184",-2.97588807082332,-4.38706543238514,-1.41117736156182,2.838056461806,3.76606491702553,0.928008455219525,1.64248040570998
"185",-2.88793382969723,-4.23621887531406,-1.34828504561683,2.66689909414889,3.55354875028686,0.886649656137966,2.752515751712
"186",-2.88093483395724,-4.19633775499533,-1.31540292103809,2.53842621114199,3.40345215755655,0.865025946414556,0.803194889883319
"187",-2.71381370684334,-3.95918073671186,-1.24536702986852,2.41700473713136,3.23597417715309,0.818969440021725,-0.471333518238648
"188",-2.55563181599917,-3.75030683111737,-1.1946750151182,2.36633934199055,3.15197305853642,0.785633716545867,-0.873806932720633
"189",-2.49854797276843,-3.68758799528622,-1.18904002251778,2.40020743976436,3.18213551241264,0.78192807264828,1.50678240826281
"190",-2.44360950303496,-3.585613437408,-1.14200393437303,2.26136076600405,3.01235729972056,0.750996533716512,-0.170911834970688
"191",-2.28654766490231,-3.36487679267783,-1.07832912777553,2.1560871927508,2.86521035142851,0.709123158677705,-0.0188944365408616
"192",-2.130639364621,-3.13961716723646,-1.00897780261546,2.02627325235025,2.68979008408264,0.663516831732387,-1.69423192888107
"193",-2.26769363989012,-3.36935898388791,-1.10166534399779,2.27108467245072,2.99555402825216,0.724469355801446,0.332552088050075
"194",-2.15544183339689,-3.19171418673204,-1.03627235333515,2.11392227851022,2.79538835924505,0.681466080734831,2.59031519083894
"195",-2.21627407363167,-3.24103738986445,-1.02476331623277,2.0056736715169,2.67957126083927,0.673897589322372,-2.0035476447462
"196",-2.37628690921667,-3.51821294661693,-1.14192603740026,2.32836243015661,3.07930773781796,0.750945307661352,-2.38033666090134
"197",-2.63112083048596,-3.92595838571066,-1.29483755522469,2.70351245509198,3.55501435139111,0.851501896299133,0.29243161195609
"198",-2.49566536643177,-3.70732918468913,-1.21166381825736,2.49629838201275,3.29310415487602,0.796805772863266,1.84358264290996
"199",-2.478053518091,-3.64685290990431,-1.16879939181331,2.33731201913157,3.1059295916653,0.768617572533723,-0.323497153413577
"200",-2.35156258527962,-3.46968652575607,-1.11812394047645,2.255023905975,2.99031664734745,0.735292741372442,-1.08962189801645
"201",-2.36790203581678,-3.51101841061307,-1.1431163747963,2.34165140405028,3.09337949295386,0.751728088903576,2.26232467644989
"202",-2.38885500743453,-3.50417708240249,-1.11532207496796,2.20618800877723,2.93963820721135,0.73345019843412,-0.941916594799341
"203",-2.35721317104611,-3.47999099199132,-1.12277782094522,2.26854695751584,3.00690015077919,0.738353193263349,-1.24831229047029
"204",-2.40165419205898,-3.56439505899733,-1.16274086693835,2.38875067860815,3.15338408695156,0.76463340834341,0.720271889143387
"205",-2.3058192583254,-3.40631483129987,-1.10049557297447,2.22813968542954,2.95183978470103,0.723700099271489,1.10317979102126
"206",-2.23822845591687,-3.29038111841197,-1.0521526624951,2.09656133466949,2.78847051176723,0.691909177097734,1.29695016637417
"207",-2.18269451093295,-3.19528617162546,-1.0125916606925,1.98910692935775,2.65500028082664,0.66589335146889,1.15761945969739
"208",-2.11469967077561,-3.08858398234921,-0.973884311573596,1.89763040403529,2.53806930290318,0.64043889886789,0.394084527929106
"209",-1.9919311956722,-2.91444149525884,-0.922510299586643,1.80874181586198,2.41539650106471,0.60665468520273,0.580622017165133
"210",-1.8963720953231,-2.77518838155835,-0.878816286235248,1.72428486936079,2.30220580717142,0.577920937810628,0.530398166524293
"211",-1.80548513362999,-2.64291375723893,-0.837428623608934,1.6446577756284,2.19536165206519,0.550703876436795,-0.492653764077744
"212",-1.74909288967524,-2.57575097364146,-0.826658083966218,1.65667620678337,2.20029723727325,0.543621030489879,-1.98083345320992
"213",-1.97727726585112,-2.94442594186335,-0.967148676012233,2.00730249733175,2.64331195527855,0.636009457946797,1.48639661487167
"214",-1.97667141985275,-2.91344252973853,-0.936771109885784,1.8827550569282,2.49878783513069,0.616032778202491,-0.619638771939002
"215",-1.94467136500945,-2.87765300364062,-0.932981638631176,1.89914277537609,2.51268354834886,0.613540772972762,-0.562253848784255
"216",-1.91738931095236,-2.84384627335946,-0.926456962407097,1.89954365439918,2.50879371603513,0.609250061635943,0.83438916854055
"217",-1.86650096586901,-2.75254690620006,-0.886045940331046,1.78394162962782,2.36661688132695,0.58267525169913,-0.0393179911837294
"218",-1.75418516132355,-2.58915670279463,-0.834971541471089,1.68583475443264,2.23492282192777,0.549088067495128,-0.74890935015528
"219",-1.76565417300715,-2.61792198759526,-0.852267814588112,1.7456250863742,2.30608740641446,0.560462320040264,-0.0533692933809782
"220",-1.67727159679215,-2.48490701030974,-0.8076354135176,1.65012552895375,2.18123700572061,0.531111476766855,-0.76263079039034
"221",-1.70665022367599,-2.53694572167325,-0.830295497997268,1.71410474485991,2.26011778578582,0.546013040925911,0.511689656324243
